cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
16980,2000,cluster_1,G17031440300,17031440300,5044,5165,0.9954608249457273,"Chicago, South Side"
16980,2000,cluster_1,G17031440400,17031440400,3772,3833,0.9960390810668075,"Chicago, South Side"
16980,2000,cluster_1,G17031440500,17031440500,9,11,0.9,"Chicago, South Side"
16980,2000,cluster_1,G17031440600,17031440600,2349,2404,0.9957609156422212,"Chicago, South Side"
16980,2000,cluster_1,G17031440700,17031440700,1625,1651,0.9975445058317987,"Chicago, South Side"
16980,2000,cluster_1,G17031440800,17031440800,2000,2038,0.9965122072745392,"Chicago, South Side"
16980,2000,cluster_1,G17031440900,17031440900,3307,3366,0.996985227615315,"Chicago, South Side"
16980,2000,cluster_1,G17031450100,17031450100,490,502,0.9859154929577465,"Chicago, South Side"
16980,2000,cluster_1,G17031450200,17031450200,6397,6602,0.9908612143742255,"Chicago, South Side"
16980,2000,cluster_1,G17031450300,17031450300,3929,4043,0.992422328870927,"Chicago, South Side"
16980,2000,cluster_1,G17031460100,17031460100,3295,4712,0.9305280994069471,"Chicago, South Side"
16980,2000,cluster_1,G17031460200,17031460200,995,3375,0.8319397993311036,"Chicago, South Side"
16980,2000,cluster_1,G17031460300,17031460300,6527,8876,0.9585842267587017,"Chicago, South Side"
16980,2000,cluster_1,G17031460400,17031460400,3994,4205,0.9844712842001478,"Chicago, South Side"
16980,2000,cluster_1,G17031460500,17031460500,6799,6993,0.9912523691500219,"Chicago, South Side"
16980,2000,cluster_1,G17031460600,17031460600,986,1443,0.9610136452241715,"Chicago, South Side"
16980,2000,cluster_1,G17031460700,17031460700,1709,4125,0.9494444444444444,"Chicago, South Side"
16980,2000,cluster_1,G17031460800,17031460800,376,709,0.9817232375979112,"Chicago, South Side"
16980,2000,cluster_1,G17031460900,17031460900,841,2559,0.9524348810872028,"Chicago, South Side"
16980,2000,cluster_1,G17031461000,17031461000,731,1599,0.8764988009592326,"Chicago, South Side"
16980,2000,cluster_1,G17031470100,17031470100,3180,3294,0.9875776397515528,"Chicago, South Side"
16980,2000,cluster_1,G17031480100,17031480100,2296,2364,0.9943698570809875,"Chicago, South Side"
16980,2000,cluster_1,G17031480200,17031480200,1349,1390,0.9963072378138847,"Chicago, South Side"
16980,2000,cluster_1,G17031480300,17031480300,1649,1698,0.9921780986762936,"Chicago, South Side"
16980,2000,cluster_1,G17031480400,17031480400,6440,6724,0.9887916474742822,"Chicago, South Side"
16980,2000,cluster_1,G17031480500,17031480500,3083,3798,0.9679748822605966,"Chicago, South Side"
16980,2000,cluster_1,G17031490100,17031490100,579,596,1.0,"Chicago, South Side"
16980,2000,cluster_1,G17031490200,17031490200,3368,3421,0.9985176400830121,"Chicago, South Side"
16980,2000,cluster_1,G17031490300,17031490300,2185,2247,0.9968065693430657,"Chicago, South Side"
16980,2000,cluster_1,G17031490400,17031490400,1188,1202,1.0,"Chicago, South Side"
16980,2000,cluster_1,G17031490500,17031490500,2131,2201,0.9939365671641791,"Chicago, South Side"
16980,2000,cluster_1,G17031490600,17031490600,1671,1714,0.9946428571428572,"Chicago, South Side"
16980,2000,cluster_1,G17031490700,17031490700,3646,3714,0.9983570646221248,"Chicago, South Side"
16980,2000,cluster_1,G17031490800,17031490800,4481,4587,0.9940106477373558,"Chicago, South Side"
16980,2000,cluster_1,G17031490900,17031490900,10489,10754,0.9929944144655874,"Chicago, South Side"
16980,2000,cluster_1,G17031491000,17031491000,6644,6753,0.9943130799161928,"Chicago, South Side"
16980,2000,cluster_1,G17031491100,17031491100,5110,5198,0.9961013645224172,"Chicago, South Side"
16980,2000,cluster_1,G17031491200,17031491200,2651,2709,0.9943735933983496,"Chicago, South Side"
16980,2000,cluster_1,G17031491300,17031491300,3761,3835,0.9928722280887011,"Chicago, South Side"
16980,2000,cluster_1,G17031491400,17031491400,3664,3792,0.9905379832387131,"Chicago, South Side"
16980,2000,cluster_1,G17031500100,17031500100,4498,4600,0.992059991177768,"Chicago, South Side"
16980,2000,cluster_1,G17031500200,17031500200,2266,2362,0.9942957437472576,"Chicago, South Side"
16980,2000,cluster_1,G17031500300,17031500300,498,1959,0.4129353233830846,"Chicago, South Side"
16980,2000,cluster_1,G17031510100,17031510100,110,3741,0.12629161882893225,"Chicago, South Side"
16980,2000,cluster_1,G17031510200,17031510200,2731,3473,0.9152144772117963,"Chicago, South Side"
16980,2000,cluster_1,G17031510300,17031510300,5875,6068,0.9923986486486487,"Chicago, South Side"
16980,2000,cluster_1,G17031510400,17031510400,19,63,0.40425531914893614,"Chicago, South Side"
16980,2000,cluster_1,G17031510500,17031510500,1600,3645,0.8888888888888888,"Chicago, South Side"
16980,2000,cluster_1,G17031520200,17031520200,92,4289,0.14488188976377953,"Chicago, South Side"
16980,2000,cluster_1,G17031530100,17031530100,1745,3169,0.9519912711402073,"Chicago, South Side"
16980,2000,cluster_1,G17031530200,17031530200,6835,7012,0.9953400320372797,"Chicago, South Side"
16980,2000,cluster_1,G17031530300,17031530300,4892,4995,0.9967400162999185,"Chicago, South Side"
16980,2000,cluster_1,G17031530400,17031530400,2141,2339,0.9798627002288329,"Chicago, South Side"
16980,2000,cluster_1,G17031530500,17031530500,14779,15124,0.9928787369835405,"Chicago, South Side"
16980,2000,cluster_1,G17031530600,17031530600,3885,4010,0.9893048128342246,"Chicago, South Side"
16980,2000,cluster_1,G17031540100,17031540100,9479,9809,0.9930853850183342,"Chicago, South Side"
16980,2000,cluster_1,G17031610900,17031610900,196,1151,0.2204724409448819,"Chicago, South Side"
16980,2000,cluster_1,G17031611000,17031611000,1115,1386,0.9653679653679653,"Chicago, South Side"
16980,2000,cluster_1,G17031611100,17031611100,1010,3520,0.8381742738589212,"Chicago, South Side"
16980,2000,cluster_1,G17031611200,17031611200,710,3368,0.8142201834862385,"Chicago, South Side"
16980,2000,cluster_1,G17031611300,17031611300,674,4279,0.6919917864476386,"Chicago, South Side"
16980,2000,cluster_1,G17031611400,17031611400,269,4651,0.4614065180102916,"Chicago, South Side"
16980,2000,cluster_1,G17031611500,17031611500,243,3878,0.44424131627056673,"Chicago, South Side"
16980,2000,cluster_1,G17031611600,17031611600,1647,2115,0.9637214745465185,"Chicago, South Side"
16980,2000,cluster_1,G17031611700,17031611700,2374,2816,0.9805865344898802,"Chicago, South Side"
16980,2000,cluster_1,G17031611800,17031611800,2302,2557,0.9858672376873662,"Chicago, South Side"
16980,2000,cluster_1,G17031611900,17031611900,2301,2597,0.9779005524861878,"Chicago, South Side"
16980,2000,cluster_1,G17031612000,17031612000,2184,2263,0.9868956168097605,"Chicago, South Side"
16980,2000,cluster_1,G17031612100,17031612100,1662,1720,0.9892857142857143,"Chicago, South Side"
16980,2000,cluster_1,G17031612200,17031612200,1293,1357,0.9900459418070444,"Chicago, South Side"
16980,2000,cluster_1,G17031630100,17031630100,273,1248,0.7090909090909091,"Chicago, South Side"
16980,2000,cluster_1,G17031630200,17031630200,26,2033,0.08843537414965986,"Chicago, South Side"
16980,2000,cluster_1,G17031630600,17031630600,310,417,0.9597523219814241,"Chicago, South Side"
16980,2000,cluster_1,G17031630700,17031630700,1378,5142,0.7851851851851852,"Chicago, South Side"
16980,2000,cluster_1,G17031630800,17031630800,309,6797,0.2814207650273224,"Chicago, South Side"
16980,2000,cluster_1,G17031650500,17031650500,303,3586,0.14802149487054225,"Chicago, South Side"
16980,2000,cluster_1,G17031660100,17031660100,434,469,0.9796839729119639,"Chicago, South Side"
16980,2000,cluster_1,G17031660200,17031660200,4363,6615,0.9464208242950108,"Chicago, South Side"
16980,2000,cluster_1,G17031660300,17031660300,2386,8304,0.8112886773206393,"Chicago, South Side"
16980,2000,cluster_1,G17031660500,17031660500,498,5356,0.3074074074074074,"Chicago, South Side"
16980,2000,cluster_1,G17031660600,17031660600,4610,7505,0.904276186739898,"Chicago, South Side"
16980,2000,cluster_1,G17031660700,17031660700,2611,2682,0.9890151515151515,"Chicago, South Side"
16980,2000,cluster_1,G17031660800,17031660800,3988,6616,0.8550600343053173,"Chicago, South Side"
16980,2000,cluster_1,G17031660900,17031660900,4471,5402,0.8922370784274596,"Chicago, South Side"
16980,2000,cluster_1,G17031661000,17031661000,5869,6526,0.9486019072248263,"Chicago, South Side"
16980,2000,cluster_1,G17031661100,17031661100,2875,6277,0.7048296151017406,"Chicago, South Side"
16980,2000,cluster_1,G17031670100,17031670100,1922,1971,0.9968879668049793,"Chicago, South Side"
16980,2000,cluster_1,G17031670200,17031670200,1953,2023,0.9913705583756345,"Chicago, South Side"
16980,2000,cluster_1,G17031670300,17031670300,1854,1936,0.9914438502673797,"Chicago, South Side"
16980,2000,cluster_1,G17031670400,17031670400,2200,2255,0.9986382206082615,"Chicago, South Side"
16980,2000,cluster_1,G17031670500,17031670500,1573,1632,0.9968314321926489,"Chicago, South Side"
16980,2000,cluster_1,G17031670600,17031670600,2196,2257,0.9986357435197817,"Chicago, South Side"
16980,2000,cluster_1,G17031670700,17031670700,1925,1948,0.9984439834024896,"Chicago, South Side"
16980,2000,cluster_1,G17031670800,17031670800,2001,2031,0.9970104633781763,"Chicago, South Side"
16980,2000,cluster_1,G17031670900,17031670900,1485,1518,0.9959758551307847,"Chicago, South Side"
16980,2000,cluster_1,G17031671000,17031671000,508,516,0.9980353634577603,"Chicago, South Side"
16980,2000,cluster_1,G17031671100,17031671100,1360,1431,0.9941520467836257,"Chicago, South Side"
16980,2000,cluster_1,G17031671200,17031671200,1563,1597,0.9961759082217974,"Chicago, South Side"
16980,2000,cluster_1,G17031671300,17031671300,3492,3561,0.9940222032450897,"Chicago, South Side"
16980,2000,cluster_1,G17031671400,17031671400,2343,2389,0.9970212765957447,"Chicago, South Side"
16980,2000,cluster_1,G17031671500,17031671500,4219,4341,0.9941093308199811,"Chicago, South Side"
16980,2000,cluster_1,G17031671600,17031671600,2962,3000,0.9969707169303265,"Chicago, South Side"
16980,2000,cluster_1,G17031671700,17031671700,2362,2386,0.9983093829247676,"Chicago, South Side"
16980,2000,cluster_1,G17031671800,17031671800,1864,1901,0.9978586723768736,"Chicago, South Side"
16980,2000,cluster_1,G17031671900,17031671900,1631,1662,0.9987752602571953,"Chicago, South Side"
16980,2000,cluster_1,G17031672000,17031672000,4858,4927,0.9975359342915812,"Chicago, South Side"
16980,2000,cluster_1,G17031680100,17031680100,573,582,0.9982578397212544,"Chicago, South Side"
16980,2000,cluster_1,G17031680200,17031680200,4456,4567,0.9917649677275763,"Chicago, South Side"
16980,2000,cluster_1,G17031680300,17031680300,1140,1166,0.9956331877729258,"Chicago, South Side"
16980,2000,cluster_1,G17031680400,17031680400,1786,1832,0.9927737632017788,"Chicago, South Side"
16980,2000,cluster_1,G17031680500,17031680500,2172,2217,0.9949610627576729,"Chicago, South Side"
16980,2000,cluster_1,G17031680600,17031680600,1878,1901,0.9962864721485412,"Chicago, South Side"
16980,2000,cluster_1,G17031680700,17031680700,1634,1673,0.9975579975579976,"Chicago, South Side"
16980,2000,cluster_1,G17031680800,17031680800,1162,1187,0.9965694682675815,"Chicago, South Side"
16980,2000,cluster_1,G17031680900,17031680900,4450,4570,0.9955257270693513,"Chicago, South Side"
16980,2000,cluster_1,G17031681000,17031681000,4255,4343,0.9932306255835668,"Chicago, South Side"
16980,2000,cluster_1,G17031681100,17031681100,4727,4830,0.9966266076323003,"Chicago, South Side"
16980,2000,cluster_1,G17031681200,17031681200,3706,3792,0.9962365591397849,"Chicago, South Side"
16980,2000,cluster_1,G17031681300,17031681300,3504,3568,0.9991445680068435,"Chicago, South Side"
16980,2000,cluster_1,G17031681400,17031681400,3909,3994,0.9964313025745603,"Chicago, South Side"
16980,2000,cluster_1,G17031690100,17031690100,2506,2538,0.9992025518341308,"Chicago, South Side"
16980,2000,cluster_1,G17031690200,17031690200,303,306,0.9967105263157895,"Chicago, South Side"
16980,2000,cluster_1,G17031690300,17031690300,2720,2764,0.9974330766409975,"Chicago, South Side"
16980,2000,cluster_1,G17031690400,17031690400,4055,4150,0.9953362788414335,"Chicago, South Side"
16980,2000,cluster_1,G17031690500,17031690500,1174,1210,0.9991489361702127,"Chicago, South Side"
16980,2000,cluster_1,G17031690600,17031690600,512,536,0.9961089494163424,"Chicago, South Side"
16980,2000,cluster_1,G17031690700,17031690700,317,324,1.0,"Chicago, South Side"
16980,2000,cluster_1,G17031690800,17031690800,2344,2422,0.9987217724755006,"Chicago, South Side"
16980,2000,cluster_1,G17031690900,17031690900,4942,5048,0.9981821854170875,"Chicago, South Side"
16980,2000,cluster_1,G17031691000,17031691000,2875,2957,0.9930915371329879,"Chicago, South Side"
16980,2000,cluster_1,G17031691100,17031691100,3837,3915,0.9976599063962559,"Chicago, South Side"
16980,2000,cluster_1,G17031691200,17031691200,3191,3256,0.9947007481296758,"Chicago, South Side"
16980,2000,cluster_1,G17031691300,17031691300,2555,2608,0.9957131722525331,"Chicago, South Side"
16980,2000,cluster_1,G17031691400,17031691400,4140,4205,0.9966297544535387,"Chicago, South Side"
16980,2000,cluster_1,G17031691500,17031691500,2308,2380,0.986746472851646,"Chicago, South Side"
16980,2000,cluster_1,G17031700100,17031700100,1989,3451,0.7534090909090909,"Chicago, South Side"
16980,2000,cluster_1,G17031700200,17031700200,702,5903,0.22026984625039223,"Chicago, South Side"
16980,2000,cluster_1,G17031700400,17031700400,4660,9368,0.6092299647012681,"Chicago, South Side"
16980,2000,cluster_1,G17031700500,17031700500,9131,10878,0.8711123831329899,"Chicago, South Side"
16980,2000,cluster_1,G17031710100,17031710100,1436,1477,0.9958391123439667,"Chicago, South Side"
16980,2000,cluster_1,G17031710200,17031710200,5684,5781,0.9968432129077517,"Chicago, South Side"
16980,2000,cluster_1,G17031710300,17031710300,1574,1618,0.9974651457541192,"Chicago, South Side"
16980,2000,cluster_1,G17031710400,17031710400,6576,6695,0.9944049599274157,"Chicago, South Side"
16980,2000,cluster_1,G17031710500,17031710500,4906,4979,0.9967492889069484,"Chicago, South Side"
16980,2000,cluster_1,G17031710600,17031710600,2110,2141,0.9966934341048653,"Chicago, South Side"
16980,2000,cluster_1,G17031710700,17031710700,3979,4056,0.9962443665498247,"Chicago, South Side"
16980,2000,cluster_1,G17031710800,17031710800,5731,5818,0.9977367688022284,"Chicago, South Side"
16980,2000,cluster_1,G17031710900,17031710900,2387,2418,0.9974926870037609,"Chicago, South Side"
16980,2000,cluster_1,G17031711000,17031711000,3907,4001,0.994653767820774,"Chicago, South Side"
16980,2000,cluster_1,G17031711100,17031711100,3271,3349,0.9963448065793482,"Chicago, South Side"
16980,2000,cluster_1,G17031711200,17031711200,5716,5838,0.9915004336513443,"Chicago, South Side"
16980,2000,cluster_1,G17031711300,17031711300,1796,1850,0.9889867841409692,"Chicago, South Side"
16980,2000,cluster_1,G17031711400,17031711400,2925,2974,0.9959141981613892,"Chicago, South Side"
16980,2000,cluster_1,G17031711500,17031711500,2864,2933,0.999650959860384,"Chicago, South Side"
16980,2000,cluster_1,G17031720200,17031720200,2479,4453,0.5881376037959668,"Chicago, South Side"
16980,2000,cluster_1,G17031720700,17031720700,2048,3554,0.6172393007836046,"Chicago, South Side"
16980,2000,cluster_1,G17031730100,17031730100,2693,2734,0.9966691339748335,"Chicago, South Side"
16980,2000,cluster_1,G17031730200,17031730200,9815,10014,0.9959411466260781,"Chicago, South Side"
16980,2000,cluster_1,G17031730300,17031730300,1300,1331,0.9908536585365854,"Chicago, South Side"
16980,2000,cluster_1,G17031730400,17031730400,4019,4127,0.992100715872624,"Chicago, South Side"
16980,2000,cluster_1,G17031730500,17031730500,4899,5077,0.9914996964177292,"Chicago, South Side"
16980,2000,cluster_1,G17031730600,17031730600,3849,3951,0.9881899871630295,"Chicago, South Side"
16980,2000,cluster_1,G17031730700,17031730700,2533,2609,0.9952848722986247,"Chicago, South Side"
16980,2000,cluster_1,G17031750100,17031750100,4846,4969,0.993439934399344,"Chicago, South Side"
16980,2000,cluster_1,G17031750200,17031750200,2025,3506,0.6086564472497745,"Chicago, South Side"
16980,2000,cluster_1,G17031750500,17031750500,4848,6419,0.7843391037049021,"Chicago, South Side"
16980,2000,cluster_1,G17031750600,17031750600,4359,4486,0.993844049247606,"Chicago, South Side"
16980,2000,cluster_1,G17031821200,17031821200,2756,6487,0.6452821353313042,"Chicago, South Side"
16980,2000,cluster_1,G17031821300,17031821300,1327,5750,0.4288946347769877,"Chicago, South Side"
16980,2000,cluster_1,G17031821401,17031821401,3045,3803,0.9032927914565411,"Chicago, South Side"
16980,2000,cluster_1,G17031821402,17031821402,3141,3555,0.9189584552369807,"Chicago, South Side"
16980,2000,cluster_1,G17031821500,17031821500,2553,2779,0.9540358744394619,"Chicago, South Side"
16980,2000,cluster_1,G17031821600,17031821600,749,4532,0.18083051665861902,"Chicago, South Side"
16980,2000,cluster_1,G17031823302,17031823302,1063,6013,0.2124300559552358,"Chicago, South Side"
16980,2000,cluster_1,G17031823400,17031823400,669,4823,0.2165749433473616,"Chicago, South Side"
16980,2000,cluster_1,G17031823603,17031823603,1701,3060,0.9014308426073132,"Chicago, South Side"
16980,2000,cluster_1,G17031824300,17031824300,4819,5299,0.941578741695975,"Chicago, South Side"
16980,2000,cluster_1,G17031824400,17031824400,1018,2265,0.4783834586466165,"Chicago, South Side"
16980,2000,cluster_1,G17031824800,17031824800,1187,6518,0.27199816681943173,"Chicago, South Side"
16980,2000,cluster_1,G17031824900,17031824900,1672,2805,0.6508369015181005,"Chicago, South Side"
16980,2000,cluster_1,G17031825501,17031825501,4504,5885,0.8061571505280114,"Chicago, South Side"
16980,2000,cluster_1,G17031825503,17031825503,4523,6875,0.6925432552442199,"Chicago, South Side"
16980,2000,cluster_1,G17031825504,17031825504,3571,4119,0.9140005119017148,"Chicago, South Side"
16980,2000,cluster_1,G17031825505,17031825505,4250,5392,0.8286215636576331,"Chicago, South Side"
16980,2000,cluster_1,G17031825600,17031825600,4233,5768,0.7779819886050359,"Chicago, South Side"
16980,2000,cluster_1,G17031825700,17031825700,2248,4170,0.6573099415204678,"Chicago, South Side"
16980,2000,cluster_1,G17031825801,17031825801,3239,4085,0.827330779054917,"Chicago, South Side"
16980,2000,cluster_1,G17031825802,17031825802,4836,6617,0.8426555148980659,"Chicago, South Side"
16980,2000,cluster_1,G17031825803,17031825803,4314,6181,0.7687099073414113,"Chicago, South Side"
16980,2000,cluster_1,G17031825900,17031825900,1249,3434,0.45302865433442147,"Chicago, South Side"
16980,2000,cluster_1,G17031826000,17031826000,1446,3561,0.5312270389419544,"Chicago, South Side"
16980,2000,cluster_1,G17031826100,17031826100,1789,6502,0.3344550383249206,"Chicago, South Side"
16980,2000,cluster_1,G17031826201,17031826201,2573,3673,0.7438566059554784,"Chicago, South Side"
16980,2000,cluster_1,G17031826202,17031826202,1568,5817,0.30684931506849317,"Chicago, South Side"
16980,2000,cluster_1,G17031826301,17031826301,2641,4023,0.6957323498419389,"Chicago, South Side"
16980,2000,cluster_1,G17031826303,17031826303,3308,4177,0.8249376558603492,"Chicago, South Side"
16980,2000,cluster_1,G17031826304,17031826304,3034,3595,0.8801856686974181,"Chicago, South Side"
16980,2000,cluster_1,G17031826401,17031826401,3883,4533,0.9055503731343284,"Chicago, South Side"
16980,2000,cluster_1,G17031826402,17031826402,4557,5533,0.8625780806360023,"Chicago, South Side"
16980,2000,cluster_1,G17031826500,17031826500,5344,6846,0.8280136349550666,"Chicago, South Side"
16980,2000,cluster_1,G17031826600,17031826600,4903,5915,0.8661013955131602,"Chicago, South Side"
16980,2000,cluster_1,G17031826700,17031826700,5415,6253,0.8940069341258049,"Chicago, South Side"
16980,2000,cluster_1,G17031826800,17031826800,2783,5458,0.6528266479005396,"Chicago, South Side"
16980,2000,cluster_1,G17031826901,17031826901,2429,2568,0.9894093686354379,"Chicago, South Side"
16980,2000,cluster_1,G17031826902,17031826902,2055,2139,0.9894077997111218,"Chicago, South Side"
16980,2000,cluster_1,G17031827000,17031827000,3932,4317,0.9366364935683659,"Chicago, South Side"
16980,2000,cluster_1,G17031827100,17031827100,3136,3455,0.9503030303030303,"Chicago, South Side"
16980,2000,cluster_1,G17031827200,17031827200,3055,4449,0.8196941239602897,"Chicago, South Side"
16980,2000,cluster_1,G17031827300,17031827300,3214,3948,0.9539922825764322,"Chicago, South Side"
16980,2000,cluster_1,G17031827400,17031827400,4822,5088,0.9778949503143378,"Chicago, South Side"
16980,2000,cluster_1,G17031827500,17031827500,3346,5685,0.8239349913814331,"Chicago, South Side"
16980,2000,cluster_1,G17031827600,17031827600,3729,3830,0.996259684744857,"Chicago, South Side"
16980,2000,cluster_1,G17031827700,17031827700,1944,3174,0.6852308776876983,"Chicago, South Side"
16980,2000,cluster_1,G17031827801,17031827801,1541,5055,0.3235355868150325,"Chicago, South Side"
16980,2000,cluster_1,G17031827802,17031827802,2063,3487,0.628388668900396,"Chicago, South Side"
16980,2000,cluster_1,G17031827804,17031827804,1638,3274,0.5243277848911652,"Chicago, South Side"
16980,2000,cluster_1,G17031827805,17031827805,1515,3132,0.5126903553299492,"Chicago, South Side"
16980,2000,cluster_1,G17031827901,17031827901,1770,2562,0.7347447073474471,"Chicago, South Side"
16980,2000,cluster_1,G17031827902,17031827902,1242,4591,0.2987012987012987,"Chicago, South Side"
16980,2000,cluster_1,G17031828000,17031828000,560,5066,0.1198886748019696,"Chicago, South Side"
16980,2000,cluster_1,G17031828201,17031828201,518,4066,0.1393596986817326,"Chicago, South Side"
16980,2000,cluster_1,G17031828202,17031828202,446,4624,0.10401119402985075,"Chicago, South Side"
16980,2000,cluster_1,G17031828300,17031828300,237,3436,0.07290064595509074,"Chicago, South Side"
16980,2000,cluster_1,G17031828401,17031828401,388,3713,0.11159045153868277,"Chicago, South Side"
16980,2000,cluster_1,G17031828402,17031828402,815,3787,0.23055162659123055,"Chicago, South Side"
16980,2000,cluster_1,G17031828503,17031828503,1732,4984,0.40438944664954474,"Chicago, South Side"
16980,2000,cluster_1,G17031828504,17031828504,1617,5749,0.32905982905982906,"Chicago, South Side"
16980,2000,cluster_1,G17031828505,17031828505,270,5802,0.049342105263157895,"Chicago, South Side"
16980,2000,cluster_1,G17031828506,17031828506,3212,8320,0.41763099726953584,"Chicago, South Side"
16980,2000,cluster_1,G17031828601,17031828601,204,4344,0.049358819259617714,"Chicago, South Side"
16980,2000,cluster_1,G17031828602,17031828602,1241,4755,0.28038861274288296,"Chicago, South Side"
16980,2000,cluster_1,G17031828701,17031828701,1342,4042,0.3603651987110634,"Chicago, South Side"
16980,2000,cluster_1,G17031828702,17031828702,2945,5089,0.6224899598393574,"Chicago, South Side"
16980,2000,cluster_1,G17031828801,17031828801,1029,5090,0.2222462203023758,"Chicago, South Side"
16980,2000,cluster_1,G17031828802,17031828802,475,3135,0.16802263883975946,"Chicago, South Side"
16980,2000,cluster_1,G17031828900,17031828900,1077,3895,0.4660320207702293,"Chicago, South Side"
16980,2000,cluster_1,G17031829000,17031829000,1939,2070,0.9778113968734241,"Chicago, South Side"
16980,2000,cluster_1,G17031829100,17031829100,1022,5048,0.5,"Chicago, South Side"
16980,2000,cluster_1,G17031829200,17031829200,1496,6153,0.36425614803993184,"Chicago, South Side"
16980,2000,cluster_1,G17031829301,17031829301,879,3716,0.25998225377107365,"Chicago, South Side"
16980,2000,cluster_1,G17031829302,17031829302,2700,4224,0.7672634271099744,"Chicago, South Side"
16980,2000,cluster_1,G17031829401,17031829401,1793,1923,0.9830043859649122,"Chicago, South Side"
16980,2000,cluster_1,G17031829402,17031829402,1702,3774,0.4865637507146941,"Chicago, South Side"
16980,2000,cluster_1,G17031829700,17031829700,3456,4810,0.7617368305047388,"Chicago, South Side"
16980,2000,cluster_1,G17031829800,17031829800,1613,6992,0.2504269523365937,"Chicago, South Side"
16980,2000,cluster_1,G17031829901,17031829901,4366,6527,0.6987836107554417,"Chicago, South Side"
16980,2000,cluster_1,G17031829902,17031829902,3368,5599,0.6426254531577943,"Chicago, South Side"
16980,2000,cluster_1,G17031830002,17031830002,4797,8676,0.6009771986970684,"Chicago, South Side"
16980,2000,cluster_1,G17031830003,17031830003,4155,4992,0.8836665248830285,"Chicago, South Side"
16980,2000,cluster_1,G17031830004,17031830004,3450,5219,0.7074020914496617,"Chicago, South Side"
16980,2000,cluster_1,G17031830005,17031830005,2058,3760,0.5811917537418808,"Chicago, South Side"
16980,2000,cluster_1,G17031830006,17031830006,645,2307,0.30525319451017513,"Chicago, South Side"
16980,2000,cluster_1,G17031830100,17031830100,1373,3376,0.4414790996784566,"Chicago, South Side"
16980,2000,cluster_1,G17031830201,17031830201,2747,4929,0.5982142857142857,"Chicago, South Side"
16980,2000,cluster_1,G17031830202,17031830202,948,3034,0.34347826086956523,"Chicago, South Side"
16980,2000,cluster_1,G17031830300,17031830300,2850,5506,0.5636867088607594,"Chicago, South Side"
16980,2000,cluster_1,G17031830400,17031830400,928,4823,0.21038313307639991,"Chicago, South Side"
16980,2000,cluster_1,G17197883603,17197883603,840,2838,0.3222094361334868,"Chicago, South Side"
16980,2000,cluster_1,G17197883604,17197883604,3274,4001,0.8654507005022469,"Chicago, South Side"
16980,2000,cluster_1,G17197883803,17197883803,1237,4225,0.31620654396728015,"Chicago, South Side"
16980,2000,cluster_1,G18089010100,18089010100,3121,4759,0.6912513842746401,"Chicago, South Side"
16980,2000,cluster_1,G18089010201,18089010201,4878,6432,0.8345594525235244,"Chicago, South Side"
16980,2000,cluster_1,G18089010202,18089010202,1336,1689,0.9388615600843289,"Chicago, South Side"
16980,2000,cluster_1,G18089010203,18089010203,2866,3040,0.9815068493150685,"Chicago, South Side"
16980,2000,cluster_1,G18089010301,18089010301,3294,3971,0.97397989355411,"Chicago, South Side"
16980,2000,cluster_1,G18089010302,18089010302,3792,4064,0.9831475239823697,"Chicago, South Side"
16980,2000,cluster_1,G18089010400,18089010400,3537,3690,0.9882648784576697,"Chicago, South Side"
16980,2000,cluster_1,G18089010500,18089010500,1321,1546,0.930937279774489,"Chicago, South Side"
16980,2000,cluster_1,G18089010600,18089010600,1690,1812,0.9701492537313433,"Chicago, South Side"
16980,2000,cluster_1,G18089010700,18089010700,1042,1174,0.9858088930936613,"Chicago, South Side"
16980,2000,cluster_1,G18089010800,18089010800,1692,1845,0.9842931937172775,"Chicago, South Side"
16980,2000,cluster_1,G18089010900,18089010900,1417,1490,0.9833448993754337,"Chicago, South Side"
16980,2000,cluster_1,G18089011000,18089011000,2778,2871,0.9949856733524355,"Chicago, South Side"
16980,2000,cluster_1,G18089011100,18089011100,5089,5220,0.9943337241109809,"Chicago, South Side"
16980,2000,cluster_1,G18089011200,18089011200,4687,4820,0.9911186297314443,"Chicago, South Side"
16980,2000,cluster_1,G18089011300,18089011300,2443,2535,0.9890688259109311,"Chicago, South Side"
16980,2000,cluster_1,G18089011400,18089011400,2470,2547,0.9943639291465378,"Chicago, South Side"
16980,2000,cluster_1,G18089011500,18089011500,3033,3843,0.8889214536928488,"Chicago, South Side"
16980,2000,cluster_1,G18089011600,18089011600,2867,2968,0.9923849082727587,"Chicago, South Side"
16980,2000,cluster_1,G18089011700,18089011700,1191,1254,0.9834847233691164,"Chicago, South Side"
16980,2000,cluster_1,G18089011800,18089011800,1815,1853,0.9945205479452055,"Chicago, South Side"
16980,2000,cluster_1,G18089011900,18089011900,2838,2907,0.995440196422308,"Chicago, South Side"
16980,2000,cluster_1,G18089012000,18089012000,1500,1573,0.9933774834437086,"Chicago, South Side"
16980,2000,cluster_1,G18089012100,18089012100,1452,1486,0.990450204638472,"Chicago, South Side"
16980,2000,cluster_1,G18089012200,18089012200,1609,1710,0.9681107099879663,"Chicago, South Side"
16980,2000,cluster_1,G18089012300,18089012300,3927,4514,0.9259608582881396,"Chicago, South Side"
