YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,20067,"Grant County, Kansas",7829,6368,47,96,27,0,1109,182,3439,4240,31,20,067,3589
2010,20069,"Gray County, Kansas",6006,5610,26,28,13,0,254,75,855,5050,22,20,069,956
2010,20071,"Greeley County, Kansas",1247,1143,6,7,4,0,69,18,171,1056,3,20,071,191
2010,20073,"Greenwood County, Kansas",6689,6394,23,66,18,0,41,147,220,6257,23,20,073,432
2010,20075,"Hamilton County, Kansas",2690,2134,8,33,7,3,467,38,827,1801,8,20,075,889
2010,20077,"Harper County, Kansas",6034,5711,22,69,5,13,128,86,298,5582,21,20,077,452
2010,20079,"Harvey County, Kansas",34684,31693,564,251,256,10,1100,810,3747,29332,530,20,079,5352
2010,20081,"Haskell County, Kansas",4256,3641,12,28,10,0,479,86,1149,3036,4,20,081,1220
2010,20083,"Hodgeman County, Kansas",1916,1806,20,3,8,0,48,31,118,1748,20,20,083,168
2010,20085,"Jackson County, Kansas",13462,11743,73,1076,48,1,97,424,438,11559,69,20,085,1903
2010,20087,"Jefferson County, Kansas",19126,18419,104,171,39,6,60,327,339,18170,100,20,087,956
2010,20089,"Jewell County, Kansas",3077,2994,5,20,6,0,13,39,63,2959,4,20,089,118
2010,20091,"Johnson County, Kansas",544179,468052,23636,2014,22743,299,13797,13638,38949,446044,23028,20,091,98135
2010,20093,"Kearny County, Kansas",3977,3472,23,39,12,1,345,85,1135,2726,16,20,093,1251
2010,20095,"Kingman County, Kansas",7858,7611,14,47,36,2,49,99,199,7486,13,20,095,372
2010,20097,"Kiowa County, Kansas",2553,2441,17,24,16,1,28,26,99,2378,12,20,097,175
2010,20099,"Labette County, Kansas",21607,19024,1008,467,77,5,153,873,875,18467,987,20,099,3140
2010,20101,"Lane County, Kansas",1750,1666,8,14,4,1,28,29,74,1628,8,20,101,122
2010,20103,"Leavenworth County, Kansas",76227,63879,7171,584,965,101,1015,2512,4308,61226,7007,20,103,15001
2010,20105,"Lincoln County, Kansas",3241,3158,9,17,6,0,24,27,72,3116,8,20,105,125
2010,20107,"Linn County, Kansas",9656,9307,43,63,30,6,59,148,186,9184,41,20,107,472
2010,20109,"Logan County, Kansas",2756,2647,21,13,10,0,30,35,80,2609,16,20,109,147
2010,20111,"Lyon County, Kansas",33690,28140,819,234,781,17,2788,911,6755,24704,731,20,111,8986
2010,20113,"McPherson County, Kansas",29180,27763,294,110,147,21,346,499,1025,27176,279,20,113,2004
2010,20115,"Marion County, Kansas",12660,12154,104,70,27,7,91,207,296,11992,95,20,115,668
2010,20117,"Marshall County, Kansas",10117,9849,27,33,23,3,50,132,193,9727,26,20,117,390
2010,20119,"Meade County, Kansas",4575,4242,31,35,19,0,172,76,676,3761,31,20,119,814
2010,20121,"Miami County, Kansas",32787,31225,426,192,116,9,212,607,828,30708,411,20,121,2079
2010,20123,"Mitchell County, Kansas",6373,6244,13,24,19,5,17,51,73,6197,13,20,123,176
2010,20125,"Montgomery County, Kansas",35471,29561,2059,1188,205,38,670,1750,1844,28712,2022,20,125,6759
2010,20127,"Morris County, Kansas",5923,5687,25,28,14,1,73,95,212,5572,25,20,127,351
2010,20129,"Morton County, Kansas",3233,2841,14,34,60,5,221,58,623,2466,14,20,129,767
2010,20131,"Nemaha County, Kansas",10178,9902,57,47,15,4,49,104,121,9843,51,20,131,335
2010,20133,"Neosho County, Kansas",16512,15542,197,179,83,6,180,325,686,15136,192,20,133,1376
2010,20135,"Ness County, Kansas",3107,2969,18,10,4,0,78,28,229,2828,17,20,135,279
2010,20137,"Norton County, Kansas",5671,5358,165,13,30,1,34,70,240,5166,162,20,137,505
2010,20139,"Osage County, Kansas",16295,15796,48,112,37,5,45,252,330,15560,44,20,139,735
2010,20141,"Osborne County, Kansas",3858,3765,8,19,18,0,10,38,46,3743,8,20,141,115
2010,20143,"Ottawa County, Kansas",6091,5889,49,24,9,0,33,87,121,5828,49,20,143,263
2010,20145,"Pawnee County, Kansas",6973,6322,325,41,32,6,108,139,461,6018,318,20,145,955
2010,20147,"Phillips County, Kansas",5642,5472,23,23,41,0,24,59,121,5394,22,20,147,248
2010,20149,"Pottawatomie County, Kansas",21604,20212,227,168,144,12,287,554,957,19690,214,20,149,1914
2010,20151,"Pratt County, Kansas",9656,9083,114,58,27,1,187,186,525,8812,100,20,151,844
2010,20153,"Rawlins County, Kansas",2519,2449,8,5,5,0,30,22,80,2400,8,20,153,119
2010,20155,"Reno County, Kansas",64511,58469,1930,438,309,19,1637,1709,5209,55543,1843,20,155,8968
2010,20157,"Republic County, Kansas",4980,4879,25,12,15,0,16,33,53,4851,22,20,157,129
2010,20159,"Rice County, Kansas",10083,9213,128,70,37,5,362,268,1018,8683,112,20,159,1400
2010,20161,"Riley County, Kansas",71115,59203,4530,433,2996,144,1300,2509,4610,56571,4344,20,161,14544
2010,20163,"Rooks County, Kansas",5181,5049,24,17,19,3,20,49,107,4981,21,20,163,200
2010,20165,"Rush County, Kansas",3307,3213,8,16,8,0,24,38,84,3165,8,20,165,142
2010,20167,"Russell County, Kansas",6970,6712,54,45,34,2,33,90,115,6640,53,20,167,330
2010,20169,"Saline County, Kansas",55606,48695,1814,295,1156,27,1914,1705,5403,45671,1743,20,169,9935
2010,20171,"Scott County, Kansas",4936,4447,19,30,24,1,354,61,753,4097,16,20,171,839
2010,20173,"Sedgwick County, Kansas",498365,380482,46167,5739,20385,412,25302,19878,64636,348434,44931,20,173,149931
2010,20175,"Seward County, Kansas",22952,16171,774,176,611,43,4471,706,12990,8261,687,20,175,14691
2010,20177,"Shawnee County, Kansas",177934,144412,15280,2177,2085,126,6474,7380,19303,134549,14598,20,177,43385
2010,20179,"Sheridan County, Kansas",2556,2475,3,11,5,0,34,28,84,2436,3,20,179,120
2010,20181,"Sherman County, Kansas",6010,5596,39,17,17,7,230,104,647,5214,34,20,181,796
2010,20183,"Smith County, Kansas",3853,3733,10,11,7,4,27,61,57,3712,10,20,183,141
2010,20185,"Stafford County, Kansas",4437,4110,13,55,17,1,186,55,529,3805,10,20,185,632
2010,20187,"Stanton County, Kansas",2235,1870,13,27,3,1,271,50,828,1351,12,20,187,884
2010,20189,"Stevens County, Kansas",5724,4985,16,49,15,1,570,88,1866,3744,14,20,189,1980
2010,20191,"Sumner County, Kansas",24132,22705,230,282,56,4,270,585,1097,22044,211,20,191,2088
2010,20193,"Thomas County, Kansas",7900,7509,49,36,38,6,178,84,370,7336,47,20,193,564
2010,20195,"Trego County, Kansas",3001,2919,13,6,7,2,31,23,51,2902,13,20,195,99
2010,20197,"Wabaunsee County, Kansas",7053,6808,29,36,10,0,23,147,205,6664,28,20,197,389
2010,20199,"Wallace County, Kansas",1485,1395,2,7,1,0,63,17,108,1354,2,20,199,131
2010,20201,"Washington County, Kansas",5799,5632,25,14,19,0,56,53,144,5558,23,20,201,241
2010,20203,"Wichita County, Kansas",2234,1972,19,11,3,0,190,39,550,1647,14,20,203,587
2010,20205,"Wilson County, Kansas",9409,8995,31,99,36,5,34,209,217,8866,30,20,205,543
2010,20207,"Woodson County, Kansas",3309,3161,12,37,2,0,33,64,69,3139,12,20,207,170
2010,20209,"Wyandotte County, Kansas",157505,86056,39742,1297,3958,169,20378,5905,41633,68170,39046,20,209,89335
2010,21001,"Adair County, Kentucky",18656,17696,503,36,45,5,164,207,319,17558,501,21,001,1098
2010,21003,"Allen County, Kentucky",19956,19362,164,58,31,0,84,257,297,19203,159,21,003,753
2010,21005,"Anderson County, Kentucky",21421,20458,433,31,105,5,125,264,288,20314,427,21,005,1107
2010,21007,"Ballard County, Kentucky",8249,7808,238,14,15,1,21,152,90,7762,238,21,007,487
2010,21009,"Barren County, Kentucky",42173,38997,1630,89,183,33,544,697,1110,38597,1617,21,009,3576
2010,21011,"Bath County, Kentucky",11591,11175,152,29,17,7,84,127,157,11130,152,21,011,461
2010,21013,"Bell County, Kentucky",28691,27415,644,49,78,13,55,437,198,27297,633,21,013,1394
2010,21015,"Boone County, Kentucky",118811,109050,2992,228,2534,95,1753,2159,4205,106955,2928,21,015,11856
2010,21017,"Bourbon County, Kentucky",19985,17604,1198,42,64,2,709,366,1368,17027,1187,21,017,2958
2010,21019,"Boyd County, Kentucky",49542,46901,1401,110,225,5,217,683,714,46463,1374,21,019,3079
2010,21021,"Boyle County, Kentucky",28432,25086,2121,55,216,7,344,603,796,24704,2106,21,021,3728
2010,21023,"Bracken County, Kentucky",8488,8300,29,17,5,1,47,89,96,8251,29,21,023,237
2010,21025,"Breathitt County, Kentucky",13878,13637,43,19,68,12,26,73,89,13575,43,21,025,303
2010,21027,"Breckinridge County, Kentucky",20059,19206,409,64,42,2,86,250,175,19134,404,21,027,925
2010,21029,"Bullitt County, Kentucky",74319,71969,484,236,370,25,346,889,1038,71368,472,21,029,2951
2010,21031,"Butler County, Kentucky",12690,12303,48,36,20,0,168,115,322,12182,47,21,031,508
2010,21033,"Caldwell County, Kentucky",12984,12044,668,19,33,2,44,174,129,11952,664,21,033,1032
2010,21035,"Calloway County, Kentucky",37191,34208,1392,87,657,11,279,557,890,33672,1375,21,035,3519
2010,21037,"Campbell County, Kentucky",90336,85215,2290,126,753,20,540,1392,1495,84406,2253,21,037,5930
2010,21039,"Carlisle County, Kentucky",5104,4961,39,28,14,0,16,46,83,4906,35,21,039,198
2010,21041,"Carroll County, Kentucky",10811,9955,163,28,60,2,351,252,789,9575,160,21,041,1236
2010,21043,"Carter County, Kentucky",27720,27101,147,67,51,5,110,239,321,26930,145,21,043,790
2010,21045,"Casey County, Kentucky",15955,15505,85,32,30,5,159,139,378,15326,80,21,045,629
2010,21047,"Christian County, Kentucky",73955,52896,15707,429,754,291,1472,2406,4541,50709,15445,21,047,23246
2010,21049,"Clark County, Kentucky",35613,32833,1708,52,134,6,367,513,891,32407,1693,21,049,3206
2010,21051,"Clay County, Kentucky",21730,20464,915,34,26,3,95,193,402,20189,900,21,051,1541
2010,21053,"Clinton County, Kentucky",10272,9938,39,19,13,26,116,121,231,9865,39,21,053,407
2010,21055,"Crittenden County, Kentucky",9315,9105,76,33,17,7,12,65,48,9065,76,21,055,250
2010,21057,"Cumberland County, Kentucky",6856,6540,178,8,9,0,31,90,63,6508,177,21,057,348
2010,21059,"Daviess County, Kentucky",96656,88134,4626,130,685,61,1253,1767,2525,87005,4583,21,059,9651
2010,21061,"Edmonson County, Kentucky",12161,11789,169,37,25,1,34,106,100,11733,166,21,061,428
2010,21063,"Elliott County, Kentucky",7852,7506,268,10,5,7,13,43,62,7473,262,21,063,379
2010,21065,"Estill County, Kentucky",14672,14457,29,32,14,0,34,106,101,14407,28,21,065,265
2010,21067,"Fayette County, Kentucky",295803,223999,42972,755,9553,141,10949,7434,20474,216072,42336,21,067,79731
2010,21069,"Fleming County, Kentucky",14348,13920,183,12,32,1,81,119,149,13858,181,21,069,490
2010,21071,"Floyd County, Kentucky",39451,38732,294,39,76,0,87,223,219,38624,292,21,071,827
2010,21073,"Franklin County, Kentucky",49285,41614,5128,103,703,8,650,1079,1374,41026,5078,21,073,8259
2010,21075,"Fulton County, Kentucky",6813,5004,1609,18,45,2,11,124,53,4973,1607,21,075,1840
2010,21077,"Gallatin County, Kentucky",8589,8132,113,11,15,3,139,176,372,7952,109,21,077,637
2010,21079,"Garrard County, Kentucky",16912,16118,346,24,37,3,221,163,403,15965,339,21,079,947
2010,21081,"Grant County, Kentucky",24662,23842,178,57,80,38,245,222,577,23545,173,21,081,1117
2010,21083,"Graves County, Kentucky",37121,33568,1607,91,124,20,1031,680,2099,32608,1597,21,083,4513
2010,21085,"Grayson County, Kentucky",25746,25052,264,49,61,7,64,249,258,24885,260,21,085,861
2010,21087,"Green County, Kentucky",11258,10775,224,40,17,1,56,145,159,10691,222,21,087,567
2010,21089,"Greenup County, Kentucky",36910,35928,257,94,188,6,79,358,284,35752,255,21,089,1158
2010,21091,"Hancock County, Kentucky",8565,8331,75,22,19,0,26,92,94,8282,70,21,091,283
2010,21093,"Hardin County, Kentucky",105543,84971,12275,541,2104,354,1553,3745,5317,82139,11878,21,093,23404
2010,21095,"Harlan County, Kentucky",29278,28144,643,42,100,2,65,282,210,28030,639,21,095,1248
2010,21097,"Harrison County, Kentucky",18846,18037,385,36,38,11,118,221,337,17846,379,21,097,1000
2010,21099,"Hart County, Kentucky",18199,16906,885,31,36,1,110,230,261,16771,883,21,099,1428
2010,21101,"Henderson County, Kentucky",46250,41217,3590,96,196,13,337,801,858,40773,3568,21,101,5477
2010,21103,"Henry County, Kentucky",15416,14452,419,38,31,9,214,253,447,14272,410,21,103,1144
2010,21105,"Hickman County, Kentucky",4902,4332,452,12,11,1,17,77,57,4298,451,21,105,604
2010,21107,"Hopkins County, Kentucky",46920,42289,3086,65,259,21,289,911,734,41940,3069,21,107,4980
2010,21109,"Jackson County, Kentucky",13494,13348,16,25,11,1,20,73,84,13298,13,21,109,196
2010,21111,"Jefferson County, Kentucky",741096,538714,154246,1788,16338,460,12895,16655,32542,522561,152451,21,111,218535
2010,21113,"Jessamine County, Kentucky",48586,45147,1499,122,475,17,436,890,1353,44336,1487,21,113,4250
2010,21115,"Johnson County, Kentucky",23356,22976,56,30,91,4,14,185,109,22900,56,21,115,456
2010,21117,"Kenton County, Kentucky",159720,145394,7359,294,1447,155,1906,3165,4225,143430,7267,21,117,16290
2010,21119,"Knott County, Kentucky",16346,16067,118,9,14,4,32,102,99,16015,116,21,119,331
2010,21121,"Knox County, Kentucky",31883,30967,346,70,67,3,80,350,270,30805,344,21,121,1078
2010,21123,"Larue County, Kentucky",14193,13329,444,37,25,2,133,223,401,13096,441,21,123,1097
2010,21125,"Laurel County, Kentucky",58849,57112,417,175,287,5,257,596,717,56732,405,21,125,2117
2010,21127,"Lawrence County, Kentucky",15860,15621,33,17,26,3,34,126,77,15582,32,21,127,278
2010,21129,"Lee County, Kentucky",7887,7607,185,22,11,0,5,57,58,7564,185,21,129,323
2010,21131,"Leslie County, Kentucky",11310,11179,22,14,15,1,11,68,40,11152,22,21,131,158
2010,21133,"Letcher County, Kentucky",24519,24215,85,37,39,0,29,114,124,24120,85,21,133,399
2010,21135,"Lewis County, Kentucky",13870,13711,37,27,8,0,10,77,78,13650,35,21,135,220
2010,21137,"Lincoln County, Kentucky",24742,23555,565,43,40,1,175,363,372,23404,560,21,137,1338
2010,21139,"Livingston County, Kentucky",9519,9318,21,27,20,6,22,105,123,9243,16,21,139,276
2010,21141,"Logan County, Kentucky",26835,24187,1767,62,64,11,332,412,651,23934,1734,21,141,2901
2010,21143,"Lyon County, Kentucky",8314,7729,441,12,24,1,17,90,77,7672,437,21,143,642
2010,21145,"McCracken County, Kentucky",65565,55762,7224,150,527,11,491,1400,1383,55025,7179,21,145,10540
2010,21147,"McCreary County, Kentucky",18306,16724,1009,129,25,4,142,273,392,16557,977,21,147,1749
2010,21149,"McLean County, Kentucky",9531,9302,55,23,10,0,67,74,106,9278,53,21,149,253
2010,21151,"Madison County, Kentucky",82916,75926,3611,250,758,33,683,1655,1813,74967,3565,21,151,7949
2010,21153,"Magoffin County, Kentucky",13333,13149,18,37,8,0,32,89,95,13106,18,21,153,227
2010,21155,"Marion County, Kentucky",19820,17454,1604,30,116,5,268,343,482,17285,1593,21,155,2535
2010,21157,"Marshall County, Kentucky",31448,30900,49,59,88,2,88,262,350,30669,48,21,157,779
2010,21159,"Martin County, Kentucky",12929,11889,896,48,22,1,3,70,388,11533,882,21,159,1396
2010,21161,"Mason County, Kentucky",17490,15801,1120,36,101,1,115,316,248,15686,1117,21,161,1804
2010,21163,"Meade County, Kentucky",28602,26427,948,147,158,36,177,709,859,25905,899,21,163,2697
2010,21165,"Menifee County, Kentucky",6306,6088,116,6,7,1,13,75,51,6056,112,21,165,250
2010,21167,"Mercer County, Kentucky",21331,19789,765,39,76,11,271,380,490,19614,751,21,167,1717
2010,21169,"Metcalfe County, Kentucky",10099,9774,154,14,14,0,52,91,115,9730,153,21,169,369
2010,21171,"Monroe County, Kentucky",10963,10431,231,12,8,1,158,122,289,10314,231,21,171,649
2010,21173,"Montgomery County, Kentucky",26499,25031,731,48,84,6,295,304,660,24715,712,21,173,1784
2010,21175,"Morgan County, Kentucky",13923,13124,600,31,46,1,20,101,108,13048,598,21,175,875
2010,21177,"Muhlenberg County, Kentucky",31499,29514,1426,46,43,5,119,346,367,29301,1417,21,177,2198
2010,21179,"Nelson County, Kentucky",43437,39932,2183,54,218,9,338,703,888,39498,2168,21,179,3939
2010,21181,"Nicholas County, Kentucky",7135,6983,41,7,16,0,36,52,98,6922,41,21,181,213
2010,21183,"Ohio County, Kentucky",23842,22944,196,50,51,8,350,243,844,22531,187,21,183,1311
2010,21185,"Oldham County, Kentucky",60316,54904,2620,170,797,30,788,1007,2133,53796,2571,21,185,6520
2010,21187,"Owen County, Kentucky",10841,10470,91,17,17,1,135,110,246,10367,90,21,187,474
2010,21189,"Owsley County, Kentucky",4755,4692,13,12,2,0,8,28,39,4659,13,21,189,96
2010,21191,"Pendleton County, Kentucky",14877,14603,53,33,20,3,31,134,143,14521,47,21,191,356
2010,21193,"Perry County, Kentucky",28712,27706,435,37,148,4,92,290,185,27622,432,21,193,1090
2010,21195,"Pike County, Kentucky",65024,63718,349,64,296,14,110,473,446,63431,348,21,195,1593
2010,21197,"Powell County, Kentucky",12613,12321,79,14,17,4,65,113,132,12264,78,21,197,349
2010,21199,"Pulaski County, Kentucky",63063,60625,727,143,290,19,555,704,1318,59943,705,21,199,3120
2010,21201,"Robertson County, Kentucky",2282,2241,4,3,2,0,10,22,22,2232,3,21,201,50
2010,21203,"Rockcastle County, Kentucky",17056,16783,19,45,14,1,39,155,103,16741,19,21,203,315
2010,21205,"Rowan County, Kentucky",23333,22420,349,34,180,4,104,242,294,22266,341,21,205,1067
2010,21207,"Russell County, Kentucky",17565,16943,82,45,41,1,278,175,585,16676,79,21,207,889
2010,21209,"Scott County, Kentucky",47173,42405,2468,129,416,16,891,848,1994,41441,2433,21,209,5732
2010,21211,"Shelby County, Kentucky",42074,35943,3146,116,258,45,1628,938,3812,34080,3038,21,211,7994
2010,21213,"Simpson County, Kentucky",17327,15118,1625,41,114,4,110,315,325,14941,1615,21,213,2386
2010,21215,"Spencer County, Kentucky",17061,16419,258,32,70,9,74,199,239,16278,256,21,215,783
2010,21217,"Taylor County, Kentucky",24512,22539,1216,31,129,10,187,400,433,22329,1210,21,217,2183
2010,21219,"Todd County, Kentucky",12460,11093,996,19,12,2,165,173,494,10797,989,21,219,1663
2010,21221,"Trigg County, Kentucky",14339,12781,1171,38,44,5,54,246,175,12675,1171,21,221,1664
2010,21223,"Trimble County, Kentucky",8809,8492,27,31,38,5,110,106,223,8408,21,21,223,401
2010,21225,"Union County, Kentucky",15007,12824,1808,28,51,7,66,223,243,12654,1803,21,225,2353
2010,21227,"Warren County, Kentucky",113792,95167,10311,315,3184,129,2304,2382,5174,92807,10204,21,227,20985
2010,21229,"Washington County, Kentucky",11717,10643,742,10,31,2,129,160,393,10401,736,21,229,1316
2010,21231,"Wayne County, Kentucky",20813,19805,316,41,67,8,334,242,601,19591,308,21,231,1222
2010,21233,"Webster County, Kentucky",13621,12449,563,28,35,43,307,196,580,12233,553,21,233,1388
2010,21235,"Whitley County, Kentucky",35637,34704,205,98,129,13,64,424,310,34521,205,21,235,1116
2010,21237,"Wolfe County, Kentucky",7355,7265,10,21,3,0,13,43,41,7241,10,21,237,114
2010,21239,"Woodford County, Kentucky",24939,22363,1230,38,124,11,733,440,1680,21556,1216,21,239,3383
2010,22001,"Acadia Parish, Louisiana",61773,49127,11175,163,137,6,349,816,1060,48555,11133,22,001,13218
2010,22003,"Allen Parish, Louisiana",25764,18435,5985,622,176,6,126,414,342,18276,5957,22,003,7488
2010,22005,"Ascension Parish, Louisiana",107215,78572,23846,339,1018,81,2049,1310,5024,75949,23727,22,005,31266
2010,22007,"Assumption Parish, Louisiana",23421,15635,7141,133,58,12,233,209,498,15442,7111,22,007,7979
2010,22009,"Avoyelles Parish, Louisiana",42073,28188,12398,503,141,3,158,682,606,27877,12318,22,009,14196
2010,22011,"Beauregard Parish, Louisiana",35654,29321,4655,356,224,17,220,861,1003,28730,4597,22,011,6924
2010,22013,"Bienville Parish, Louisiana",14353,7935,6076,50,34,0,82,176,207,7850,6048,22,013,6503
2010,22015,"Bossier Parish, Louisiana",116979,84430,24461,641,1927,163,2805,2552,7026,80991,24245,22,015,35988
2010,22017,"Caddo Parish, Louisiana",254969,124942,120264,1092,2683,126,2104,3758,6129,121969,119697,22,017,133000
2010,22019,"Calcasieu Parish, Louisiana",192768,136514,47782,898,2073,93,1728,3680,4945,133703,47490,22,019,59065
2010,22021,"Caldwell Parish, Louisiana",10132,8213,1746,22,25,0,36,90,222,8045,1735,22,021,2087
2010,22023,"Cameron Parish, Louisiana",6839,6546,119,36,6,0,58,74,154,6465,119,22,023,374
2010,22025,"Catahoula Parish, Louisiana",10407,6985,3280,34,3,0,29,76,90,6946,3273,22,025,3461
2010,22027,"Claiborne Parish, Louisiana",17195,8167,8733,63,41,1,46,144,171,8084,8707,22,027,9111
2010,22029,"Concordia Parish, Louisiana",20822,11959,8513,65,49,4,53,179,209,11829,8503,22,029,8993
2010,22031,"De Soto Parish, Louisiana",26656,15456,10449,204,42,11,186,308,661,15092,10402,22,031,11564
2010,22033,"East Baton Rouge Parish, Louisiana",440171,214927,199505,1097,12367,135,6302,5838,16274,206664,198590,22,033,233507
2010,22035,"East Carroll Parish, Louisiana",7759,2245,5356,19,44,0,37,58,127,2198,5324,22,035,5561
2010,22037,"East Feliciana Parish, Louisiana",20267,10783,9108,64,52,2,32,226,208,10666,9052,22,037,9601
2010,22039,"Evangeline Parish, Louisiana",33984,23439,9632,99,114,3,329,368,776,23071,9565,22,039,10913
2010,22041,"Franklin Parish, Louisiana",20767,13930,6537,37,42,6,53,162,196,13853,6500,22,041,6914
2010,22043,"Grant Parish, Louisiana",22309,18149,3470,228,59,8,43,352,931,17361,3441,22,043,4948
2010,22045,"Iberia Parish, Louisiana",73240,45551,23435,269,1754,20,1074,1137,2299,44502,23280,22,045,28738
2010,22047,"Iberville Parish, Louisiana",33387,16280,16454,62,104,3,216,268,664,15987,16338,22,047,17400
2010,22049,"Jackson Parish, Louisiana",16274,11084,4853,35,28,2,79,193,209,10989,4829,22,049,5285
2010,22051,"Jefferson Parish, Louisiana",432552,272115,113887,2038,16683,179,18429,9221,53702,242268,112013,22,051,190284
2010,22053,"Jefferson Davis Parish, Louisiana",31594,25125,5468,157,62,3,191,588,538,24835,5450,22,053,6759
2010,22055,"Lafayette Parish, Louisiana",221578,153706,57073,746,3331,81,3045,3596,8597,148972,56633,22,055,72606
2010,22057,"Lafourche Parish, Louisiana",96318,76445,12746,2703,709,33,1951,1731,3647,75080,12679,22,057,21238
2010,22059,"La Salle Parish, Louisiana",14890,12689,1769,152,28,2,107,143,331,12520,1758,22,059,2370
2010,22061,"Lincoln Parish, Louisiana",46735,25775,18925,123,790,34,585,503,1189,25313,18860,22,061,21422
2010,22063,"Livingston Parish, Louisiana",128026,117601,6505,526,628,26,1273,1467,3801,115362,6455,22,063,12664
2010,22065,"Madison Parish, Louisiana",12093,4498,7381,24,27,0,52,111,188,4396,7357,22,065,7697
2010,22067,"Morehouse Parish, Louisiana",27979,14345,13133,36,102,14,75,274,255,14251,13078,22,067,13728
2010,22069,"Natchitoches Parish, Louisiana",39566,21494,16362,376,134,11,344,845,735,21109,16296,22,069,18457
2010,22071,"Orleans Parish, Louisiana",343829,113428,206871,1047,9970,134,6459,5920,18051,104770,204866,22,071,239059
2010,22073,"Ouachita Parish, Louisiana",153720,92884,56216,381,1455,51,993,1740,2760,91573,55946,22,073,62147
2010,22075,"Plaquemines Parish, Louisiana",23042,16246,4715,371,731,31,323,625,1067,15617,4675,22,075,7425
2010,22077,"Pointe Coupee Parish, Louisiana",22802,14010,8284,18,57,0,213,220,492,13748,8247,22,077,9054
2010,22079,"Rapides Parish, Louisiana",131613,83373,42113,1035,1559,36,1286,2211,3418,81623,41937,22,079,49990
2010,22081,"Red River Parish, Louisiana",9091,5360,3595,33,12,2,31,58,101,5305,3586,22,081,3786
2010,22083,"Richland Parish, Louisiana",20725,12879,7454,64,55,4,79,190,332,12714,7406,22,083,8011
2010,22085,"Sabine Parish, Louisiana",24233,17155,4026,2082,56,0,100,814,820,16776,4009,22,085,7457
2010,22087,"St. Bernard Parish, Louisiana",35897,26579,6350,260,690,22,953,1043,3309,24607,6272,22,087,11290
2010,22089,"St. Charles Parish, Louisiana",52780,36540,14051,172,440,21,709,847,2648,34925,13925,22,089,17855
2010,22091,"St. Helena Parish, Louisiana",11203,5034,5974,38,9,4,53,91,99,4999,5964,22,091,6204
2010,22093,"St. James Parish, Louisiana",22102,10615,11180,45,31,3,84,144,256,10478,11145,22,093,11624
2010,22095,"St. John the Baptist Parish, Louisiana",45924,19501,24576,144,322,22,698,661,2175,18374,24405,22,095,27550
2010,22097,"St. Landry Parish, Louisiana",83384,46615,34442,275,326,8,662,1056,1321,46025,34295,22,097,37359
2010,22099,"St. Martin Parish, Louisiana",52160,34313,16039,222,397,3,466,720,1071,33831,15956,22,099,18329
2010,22101,"St. Mary Parish, Louisiana",54650,32406,17765,994,948,29,1433,1075,2920,31267,17648,22,101,23383
2010,22103,"St. Tammany Parish, Louisiana",233740,195364,26645,1160,2972,93,3259,4247,10970,188317,26430,22,103,45423
2010,22105,"Tangipahoa Parish, Louisiana",121097,80206,36654,383,741,46,1431,1636,4260,77807,36485,22,105,43290
2010,22107,"Tensas Parish, Louisiana",5252,2202,2967,6,9,0,26,42,65,2178,2957,22,107,3074
2010,22109,"Terrebonne Parish, Louisiana",111860,78591,21139,6347,1140,58,2212,2373,4421,76789,21046,22,109,35071
2010,22111,"Union Parish, Louisiana",22721,15682,6182,58,32,17,572,178,943,15398,6153,22,111,7323
2010,22113,"Vermilion Parish, Louisiana",57999,46922,8286,209,1160,5,603,814,1381,46305,8246,22,113,11694
2010,22115,"Vernon Parish, Louisiana",52334,39614,7443,738,919,260,1237,2123,3775,37794,7280,22,115,14540
2010,22117,"Washington Parish, Louisiana",47168,31482,14625,133,110,3,296,519,887,31019,14561,22,117,16149
2010,22119,"Webster Parish, Louisiana",41207,26469,13823,150,120,8,156,481,670,26067,13756,22,119,15140
2010,22121,"West Baton Rouge Parish, Louisiana",23788,14271,8972,30,79,13,150,273,544,13931,8953,22,121,9857
2010,22123,"West Carroll Parish, Louisiana",11604,9497,1822,52,27,0,94,112,299,9337,1810,22,123,2267
2010,22125,"West Feliciana Parish, Louisiana",15625,8125,7263,20,31,3,94,89,251,8002,7235,22,125,7623
2010,22127,"Winn Parish, Louisiana",15313,10223,4702,100,39,2,76,171,240,10108,4666,22,127,5205
2010,23001,"Androscoggin County, Maine",107702,99939,3931,409,778,32,457,2156,1669,98931,3858,23,001,8771
2010,23003,"Aroostook County, Maine",71870,68759,455,1225,312,11,130,978,667,68341,430,23,003,3529
2010,23005,"Cumberland County, Maine",281674,261396,6781,901,5769,87,1557,5183,5045,258468,6577,23,005,23206
2010,23007,"Franklin County, Maine",30768,29952,71,116,132,10,50,437,315,29731,70,23,007,1037
2010,23009,"Hancock County, Maine",54418,52741,221,220,446,7,150,633,594,52353,206,23,009,2065
2010,23011,"Kennebec County, Maine",122151,117501,687,586,892,45,372,2068,1504,116549,642,23,011,5602
2010,23013,"Knox County, Maine",39736,38579,197,141,184,5,77,553,337,38337,192,23,013,1399
2010,23015,"Lincoln County, Maine",34457,33636,109,114,186,1,39,372,287,33437,96,23,015,1020
