YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,17031805112,"Census Tract 8051.12, Cook County, Illinois",3886,2833,43,9,624,5,230,142,755,2343,35,17,031,805112,1543
2000,17031805201,"Census Tract 8052.01, Cook County, Illinois",3606,2890,34,3,609,1,17,52,111,2807,33,17,031,805201,799
2000,17031805202,"Census Tract 8052.02, Cook County, Illinois",3781,3135,35,7,523,2,32,47,124,3056,35,17,031,805202,725
2000,17031805301,"Census Tract 8053.01, Cook County, Illinois",3513,2462,13,6,926,0,44,62,139,2363,13,17,031,805301,1150
2000,17031805302,"Census Tract 8053.02, Cook County, Illinois",3827,2696,34,5,988,1,31,72,169,2585,34,17,031,805302,1242
2000,17031805401,"Census Tract 8054.01, Cook County, Illinois",3824,3509,1,1,215,0,28,70,133,3414,1,17,031,805401,410
2000,17031805402,"Census Tract 8054.02, Cook County, Illinois",5196,4746,3,1,364,0,40,42,170,4628,3,17,031,805402,568
2000,17031805501,"Census Tract 8055.01, Cook County, Illinois",3446,3339,2,6,65,0,16,18,67,3283,2,17,031,805501,163
2000,17031805502,"Census Tract 8055.02, Cook County, Illinois",3983,3845,33,7,53,2,12,31,74,3789,33,17,031,805502,194
2000,17031805600,"Census Tract 8056, Cook County, Illinois",4721,4600,2,1,72,4,12,30,82,4533,2,17,031,8056,188
2000,17031805701,"Census Tract 8057.01, Cook County, Illinois",5061,4942,5,1,77,0,13,23,98,4861,5,17,031,805701,200
2000,17031805702,"Census Tract 8057.02, Cook County, Illinois",2016,1925,2,0,62,1,6,20,50,1888,2,17,031,805702,128
2000,17031805801,"Census Tract 8058.01, Cook County, Illinois",2564,2450,1,0,74,3,15,21,51,2419,1,17,031,805801,145
2000,17031805802,"Census Tract 8058.02, Cook County, Illinois",4769,4556,5,2,149,5,26,26,112,4475,4,17,031,805802,294
2000,17031805901,"Census Tract 8059.01, Cook County, Illinois",3819,3494,27,4,186,1,40,67,176,3376,26,17,031,805901,443
2000,17031805902,"Census Tract 8059.02, Cook County, Illinois",6710,5939,21,3,486,2,218,41,408,5768,19,17,031,805902,942
2000,17031806001,"Census Tract 8060.01, Cook County, Illinois",6201,3931,156,10,1731,0,195,178,717,3443,150,17,031,806001,2758
2000,17031806002,"Census Tract 8060.02, Cook County, Illinois",7975,4696,324,24,2171,0,401,359,854,4309,313,17,031,806002,3666
2000,17031806003,"Census Tract 8060.03, Cook County, Illinois",7831,4025,283,29,2774,3,359,358,871,3579,282,17,031,806003,4252
2000,17031806004,"Census Tract 8060.04, Cook County, Illinois",7461,5446,128,15,1359,1,288,224,755,5033,115,17,031,806004,2428
2000,17031806101,"Census Tract 8061.01, Cook County, Illinois",9956,7488,475,15,1404,2,380,192,1115,6826,461,17,031,806101,3130
2000,17031806102,"Census Tract 8061.02, Cook County, Illinois",3781,3311,33,7,268,0,116,46,379,3070,32,17,031,806102,711
2000,17031806200,"Census Tract 8062, Cook County, Illinois",7196,6448,144,31,217,1,234,121,891,5849,141,17,031,8062,1347
2000,17031806300,"Census Tract 8063, Cook County, Illinois",4917,4543,16,13,92,1,191,61,605,4153,16,17,031,8063,764
2000,17031806400,"Census Tract 8064, Cook County, Illinois",2688,2384,22,9,77,0,123,73,327,2209,22,17,031,8064,479
2000,17031806501,"Census Tract 8065.01, Cook County, Illinois",2859,1780,60,5,564,0,347,103,1195,1035,53,17,031,806501,1824
2000,17031806502,"Census Tract 8065.02, Cook County, Illinois",4126,3404,30,19,272,0,292,109,805,2956,29,17,031,806502,1170
2000,17031806600,"Census Tract 8066, Cook County, Illinois",3225,2759,15,4,168,0,202,77,360,2620,14,17,031,8066,605
2000,17031806700,"Census Tract 8067, Cook County, Illinois",4412,3514,281,8,477,0,45,87,167,3421,276,17,031,8067,991
2000,17031806801,"Census Tract 8068.01, Cook County, Illinois",4593,3138,376,9,928,0,51,91,190,3013,370,17,031,806801,1580
2000,17031806802,"Census Tract 8068.02, Cook County, Illinois",3526,2560,105,2,769,1,24,65,123,2475,100,17,031,806802,1051
2000,17031806900,"Census Tract 8069, Cook County, Illinois",3752,2640,75,11,880,0,77,69,183,2547,75,17,031,8069,1205
2000,17031807000,"Census Tract 8070, Cook County, Illinois",5280,3619,173,3,1177,6,128,174,314,3469,169,17,031,8070,1811
2000,17031807100,"Census Tract 8071, Cook County, Illinois",4136,3141,447,8,356,1,52,131,173,3023,443,17,031,8071,1113
2000,17031807200,"Census Tract 8072, Cook County, Illinois",6024,3933,516,11,1226,0,142,196,411,3701,505,17,031,8072,2323
2000,17031807300,"Census Tract 8073, Cook County, Illinois",6709,4518,239,7,1704,3,117,121,348,4300,237,17,031,8073,2409
2000,17031807400,"Census Tract 8074, Cook County, Illinois",6273,4152,181,17,1300,1,178,444,454,3920,175,17,031,8074,2353
2000,17031807500,"Census Tract 8075, Cook County, Illinois",3232,2033,97,3,897,0,69,133,212,1896,92,17,031,8075,1336
2000,17031807600,"Census Tract 8076, Cook County, Illinois",6350,3853,162,4,1973,3,120,235,482,3547,161,17,031,8076,2803
2000,17031807700,"Census Tract 8077, Cook County, Illinois",5652,3946,163,19,1216,1,111,196,313,3780,157,17,031,8077,1872
2000,17031807800,"Census Tract 8078, Cook County, Illinois",2757,2115,18,5,491,0,39,89,204,1977,17,17,031,8078,780
2000,17031807900,"Census Tract 8079, Cook County, Illinois",4080,3275,6,1,660,0,41,97,165,3157,6,17,031,8079,923
2000,17031808001,"Census Tract 8080.01, Cook County, Illinois",3585,2580,13,0,877,0,31,84,133,2483,13,17,031,808001,1102
2000,17031808002,"Census Tract 8080.02, Cook County, Illinois",4694,3356,28,3,1068,3,80,156,219,3226,27,17,031,808002,1468
2000,17031808100,"Census Tract 8081, Cook County, Illinois",3608,3362,10,2,154,0,49,31,103,3311,10,17,031,8081,297
2000,17031808200,"Census Tract 8082, Cook County, Illinois",5211,4150,17,11,858,0,48,127,176,4047,17,17,031,8082,1164
2000,17031808301,"Census Tract 8083.01, Cook County, Illinois",4529,3603,38,4,753,0,52,79,206,3464,38,17,031,808301,1065
2000,17031808302,"Census Tract 8083.02, Cook County, Illinois",3839,2720,53,4,903,0,76,83,208,2601,50,17,031,808302,1238
2000,17031808400,"Census Tract 8084, Cook County, Illinois",4409,3290,14,4,958,0,62,81,210,3144,14,17,031,8084,1265
2000,17031808500,"Census Tract 8085, Cook County, Illinois",4076,3102,18,6,819,0,38,93,165,2986,14,17,031,8085,1090
2000,17031808600,"Census Tract 8086, Cook County, Illinois",1911,1835,0,1,58,0,1,16,28,1812,0,17,031,8086,99
2000,17031808702,"Census Tract 8087.02, Cook County, Illinois",5792,4137,318,9,1072,15,83,158,267,3985,308,17,031,808702,1807
2000,17031808800,"Census Tract 8088, Cook County, Illinois",4111,3622,177,3,193,1,46,69,124,3550,171,17,031,8088,561
2000,17031808900,"Census Tract 8089, Cook County, Illinois",4012,3716,94,8,102,6,22,64,87,3659,92,17,031,8089,353
2000,17031809000,"Census Tract 8090, Cook County, Illinois",3760,3505,82,0,102,1,23,47,74,3455,79,17,031,8090,305
2000,17031809100,"Census Tract 8091, Cook County, Illinois",3293,3011,89,1,105,1,33,53,67,2978,89,17,031,8091,315
2000,17031809200,"Census Tract 8092, Cook County, Illinois",4993,396,4132,9,36,3,197,220,373,273,4079,17,031,8092,4720
2000,17031809300,"Census Tract 8093, Cook County, Illinois",4670,3396,419,7,632,6,71,139,163,3294,417,17,031,8093,1376
2000,17031809400,"Census Tract 8094, Cook County, Illinois",4496,3592,117,3,632,1,61,90,205,3454,111,17,031,8094,1042
2000,17031809500,"Census Tract 8095, Cook County, Illinois",3407,2745,308,4,233,1,42,74,141,2662,300,17,031,8095,745
2000,17031809600,"Census Tract 8096, Cook County, Illinois",3497,1098,1889,9,171,2,153,175,321,979,1877,17,031,8096,2518
2000,17031809700,"Census Tract 8097, Cook County, Illinois",3903,1656,1638,3,66,1,370,169,676,1393,1613,17,031,8097,2510
2000,17031809800,"Census Tract 8098, Cook County, Illinois",2803,2224,349,7,122,0,31,70,99,2161,346,17,031,8098,642
2000,17031809900,"Census Tract 8099, Cook County, Illinois",2476,2223,83,6,84,1,5,74,60,2187,81,17,031,8099,289
2000,17031810000,"Census Tract 8100, Cook County, Illinois",4770,4062,311,6,227,2,53,109,160,3967,301,17,031,8100,803
2000,17031810100,"Census Tract 8101, Cook County, Illinois",4568,2937,1034,6,191,16,175,209,337,2817,1021,17,031,8101,1751
2000,17031810200,"Census Tract 8102, Cook County, Illinois",6202,2206,3122,34,202,3,398,237,639,2059,3054,17,031,8102,4143
2000,17031810301,"Census Tract 8103.01, Cook County, Illinois",4001,1903,1453,17,233,3,204,188,494,1666,1434,17,031,810301,2335
2000,17031810302,"Census Tract 8103.02, Cook County, Illinois",3485,2000,1089,8,121,1,149,117,252,1905,1076,17,031,810302,1580
2000,17031810400,"Census Tract 8104, Cook County, Illinois",5279,5102,6,1,102,1,18,49,190,4940,3,17,031,8104,339
2000,17031810501,"Census Tract 8105.01, Cook County, Illinois",5062,4895,1,3,83,0,40,40,142,4805,1,17,031,810501,257
2000,17031810502,"Census Tract 8105.02, Cook County, Illinois",5075,4774,9,4,151,1,83,53,275,4607,6,17,031,810502,468
2000,17031810600,"Census Tract 8106, Cook County, Illinois",4723,4312,21,16,208,2,89,75,285,4143,20,17,031,8106,580
2000,17031810701,"Census Tract 8107.01, Cook County, Illinois",5039,4546,12,5,42,0,216,218,640,4148,12,17,031,810701,891
2000,17031810702,"Census Tract 8107.02, Cook County, Illinois",3861,3440,43,11,104,3,153,107,469,3150,41,17,031,810702,711
2000,17031810800,"Census Tract 8108, Cook County, Illinois",5424,5068,7,7,88,0,136,118,426,4829,7,17,031,8108,595
2000,17031810900,"Census Tract 8109, Cook County, Illinois",6541,5945,39,15,188,4,237,113,895,5365,39,17,031,8109,1176
2000,17031811000,"Census Tract 8110, Cook County, Illinois",4540,4256,31,7,108,0,100,38,368,3998,30,17,031,8110,542
2000,17031811100,"Census Tract 8111, Cook County, Illinois",6899,6428,16,22,120,5,212,96,585,6097,14,17,031,8111,802
2000,17031811200,"Census Tract 8112, Cook County, Illinois",5334,4782,33,13,138,1,282,85,738,4376,29,17,031,8112,958
2000,17031811301,"Census Tract 8113.01, Cook County, Illinois",4889,3594,270,24,142,1,720,138,1649,2760,270,17,031,811301,2129
2000,17031811302,"Census Tract 8113.02, Cook County, Illinois",3798,2698,190,30,127,6,591,156,2025,1420,189,17,031,811302,2378
2000,17031811401,"Census Tract 8114.01, Cook County, Illinois",4855,3922,47,16,125,3,640,102,1597,3055,34,17,031,811401,1800
2000,17031811402,"Census Tract 8114.02, Cook County, Illinois",4404,3496,37,9,181,0,577,104,1390,2750,35,17,031,811402,1654
2000,17031811500,"Census Tract 8115, Cook County, Illinois",6065,5165,31,6,111,1,593,158,1810,4061,18,17,031,8115,2004
2000,17031811600,"Census Tract 8116, Cook County, Illinois",6372,5091,127,14,305,2,556,277,1549,4232,118,17,031,8116,2140
2000,17031811701,"Census Tract 8117.01, Cook County, Illinois",4694,3109,43,30,218,2,1147,145,2954,1444,38,17,031,811701,3250
2000,17031811702,"Census Tract 8117.02, Cook County, Illinois",5059,3819,209,27,203,2,653,146,1582,3005,205,17,031,811702,2054
2000,17031811800,"Census Tract 8118, Cook County, Illinois",5271,4455,24,21,150,1,506,114,1408,3635,23,17,031,8118,1636
2000,17031811900,"Census Tract 8119, Cook County, Illinois",6037,5345,340,4,186,5,59,98,264,5175,336,17,031,8119,862
2000,17031812000,"Census Tract 8120, Cook County, Illinois",5598,5051,220,7,178,0,55,87,202,4909,217,17,031,8120,689
2000,17031812100,"Census Tract 8121, Cook County, Illinois",4855,2759,1729,11,143,1,62,150,174,2653,1714,17,031,8121,2202
2000,17031812200,"Census Tract 8122, Cook County, Illinois",3969,3252,472,0,135,0,37,73,169,3132,465,17,031,8122,837
2000,17031812300,"Census Tract 8123, Cook County, Illinois",6378,4890,874,4,369,4,85,152,272,4715,869,17,031,8123,1663
2000,17031812400,"Census Tract 8124, Cook County, Illinois",3431,3013,238,0,83,1,33,63,96,2950,238,17,031,8124,481
2000,17031812500,"Census Tract 8125, Cook County, Illinois",3613,2177,1233,2,83,1,34,83,107,2118,1221,17,031,8125,1495
2000,17031812600,"Census Tract 8126, Cook County, Illinois",3753,2093,1342,7,137,1,74,99,175,2004,1334,17,031,8126,1749
2000,17031812700,"Census Tract 8127, Cook County, Illinois",3285,2134,795,7,158,0,73,118,167,2063,791,17,031,8127,1222
2000,17031812800,"Census Tract 8128, Cook County, Illinois",5358,3581,1201,10,339,4,84,139,250,3432,1181,17,031,8128,1926
2000,17031812900,"Census Tract 8129, Cook County, Illinois",4651,3711,572,9,196,4,49,110,225,3552,566,17,031,8129,1099
2000,17031813000,"Census Tract 8130, Cook County, Illinois",4100,2631,1118,10,97,0,90,154,220,2519,1109,17,031,8130,1581
2000,17031813100,"Census Tract 8131, Cook County, Illinois",4853,2684,1575,12,232,0,140,210,313,2530,1563,17,031,8131,2323
2000,17031813200,"Census Tract 8132, Cook County, Illinois",4278,3199,639,9,206,0,96,129,206,3099,634,17,031,8132,1179
2000,17031813300,"Census Tract 8133, Cook County, Illinois",8648,3034,188,119,26,0,4943,338,7612,774,119,17,031,8133,7874
2000,17031813400,"Census Tract 8134, Cook County, Illinois",7637,3618,91,38,78,5,3550,257,5979,1416,78,17,031,8134,6221
2000,17031813500,"Census Tract 8135, Cook County, Illinois",6911,3408,102,77,174,0,2923,227,4829,1713,100,17,031,8135,5198
2000,17031813600,"Census Tract 8136, Cook County, Illinois",5244,2427,13,19,51,0,2486,248,4217,880,6,17,031,8136,4364
2000,17031813700,"Census Tract 8137, Cook County, Illinois",8557,3396,166,102,18,7,4539,329,7640,732,117,17,031,8137,7825
2000,17031813800,"Census Tract 8138, Cook County, Illinois",8586,3715,83,79,66,0,4300,343,7210,1157,55,17,031,8138,7429
2000,17031813900,"Census Tract 8139, Cook County, Illinois",6537,2976,59,67,107,7,2985,336,5173,1158,31,17,031,8139,5379
2000,17031814000,"Census Tract 8140, Cook County, Illinois",4798,2888,25,36,33,4,1629,183,3518,1169,12,17,031,8140,3629
2000,17031814100,"Census Tract 8141, Cook County, Illinois",4567,2107,68,40,58,0,2028,266,3679,708,46,17,031,8141,3859
2000,17031814200,"Census Tract 8142, Cook County, Illinois",7792,4085,51,58,28,15,3272,283,6341,1341,27,17,031,8142,6451
2000,17031814300,"Census Tract 8143, Cook County, Illinois",4469,2407,27,53,36,0,1809,137,3415,953,19,17,031,8143,3516
2000,17031814400,"Census Tract 8144, Cook County, Illinois",7217,4327,48,54,59,0,2428,301,4270,2746,38,17,031,8144,4471
2000,17031814500,"Census Tract 8145, Cook County, Illinois",4653,2939,35,17,94,0,1385,183,2416,2040,26,17,031,8145,2613
2000,17031814600,"Census Tract 8146, Cook County, Illinois",5728,3776,151,40,214,2,1290,255,2583,2677,135,17,031,8146,3051
2000,17031814700,"Census Tract 8147, Cook County, Illinois",5583,3876,145,22,270,0,1005,265,2451,2625,124,17,031,8147,2958
2000,17031814800,"Census Tract 8148, Cook County, Illinois",6160,4431,95,27,234,0,1150,223,2313,3384,91,17,031,8148,2776
2000,17031814900,"Census Tract 8149, Cook County, Illinois",5706,4250,93,24,157,0,968,214,1989,3347,71,17,031,8149,2359
2000,17031815000,"Census Tract 8150, Cook County, Illinois",3923,2487,55,19,116,1,1035,210,1963,1688,51,17,031,8150,2235
2000,17031815100,"Census Tract 8151, Cook County, Illinois",4183,2823,19,30,70,4,1100,137,2099,1948,12,17,031,8151,2235
2000,17031815200,"Census Tract 8152, Cook County, Illinois",6599,4830,35,21,94,0,1382,237,2693,3682,23,17,031,8152,2917
2000,17031815300,"Census Tract 8153, Cook County, Illinois",3510,2868,18,12,60,0,486,66,1022,2382,6,17,031,8153,1128
2000,17031815400,"Census Tract 8154, Cook County, Illinois",5365,4643,51,28,80,0,412,151,1017,4109,47,17,031,8154,1256
2000,17031815500,"Census Tract 8155, Cook County, Illinois",7259,5683,40,16,105,7,1212,196,2413,4634,28,17,031,8155,2625
2000,17031815600,"Census Tract 8156, Cook County, Illinois",4979,4555,122,6,100,1,125,70,423,4285,121,17,031,8156,694
2000,17031815701,"Census Tract 8157.01, Cook County, Illinois",3919,3753,8,5,54,1,64,34,226,3597,8,17,031,815701,322
2000,17031815702,"Census Tract 8157.02, Cook County, Illinois",5149,4873,15,3,91,0,103,64,307,4696,15,17,031,815702,453
2000,17031815800,"Census Tract 8158, Cook County, Illinois",1657,1584,40,2,12,0,13,6,62,1537,40,17,031,8158,120
2000,17031815900,"Census Tract 8159, Cook County, Illinois",5080,2328,2204,7,302,5,101,133,272,2180,2185,17,031,8159,2900
2000,17031816000,"Census Tract 8160, Cook County, Illinois",3552,2343,773,6,225,0,78,127,254,2195,768,17,031,8160,1357
2000,17031816100,"Census Tract 8161, Cook County, Illinois",7056,4137,1915,10,544,6,261,183,704,3794,1871,17,031,8161,3262
2000,17031816200,"Census Tract 8162, Cook County, Illinois",3741,2777,314,8,141,3,430,68,1041,2220,302,17,031,8162,1521
2000,17031816300,"Census Tract 8163, Cook County, Illinois",4150,3323,26,15,75,0,596,115,1528,2471,21,17,031,8163,1679
2000,17031816401,"Census Tract 8164.01, Cook County, Illinois",4687,3589,38,25,31,0,875,129,3485,1127,25,17,031,816401,3560
2000,17031816402,"Census Tract 8164.02, Cook County, Illinois",4094,2427,63,10,46,0,1416,132,2602,1341,58,17,031,816402,2753
2000,17031816500,"Census Tract 8165, Cook County, Illinois",4067,2813,54,33,52,0,991,124,2432,1500,48,17,031,8165,2567
2000,17031816600,"Census Tract 8166, Cook County, Illinois",4909,2650,93,24,104,1,1895,142,3867,801,86,17,031,8166,4108
2000,17031816700,"Census Tract 8167, Cook County, Illinois",2980,1658,74,15,147,4,985,97,1842,899,71,17,031,8167,2081
2000,17031816800,"Census Tract 8168, Cook County, Illinois",5475,3338,1459,6,203,1,355,113,816,2935,1451,17,031,8168,2540
2000,17031816900,"Census Tract 8169, Cook County, Illinois",5905,1066,4056,37,86,1,531,128,993,732,4011,17,031,8169,5173
2000,17031817000,"Census Tract 8170, Cook County, Illinois",6069,719,5035,7,66,1,164,77,425,520,4999,17,031,8170,5549
2000,17031817101,"Census Tract 8171.01, Cook County, Illinois",4988,417,4407,5,38,0,56,65,151,363,4385,17,031,817101,4625
2000,17031817102,"Census Tract 8171.02, Cook County, Illinois",3573,210,3285,0,7,2,28,41,62,188,3278,17,031,817102,3385
2000,17031817200,"Census Tract 8172, Cook County, Illinois",5212,75,5048,10,6,0,14,59,69,48,5028,17,031,8172,5164
2000,17031817300,"Census Tract 8173, Cook County, Illinois",2908,24,2789,4,6,0,48,37,58,24,2781,17,031,8173,2884
2000,17031817400,"Census Tract 8174, Cook County, Illinois",4448,1760,1326,3,34,1,1199,125,2240,801,1312,17,031,8174,3647
2000,17031817500,"Census Tract 8175, Cook County, Illinois",4180,344,3596,3,12,0,144,81,262,265,3578,17,031,8175,3915
2000,17031817600,"Census Tract 8176, Cook County, Illinois",4597,230,4193,4,12,0,90,68,152,185,4177,17,031,8176,4412
2000,17031817700,"Census Tract 8177, Cook County, Illinois",5642,192,5356,10,10,0,5,69,62,165,5332,17,031,8177,5477
2000,17031817900,"Census Tract 8179, Cook County, Illinois",5966,1171,4534,11,84,0,66,100,200,1078,4512,17,031,8179,4888
2000,17031818000,"Census Tract 8180, Cook County, Illinois",4269,2293,1707,5,101,0,100,63,262,2152,1697,17,031,8180,2117
2000,17031818100,"Census Tract 8181, Cook County, Illinois",2263,1983,91,2,111,0,48,28,142,1903,91,17,031,8181,360
2000,17031818200,"Census Tract 8182, Cook County, Illinois",4680,3442,750,5,219,0,170,94,402,3232,746,17,031,8182,1448
2000,17031818300,"Census Tract 8183, Cook County, Illinois",5763,2691,2255,13,262,4,399,139,830,2324,2230,17,031,8183,3439
2000,17031818401,"Census Tract 8184.01, Cook County, Illinois",3682,2645,723,1,120,1,103,89,318,2478,718,17,031,818401,1204
2000,17031818402,"Census Tract 8184.02, Cook County, Illinois",3078,2591,228,0,167,0,57,35,153,2496,224,17,031,818402,582
2000,17031818500,"Census Tract 8185, Cook County, Illinois",5849,5443,196,4,133,1,40,32,202,5290,196,17,031,8185,559
2000,17031818600,"Census Tract 8186, Cook County, Illinois",4876,4355,299,6,109,0,43,64,176,4230,293,17,031,8186,646
2000,17031818700,"Census Tract 8187, Cook County, Illinois",3548,3350,16,7,24,2,113,36,277,3199,15,17,031,8187,349
2000,17031818800,"Census Tract 8188, Cook County, Illinois",5628,5369,25,6,52,0,98,78,374,5113,25,17,031,8188,515
2000,17031818900,"Census Tract 8189, Cook County, Illinois",4317,4064,83,7,89,1,46,27,185,3931,82,17,031,8189,386
2000,17031819000,"Census Tract 8190, Cook County, Illinois",4599,4464,27,1,25,4,33,45,121,4381,24,17,031,8190,218
2000,17031819100,"Census Tract 8191, Cook County, Illinois",4345,3765,61,11,65,3,280,160,671,3426,58,17,031,8191,919
2000,17031819200,"Census Tract 8192, Cook County, Illinois",5859,5117,42,13,75,1,404,207,965,4637,40,17,031,8192,1222
2000,17031819300,"Census Tract 8193, Cook County, Illinois",2811,2573,29,2,40,0,119,48,291,2418,28,17,031,8193,393
2000,17031819400,"Census Tract 8194, Cook County, Illinois",5446,4979,59,10,109,0,207,82,533,4699,57,17,031,8194,747
2000,17031819500,"Census Tract 8195, Cook County, Illinois",3474,2452,872,2,30,1,71,46,209,2321,870,17,031,8195,1153
2000,17031819600,"Census Tract 8196, Cook County, Illinois",4009,3896,17,8,40,0,17,31,89,3827,17,17,031,8196,182
2000,17031819700,"Census Tract 8197, Cook County, Illinois",5793,5639,24,0,57,2,25,46,119,5560,22,17,031,8197,233
2000,17031819801,"Census Tract 8198.01, Cook County, Illinois",5157,5072,9,2,31,0,9,34,99,4994,9,17,031,819801,163
2000,17031819802,"Census Tract 8198.02, Cook County, Illinois",2751,2713,2,1,22,0,4,9,34,2684,2,17,031,819802,67
2000,17031819900,"Census Tract 8199, Cook County, Illinois",3109,3053,9,2,26,0,7,12,52,3013,9,17,031,8199,96
2000,17031820000,"Census Tract 8200, Cook County, Illinois",2125,1887,19,2,169,0,27,21,91,1833,19,17,031,8200,292
2000,17031820101,"Census Tract 8201.01, Cook County, Illinois",7069,6693,56,2,230,1,34,53,135,6602,55,17,031,820101,467
2000,17031820103,"Census Tract 8201.03, Cook County, Illinois",3990,3699,71,11,59,0,112,38,319,3511,68,17,031,820103,479
2000,17031820104,"Census Tract 8201.04, Cook County, Illinois",4026,3784,76,3,49,0,58,56,240,3619,74,17,031,820104,407
2000,17031820201,"Census Tract 8202.01, Cook County, Illinois",7126,6715,54,2,196,0,73,86,313,6478,54,17,031,820201,648
2000,17031820202,"Census Tract 8202.02, Cook County, Illinois",3809,3346,14,15,20,0,363,51,1028,2713,11,17,031,820202,1096
2000,17031820300,"Census Tract 8203, Cook County, Illinois",5194,3982,99,14,128,0,781,190,2119,2767,94,17,031,8203,2427
2000,17031820400,"Census Tract 8204, Cook County, Illinois",5435,2744,1183,18,22,2,1308,158,3037,1137,1167,17,031,8204,4298
2000,17031820501,"Census Tract 8205.01, Cook County, Illinois",6143,5572,7,33,107,0,251,173,624,5234,7,17,031,820501,909
2000,17031820502,"Census Tract 8205.02, Cook County, Illinois",5052,4523,96,11,78,0,195,149,547,4210,96,17,031,820502,842
2000,17031820601,"Census Tract 8206.01, Cook County, Illinois",8930,8053,107,21,136,2,244,367,660,7679,100,17,031,820601,1251
2000,17031820602,"Census Tract 8206.02, Cook County, Illinois",7611,4631,2422,7,116,1,171,263,546,4328,2393,17,031,820602,3283
2000,17031820700,"Census Tract 8207, Cook County, Illinois",6148,5581,26,14,67,0,388,72,1323,4689,17,17,031,8207,1459
2000,17031820800,"Census Tract 8208, Cook County, Illinois",3223,3016,7,0,13,1,146,40,429,2750,7,17,031,8208,473
2000,17031820901,"Census Tract 8209.01, Cook County, Illinois",5853,5151,10,5,169,0,301,217,831,4676,9,17,031,820901,1177
2000,17031820902,"Census Tract 8209.02, Cook County, Illinois",4559,4021,19,6,108,3,235,167,660,3626,17,17,031,820902,933
2000,17031821001,"Census Tract 8210.01, Cook County, Illinois",5079,4563,23,9,62,0,210,212,549,4257,21,17,031,821001,822
2000,17031821002,"Census Tract 8210.02, Cook County, Illinois",5490,5087,13,10,43,1,195,141,514,4808,12,17,031,821002,682
2000,17031821101,"Census Tract 8211.01, Cook County, Illinois",4380,3906,4,17,116,1,184,152,528,3598,4,17,031,821101,782
2000,17031821102,"Census Tract 8211.02, Cook County, Illinois",3941,3692,6,2,39,1,125,76,412,3436,6,17,031,821102,505
2000,17031821200,"Census Tract 8212, Cook County, Illinois",6487,2445,2780,36,21,6,1008,191,2108,1515,2756,17,031,8212,4972
2000,17031821300,"Census Tract 8213, Cook County, Illinois",5750,2861,1340,53,17,0,1265,214,2537,1767,1327,17,031,8213,3983
2000,17031821401,"Census Tract 8214.01, Cook County, Illinois",3803,493,3057,11,3,0,177,62,384,326,3045,17,031,821401,3477
2000,17031821402,"Census Tract 8214.02, Cook County, Illinois",3555,336,3146,2,3,0,24,44,97,277,3141,17,031,821402,3278
2000,17031821500,"Census Tract 8215, Cook County, Illinois",2779,142,2564,5,1,1,24,42,56,123,2553,17,031,8215,2656
2000,17031821600,"Census Tract 8216, Cook County, Illinois",4532,3526,753,1,83,0,90,79,240,3393,749,17,031,8216,1139
2000,17031821700,"Census Tract 8217, Cook County, Illinois",5246,4788,308,13,58,1,36,42,153,4686,308,17,031,8217,560
2000,17031821800,"Census Tract 8218, Cook County, Illinois",5730,5269,249,8,70,1,79,54,220,5152,244,17,031,8218,578
2000,17031821900,"Census Tract 8219, Cook County, Illinois",5313,4805,334,7,46,1,53,67,218,4664,326,17,031,8219,649
2000,17031822000,"Census Tract 8220, Cook County, Illinois",4467,4346,0,8,13,0,45,55,171,4234,0,17,031,8220,233
2000,17031822101,"Census Tract 8221.01, Cook County, Illinois",4255,4074,25,3,47,0,65,41,220,3935,24,17,031,822101,320
2000,17031822102,"Census Tract 8221.02, Cook County, Illinois",4265,3639,183,4,151,0,106,182,279,3495,183,17,031,822102,770
2000,17031822200,"Census Tract 8222, Cook County, Illinois",3768,3562,18,4,31,1,87,65,219,3428,18,17,031,8222,340
2000,17031822301,"Census Tract 8223.01, Cook County, Illinois",3761,3605,5,16,37,1,44,53,230,3437,5,17,031,822301,324
2000,17031822302,"Census Tract 8223.02, Cook County, Illinois",4376,3996,48,11,87,0,109,125,290,3838,47,17,031,822302,538
2000,17031822400,"Census Tract 8224, Cook County, Illinois",6079,5479,44,10,142,1,134,269,387,5234,44,17,031,8224,845
2000,17031822500,"Census Tract 8225, Cook County, Illinois",4244,3996,46,9,28,0,88,77,236,3864,41,17,031,8225,380
2000,17031822601,"Census Tract 8226.01, Cook County, Illinois",4548,4428,11,5,34,0,40,30,217,4259,11,17,031,822601,289
2000,17031822602,"Census Tract 8226.02, Cook County, Illinois",6493,6093,30,11,172,0,73,114,313,5870,30,17,031,822602,623
2000,17031822701,"Census Tract 8227.01, Cook County, Illinois",4198,3814,149,13,86,2,71,63,238,3655,149,17,031,822701,543
2000,17031822702,"Census Tract 8227.02, Cook County, Illinois",3687,3436,67,3,86,0,49,46,153,3332,67,17,031,822702,355
2000,17031822801,"Census Tract 8228.01, Cook County, Illinois",3273,3096,56,3,39,0,23,56,97,3030,56,17,031,822801,243
2000,17031822802,"Census Tract 8228.02, Cook County, Illinois",3624,3493,2,1,45,0,38,45,130,3410,2,17,031,822802,214
