YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,13289,"Twiggs County, Georgia",10590,5812,4623,22,12,3,26,92,112,5784,4589,13,289,4806
2000,13291,"Union County, Georgia",17289,16932,100,44,40,3,42,128,153,16837,94,13,291,452
2000,13293,"Upson County, Georgia",27597,19477,7712,69,104,6,84,145,327,19271,7675,13,293,8326
2000,13295,"Walker County, Georgia",61053,57652,2310,179,168,14,220,510,565,57336,2300,13,295,3717
2000,13297,"Walton County, Georgia",60687,50387,8749,152,425,12,387,575,1163,49731,8703,13,297,10956
2000,13299,"Ware County, Georgia",35483,24714,9939,63,172,11,351,233,688,24434,9907,13,299,11049
2000,13301,"Warren County, Georgia",6336,2500,3768,11,9,0,19,29,51,2483,3755,13,301,3853
2000,13303,"Washington County, Georgia",21176,9683,11265,36,56,3,43,90,134,9620,11233,13,303,11556
2000,13305,"Wayne County, Georgia",26565,20382,5398,60,118,5,349,253,1013,19838,5333,13,305,6727
2000,13307,"Webster County, Georgia",2390,1207,1124,2,0,0,38,19,66,1186,1123,13,307,1204
2000,13309,"Wheeler County, Georgia",6179,3989,2050,8,6,0,77,49,219,3866,2045,13,309,2313
2000,13311,"White County, Georgia",19944,18979,432,80,102,36,101,214,311,18804,432,13,311,1140
2000,13313,"Whitfield County, Georgia",83525,67602,3214,293,766,28,10031,1591,18419,60338,3066,13,313,23187
2000,13315,"Wilcox County, Georgia",8577,5370,3106,8,14,1,41,37,139,5299,3091,13,315,3278
2000,13317,"Wilkes County, Georgia",10687,5891,4601,21,25,4,54,91,212,5758,4591,13,317,4929
2000,13319,"Wilkinson County, Georgia",10220,5924,4160,21,7,0,41,67,101,5893,4153,13,319,4327
2000,13321,"Worth County, Georgia",21967,15090,6495,78,48,2,133,121,240,14999,6482,13,321,6968
2000,15001,"Hawaii County, Hawaii",148677,46904,698,666,39702,16724,1695,42288,14111,44223,602,15,001,104454
2000,15003,"Honolulu County, Hawaii",876156,186484,20619,2178,403371,77680,11200,174624,58729,175633,19583,15,003,700523
2000,15005,"Kalawao County, Hawaii",147,38,0,0,25,71,4,9,6,33,0,15,005,114
2000,15007,"Kauai County, Hawaii",58463,17255,177,212,21042,5334,505,13938,4803,16284,163,15,007,42179
2000,15009,"Maui County, Hawaii",128094,43421,509,479,39728,13730,1743,28484,10050,40918,481,15,009,87176
2000,16001,"Ada County, Idaho",300904,279427,1942,2085,5223,448,5025,6754,13467,272569,1829,16,001,28335
2000,16003,"Adams County, Idaho",3476,3347,2,49,5,1,32,40,54,3318,2,16,003,158
2000,16005,"Bannock County, Idaho",75565,68987,446,2198,748,122,1568,1496,3540,67636,411,16,005,7929
2000,16007,"Bear Lake County, Idaho",6411,6261,6,34,5,3,69,33,154,6195,6,16,007,216
2000,16009,"Benewah County, Idaho",9171,8131,11,820,14,5,23,167,142,8055,11,16,009,1116
2000,16011,"Bingham County, Idaho",41735,34403,70,2798,236,13,3320,895,5550,32824,52,16,011,8911
2000,16013,"Blaine County, Idaho",18991,17231,25,62,139,13,1222,299,2030,16531,12,16,013,2460
2000,16015,"Boise County, Idaho",6670,6352,8,62,20,7,87,134,228,6222,7,16,015,448
2000,16017,"Bonner County, Idaho",36835,35574,40,322,101,17,155,626,604,35206,38,16,017,1629
2000,16019,"Bonneville County, Idaho",82522,76574,403,535,675,56,3073,1206,5703,74461,360,16,019,8061
2000,16021,"Boundary County, Idaho",9871,9401,16,199,57,7,85,106,335,9198,9,16,021,673
2000,16023,"Butte County, Idaho",2899,2744,8,20,7,0,69,51,120,2706,8,16,023,193
2000,16025,"Camas County, Idaho",991,943,12,3,2,0,9,22,55,910,1,16,025,81
2000,16027,"Canyon County, Idaho",131441,109225,421,1120,1056,176,15997,3446,24455,102428,337,16,027,29013
2000,16029,"Caribou County, Idaho",7304,7022,4,15,6,9,161,87,289,6929,3,16,029,375
2000,16031,"Cassia County, Idaho",21416,18137,36,171,79,11,2582,400,4013,16982,16,16,031,4434
2000,16033,"Clark County, Idaho",1022,758,1,10,2,1,240,10,350,653,1,16,033,369
2000,16035,"Clearwater County, Idaho",8930,8467,13,181,33,5,56,175,165,8378,13,16,035,552
2000,16037,"Custer County, Idaho",4342,4224,0,24,1,1,51,41,183,4100,0,16,037,242
2000,16039,"Elmore County, Idaho",29130,24869,946,259,485,54,1570,947,3492,23218,914,16,039,5912
2000,16041,"Franklin County, Idaho",11329,10775,12,33,16,5,387,101,591,10619,10,16,041,710
2000,16043,"Fremont County, Idaho",11819,10804,19,60,43,7,702,184,1255,10320,15,16,043,1499
2000,16045,"Gem County, Idaho",15181,14238,11,111,54,9,480,278,1050,13762,11,16,045,1419
2000,16047,"Gooding County, Idaho",14155,12399,33,119,33,8,1166,397,2414,11373,8,16,047,2782
2000,16049,"Idaho County, Idaho",15511,14599,13,448,40,3,141,267,243,14491,12,16,049,1020
2000,16051,"Jefferson County, Idaho",19155,17406,53,89,44,15,1294,254,1907,16955,21,16,051,2200
2000,16053,"Jerome County, Idaho",18342,15955,42,126,50,9,1805,355,3150,14791,21,16,053,3551
2000,16055,"Kootenai County, Idaho",108685,104168,183,1334,539,74,643,1744,2528,102570,176,16,055,6115
2000,16057,"Latah County, Idaho",34935,32817,206,262,732,33,269,616,740,32433,199,16,057,2502
2000,16059,"Lemhi County, Idaho",7806,7543,8,47,14,3,60,131,170,7452,8,16,059,354
2000,16061,"Lewis County, Idaho",3747,3455,13,144,16,3,35,81,71,3427,13,16,061,320
2000,16063,"Lincoln County, Idaho",4044,3497,19,49,18,2,381,78,542,3375,4,16,063,669
2000,16065,"Madison County, Idaho",27467,26231,65,90,156,50,613,262,1078,25856,56,16,065,1611
2000,16067,"Minidoka County, Idaho",20174,15749,53,178,84,4,3597,509,5137,14552,38,16,067,5622
2000,16069,"Nez Perce County, Idaho",37410,34260,105,1988,245,27,188,597,721,33880,101,16,069,3530
2000,16071,"Oneida County, Idaho",4125,4022,5,13,6,3,56,20,95,3986,5,16,071,139
2000,16073,"Owyhee County, Idaho",10644,8182,16,342,50,8,1756,290,2459,7635,7,16,073,3009
2000,16075,"Payette County, Idaho",20578,18572,21,179,175,6,1146,479,2453,17434,19,16,075,3144
2000,16077,"Power County, Idaho",7538,6315,7,248,24,3,837,104,1638,5592,5,16,077,1946
2000,16079,"Shoshone County, Idaho",13771,13198,15,209,32,10,68,239,266,13047,15,16,079,724
2000,16081,"Teton County, Idaho",5999,5478,10,33,11,14,404,49,705,5210,6,16,081,789
2000,16083,"Twin Falls County, Idaho",64284,59445,124,457,487,53,2421,1297,6026,56390,97,16,083,7894
2000,16085,"Valley County, Idaho",7651,7378,3,53,23,3,84,107,150,7328,2,16,085,323
2000,16087,"Washington County, Idaho",9977,8741,10,66,103,7,815,235,1372,8294,10,16,087,1683
2000,17001,"Adams County, Illinois",68277,64932,2094,109,272,8,212,650,567,64611,2077,17,001,3666
2000,17003,"Alexander County, Illinois",9590,6040,3347,27,35,2,52,87,138,5968,3338,17,003,3622
2000,17005,"Bond County, Illinois",17633,16000,1306,81,46,8,65,127,253,15841,1297,17,005,1792
2000,17007,"Boone County, Illinois",41786,37643,375,122,208,5,2789,644,5219,35536,352,17,007,6250
2000,17009,"Brown County, Illinois",6950,5580,1265,6,9,5,47,38,273,5368,1257,17,009,1582
2000,17011,"Bureau County, Illinois",35503,34365,116,61,182,10,455,314,1732,33196,110,17,011,2307
2000,17013,"Calhoun County, Illinois",5084,5023,2,16,9,0,8,26,32,5001,0,17,013,83
2000,17015,"Carroll County, Illinois",16674,16164,91,40,68,5,136,170,340,15988,90,17,015,686
2000,17017,"Cass County, Illinois",13695,13000,61,23,38,4,457,112,1162,12346,39,17,017,1349
2000,17019,"Champaign County, Illinois",179669,141536,20045,433,11592,72,2416,3575,5203,139143,19881,17,019,40526
2000,17021,"Christian County, Illinois",35372,34077,758,57,132,11,167,170,345,33921,754,17,021,1451
2000,17023,"Clark County, Illinois",17008,16801,34,30,23,5,14,101,54,16766,33,17,023,242
2000,17025,"Clay County, Illinois",14560,14345,16,33,76,2,30,58,88,14297,16,17,025,263
2000,17027,"Clinton County, Illinois",35535,33470,1391,56,118,11,297,192,570,33220,1389,17,027,2315
2000,17029,"Coles County, Illinois",53196,50734,1215,105,419,24,219,480,737,50298,1208,17,029,2898
2000,17031,"Cook County, Illinois",5376741,3025760,1405361,15496,260170,2561,531170,136223,1071740,2558709,1390448,17,031,2818032
2000,17033,"Crawford County, Illinois",20452,19139,927,56,71,2,112,145,351,18925,920,17,033,1527
2000,17035,"Cumberland County, Illinois",11253,11123,12,22,17,2,26,51,68,11086,11,17,035,167
2000,17037,"DeKalb County, Illinois",88969,78704,4084,197,2087,58,2440,1399,5830,75772,4040,17,037,13197
2000,17039,"De Witt County, Illinois",16798,16430,82,32,47,4,84,119,213,16303,81,17,039,495
2000,17041,"Douglas County, Illinois",19922,19375,60,32,51,2,263,139,690,18993,59,17,041,929
2000,17043,"DuPage County, Illinois",904161,759924,27600,1520,71252,217,28166,15482,81366,711966,26977,17,043,192195
2000,17045,"Edgar County, Illinois",19704,19137,362,37,37,2,50,79,154,19052,362,17,045,652
2000,17047,"Edwards County, Illinois",6971,6892,10,6,28,3,6,26,32,6869,10,17,047,102
2000,17049,"Effingham County, Illinois",34264,33804,56,61,108,4,75,156,252,33658,55,17,049,606
2000,17051,"Fayette County, Illinois",21802,20499,1064,26,37,4,55,117,174,20386,1064,17,051,1416
2000,17053,"Ford County, Illinois",14241,13982,35,14,46,0,57,107,176,13885,35,17,053,356
2000,17055,"Franklin County, Illinois",39018,38485,59,85,70,5,56,258,249,38323,57,17,055,695
2000,17057,"Fulton County, Illinois",38250,36384,1378,68,93,6,111,210,478,36068,1369,17,057,2182
2000,17059,"Gallatin County, Illinois",6445,6340,17,46,4,2,6,30,56,6308,16,17,059,137
2000,17061,"Greene County, Illinois",14761,14475,110,35,16,3,33,89,77,14442,109,17,061,319
2000,17063,"Grundy County, Illinois",37535,36442,71,90,114,4,487,327,1552,35502,67,17,063,2033
2000,17065,"Hamilton County, Illinois",8621,8470,58,22,11,1,12,47,55,8434,57,17,065,187
2000,17067,"Hancock County, Illinois",20121,19855,41,36,46,5,26,112,105,19780,38,17,067,341
2000,17069,"Hardin County, Illinois",4800,4580,132,2,24,6,23,33,51,4554,132,17,069,246
2000,17071,"Henderson County, Illinois",8213,8090,21,9,8,3,15,67,72,8041,21,17,071,172
2000,17073,"Henry County, Illinois",51020,49077,583,52,127,6,669,506,1467,48425,569,17,073,2595
2000,17075,"Iroquois County, Illinois",31334,30059,223,54,94,6,650,248,1217,29580,222,17,075,1754
2000,17077,"Jackson County, Illinois",59612,48158,7759,184,1806,35,596,1074,1443,47445,7694,17,077,12167
2000,17079,"Jasper County, Illinois",10117,10031,8,7,19,2,19,31,48,10003,8,17,079,114
2000,17081,"Jefferson County, Illinois",40045,35990,3134,83,189,3,180,466,531,35709,3093,17,081,4336
2000,17083,"Jersey County, Illinois",21668,21263,114,44,55,7,33,152,162,21148,113,17,083,520
2000,17085,"Jo Daviess County, Illinois",22289,21991,44,23,36,1,75,119,342,21733,41,17,085,556
2000,17087,"Johnson County, Illinois",12878,10756,1825,35,17,5,138,102,368,10553,1821,17,087,2325
2000,17089,"Kane County, Illinois",404119,320340,23279,1255,7296,144,42870,8935,95924,273390,22477,17,089,130729
2000,17091,"Kankakee County, Illinois",103833,82954,16065,184,705,19,2475,1431,4959,80829,15942,17,091,23004
2000,17093,"Kendall County, Illinois",54544,50658,718,105,480,12,1842,729,4086,48677,693,17,093,5867
2000,17095,"Knox County, Illinois",55836,50175,3512,105,383,8,876,777,1896,49355,3472,17,095,6481
2000,17097,"Lake County, Illinois",644356,516189,44741,1801,25105,308,43283,12929,92716,472968,43580,17,097,171388
2000,17099,"La Salle County, Illinois",111509,105896,1723,191,598,26,1908,1167,5791,102444,1687,17,099,9065
2000,17101,"Lawrence County, Illinois",15452,15139,118,21,18,0,41,115,137,15053,118,17,101,399
2000,17103,"Lee County, Illinois",36062,33422,1772,41,202,8,277,340,1147,32643,1753,17,103,3419
2000,17105,"Livingston County, Illinois",39678,36629,2053,66,123,2,486,319,1056,36145,2032,17,105,3533
2000,17107,"Logan County, Illinois",31183,28593,2045,49,171,4,129,192,503,28247,2037,17,107,2936
2000,17109,"McDonough County, Illinois",32913,30568,1138,47,664,12,154,330,488,30284,1126,17,109,2629
2000,17111,"McHenry County, Illinois",260077,244240,1523,445,3782,55,7211,2821,19602,233026,1379,17,111,27051
2000,17113,"McLean County, Illinois",150433,134170,9305,245,3087,49,1524,2053,3833,132224,9189,17,113,18209
2000,17115,"Macon County, Illinois",114706,95760,16130,199,657,23,379,1558,1120,95128,16036,17,115,19578
2000,17117,"Macoupin County, Illinois",49019,48034,400,109,89,14,72,301,305,47828,396,17,117,1191
2000,17119,"Madison County, Illinois",258941,233645,18935,700,1542,54,1269,2796,3925,231313,18825,17,119,27628
2000,17121,"Marion County, Illinois",41691,39209,1598,90,237,16,93,448,378,38951,1593,17,121,2740
2000,17123,"Marshall County, Illinois",13180,12941,46,29,33,1,33,97,138,12860,45,17,123,320
2000,17125,"Mason County, Illinois",16038,15849,19,42,33,0,15,80,80,15799,19,17,125,239
2000,17127,"Massac County, Illinois",15161,14034,831,31,39,0,50,176,123,13962,826,17,127,1199
2000,17129,"Menard County, Illinois",12486,12310,48,27,21,0,31,49,94,12240,48,17,129,246
2000,17131,"Mercer County, Illinois",16957,16680,50,21,29,1,60,116,216,16551,48,17,131,406
2000,17133,"Monroe County, Illinois",27619,27279,14,52,86,1,50,137,203,27156,11,17,133,463
2000,17135,"Montgomery County, Illinois",30652,29083,1143,63,70,9,144,140,326,28928,1141,17,135,1724
2000,17137,"Morgan County, Illinois",36616,33811,1961,67,170,3,256,348,496,33589,1950,17,137,3027
2000,17139,"Moultrie County, Illinois",14287,14131,28,24,14,7,16,67,68,14078,28,17,139,209
2000,17141,"Ogle County, Illinois",51032,48659,224,123,213,20,1251,542,3066,47057,204,17,141,3975
2000,17143,"Peoria County, Illinois",183433,145602,29532,411,3041,51,1734,3062,3827,143932,29320,17,143,39501
2000,17145,"Perry County, Illinois",23094,20681,1851,53,64,10,252,183,406,20563,1849,17,145,2531
2000,17147,"Piatt County, Illinois",16365,16173,39,13,21,3,23,93,101,16090,39,17,147,275
2000,17149,"Pike County, Illinois",17384,16929,260,30,41,5,21,98,87,16868,260,17,149,516
2000,17151,"Pope County, Illinois",4413,4117,166,35,12,0,20,63,40,4104,158,17,151,309
2000,17153,"Pulaski County, Illinois",7348,4888,2278,10,68,0,20,84,107,4841,2249,17,153,2507
2000,17155,"Putnam County, Illinois",6086,5941,38,21,16,0,38,32,171,5817,37,17,155,269
2000,17157,"Randolph County, Illinois",33893,30068,3147,53,81,14,274,256,521,29860,3132,17,157,4033
2000,17159,"Richland County, Illinois",16149,15852,47,20,92,7,35,96,124,15772,42,17,159,377
2000,17161,"Rock Island County, Illinois",149374,127742,11260,410,1524,45,5612,2781,12791,121705,11099,17,161,27669
2000,17163,"St. Clair County, Illinois",256082,173970,73666,665,2322,116,2040,3303,5604,171151,73282,17,163,84931
2000,17165,"Saline County, Illinois",26733,25166,1085,78,53,4,92,255,258,25035,1079,17,165,1698
2000,17167,"Sangamon County, Illinois",188951,165179,18237,397,2082,53,709,2294,2000,163967,18134,17,167,24984
2000,17169,"Schuyler County, Illinois",7189,7103,16,11,8,1,15,35,39,7090,16,17,169,99
2000,17171,"Scott County, Illinois",5537,5507,2,8,7,0,2,11,10,5497,2,17,171,40
2000,17173,"Shelby County, Illinois",22893,22651,35,31,49,1,31,95,110,22581,35,17,173,312
2000,17175,"Stark County, Illinois",6332,6245,4,12,12,0,9,50,54,6213,4,17,175,119
2000,17177,"Stephenson County, Illinois",48979,43733,3761,74,334,22,307,748,747,43404,3732,17,177,5575
2000,17179,"Tazewell County, Illinois",128485,125142,1131,322,665,10,341,874,1331,124270,1115,17,179,4215
2000,17181,"Union County, Illinois",18293,17612,150,68,51,3,218,191,481,17407,149,17,181,886
2000,17183,"Vermilion County, Illinois",83919,72032,8882,184,498,17,1212,1094,2504,71038,8802,17,183,12881
2000,17185,"Wabash County, Illinois",12937,12660,51,22,58,6,33,107,95,12602,51,17,185,335
2000,17187,"Warren County, Illinois",18735,17910,298,33,63,19,206,206,507,17672,296,17,187,1063
2000,17189,"Washington County, Illinois",15148,14933,50,34,28,4,20,79,108,14846,49,17,189,302
2000,17191,"Wayne County, Illinois",17151,16930,26,34,58,1,10,92,103,16853,19,17,191,298
2000,17193,"White County, Illinois",15371,15097,40,53,25,1,24,131,103,15033,40,17,193,338
2000,17195,"Whiteside County, Illinois",60653,56294,616,158,254,4,2471,856,5347,53946,577,17,195,6707
2000,17197,"Will County, Illinois",502266,411027,52509,1038,11125,162,18219,8186,43768,388523,51980,17,197,113743
2000,17199,"Williamson County, Illinois",61296,58441,1527,167,308,19,233,601,763,58006,1498,17,199,3290
2000,17201,"Winnebago County, Illinois",278418,229595,29317,797,4780,101,8648,5180,19206,220817,29038,17,201,57601
2000,17203,"Woodford County, Illinois",35469,34928,89,59,109,4,51,229,241,34760,84,17,203,709
2000,18001,"Adams County, Indiana",33625,32720,46,57,66,11,495,230,1118,32203,43,18,001,1422
2000,18003,"Allen County, Indiana",331849,275697,37527,1187,4652,124,6716,5946,13877,269732,37149,18,003,62117
2000,18005,"Bartholomew County, Indiana",71435,67271,1310,105,1358,28,683,680,1598,66422,1281,18,005,5013
2000,18007,"Benton County, Indiana",9421,9129,20,13,8,0,121,130,245,9040,18,18,007,381
2000,18009,"Blackford County, Indiana",14048,13823,17,45,22,0,24,117,83,13773,16,18,009,275
2000,18011,"Boone County, Indiana",46107,45149,163,118,212,5,185,275,534,44847,157,18,011,1260
2000,18013,"Brown County, Indiana",14957,14682,32,33,30,2,56,122,131,14609,32,18,013,348
2000,18015,"Carroll County, Indiana",20165,19691,40,33,12,1,280,108,591,19413,36,18,015,752
2000,18017,"Cass County, Indiana",40930,38352,527,127,221,17,1320,366,2905,36921,499,18,017,4009
2000,18019,"Clark County, Indiana",96472,87110,6393,247,569,41,763,1349,1799,86194,6345,18,019,10278
2000,18021,"Clay County, Indiana",26556,26127,88,65,29,4,62,181,155,26038,86,18,021,518
2000,18023,"Clinton County, Indiana",33866,31962,103,48,71,7,1414,261,2478,31052,67,18,023,2814
2000,18025,"Crawford County, Indiana",10743,10557,17,41,14,16,32,66,100,10519,16,18,025,224
2000,18027,"Daviess County, Indiana",29820,29080,134,69,74,6,294,163,620,28815,123,18,027,1005
2000,18029,"Dearborn County, Indiana",46109,45216,287,73,122,12,85,314,266,45048,285,18,029,1061
2000,18031,"Decatur County, Indiana",24555,24186,12,26,177,3,24,127,132,24092,12,18,031,463
2000,18033,"DeKalb County, Indiana",40285,39381,101,87,134,20,269,293,676,39009,101,18,033,1276
2000,18035,"Delaware County, Indiana",118769,107763,7977,275,784,65,561,1344,1304,107068,7906,18,035,11701
2000,18037,"Dubois County, Indiana",39674,38698,56,40,79,14,601,186,1103,38266,53,18,037,1408
2000,18039,"Elkhart County, Indiana",182791,157931,9551,495,1681,78,9805,3250,16300,152421,9390,18,039,30370
2000,18041,"Fayette County, Indiana",25588,24862,428,22,69,6,33,168,132,24773,428,18,041,815
2000,18043,"Floyd County, Indiana",70823,66026,3126,151,325,25,356,814,772,65652,3099,18,043,5171
2000,18045,"Fountain County, Indiana",17954,17722,19,36,32,1,50,94,190,17599,19,18,045,355
2000,18047,"Franklin County, Indiana",22151,21934,7,35,48,4,19,104,104,21862,7,18,047,289
2000,18049,"Fulton County, Indiana",20511,19734,156,77,76,5,217,246,473,19503,154,18,049,1008
2000,18051,"Gibson County, Indiana",32500,31350,622,61,168,1,73,225,229,31208,621,18,051,1292
2000,18053,"Grant County, Indiana",73403,65495,5281,322,412,27,746,1120,1787,64607,5229,18,053,8796
2000,18055,"Greene County, Indiana",33157,32691,26,104,72,5,57,202,268,32515,25,18,055,642
2000,18057,"Hamilton County, Indiana",182740,172475,2806,307,4451,66,992,1643,2911,170674,2775,18,057,12066
2000,18059,"Hancock County, Indiana",55391,54527,74,95,206,15,128,346,526,54155,74,18,059,1236
2000,18061,"Harrison County, Indiana",34325,33769,126,97,71,5,63,194,331,33518,123,18,061,807
2000,18063,"Hendricks County, Indiana",104093,100664,1162,261,687,33,376,910,1162,99978,1143,18,063,4115
2000,18065,"Henry County, Indiana",48508,47520,416,75,95,6,135,261,387,47274,412,18,065,1234
2000,18067,"Howard County, Indiana",84964,76235,5563,302,861,16,718,1269,1709,75378,5523,18,067,9586
2000,18069,"Huntington County, Indiana",38075,37371,69,157,118,4,99,257,363,37156,65,18,069,919
2000,18071,"Jackson County, Indiana",41335,39736,227,101,323,23,637,288,1112,39323,217,18,071,2012
2000,18073,"Jasper County, Indiana",30043,29434,104,54,56,0,190,205,733,28941,102,18,073,1102
2000,18075,"Jay County, Indiana",21806,21291,55,36,74,5,185,160,390,21131,54,18,075,675
2000,18077,"Jefferson County, Indiana",31705,30498,461,75,187,5,124,355,332,30321,453,18,077,1384
2000,18079,"Jennings County, Indiana",27554,26852,206,58,72,1,59,306,193,26745,205,18,079,809
2000,18081,"Johnson County, Indiana",115209,111796,914,207,962,32,548,750,1591,110839,900,18,081,4370
2000,18083,"Knox County, Indiana",39256,37830,728,82,203,19,122,272,322,37667,726,18,083,1589
2000,18085,"Kosciusko County, Indiana",74057,70041,445,187,410,10,2176,788,3722,68816,428,18,085,5241
2000,18087,"LaGrange County, Indiana",34909,33770,66,51,92,0,671,259,1097,33405,61,18,087,1504
2000,18089,"Lake County, Indiana",484564,323290,122723,1343,3983,195,24051,8979,59128,293457,121372,18,089,191107
2000,18091,"LaPorte County, Indiana",110106,94972,11156,342,498,23,1441,1674,3402,93330,11052,18,091,16776
2000,18093,"Lawrence County, Indiana",45922,44969,178,129,129,4,154,359,416,44711,177,18,093,1211
2000,18095,"Madison County, Indiana",133358,119892,10511,310,469,21,803,1352,1993,118874,10437,18,095,14484
2000,18097,"Marion County, Indiana",860454,606502,207964,2181,12325,365,16998,14119,33290,592540,206716,18,097,267914
2000,18099,"Marshall County, Indiana",45128,43109,136,134,140,10,1144,455,2664,41761,114,18,099,3367
2000,18101,"Martin County, Indiana",10369,10258,16,12,15,3,11,54,42,10225,16,18,101,144
2000,18103,"Miami County, Indiana",36082,33804,1084,389,118,6,167,514,478,33560,1066,18,103,2522
2000,18105,"Monroe County, Indiana",120563,109510,3615,317,4067,56,1031,1967,2235,108314,3567,18,105,12249
2000,18107,"Montgomery County, Indiana",37629,36414,288,73,159,13,413,269,611,36223,281,18,107,1406
2000,18109,"Morgan County, Indiana",66689,65749,50,149,164,12,107,458,490,65398,50,18,109,1291
2000,18111,"Newton County, Indiana",14566,14177,25,45,32,11,166,110,422,13947,24,18,111,619
2000,18113,"Noble County, Indiana",46275,43490,189,115,168,9,1870,434,3299,42221,172,18,113,4054
2000,18115,"Ohio County, Indiana",5623,5550,27,7,8,1,3,27,25,5531,27,18,115,92
2000,18117,"Orange County, Indiana",19306,18900,122,60,33,2,48,141,108,18833,113,18,117,473
2000,18119,"Owen County, Indiana",21786,21397,55,81,36,4,34,179,164,21291,52,18,119,495
2000,18121,"Parke County, Indiana",17241,16625,370,43,31,4,39,129,104,16560,368,18,121,681
2000,18123,"Perry County, Indiana",18899,18447,274,33,22,3,25,95,133,18345,272,18,123,554
2000,18125,"Pike County, Indiana",12837,12722,13,16,18,5,13,50,74,12666,11,18,125,171
2000,18127,"Porter County, Indiana",146798,139946,1344,326,1341,42,1855,1944,7079,135334,1314,18,127,11464
2000,18129,"Posey County, Indiana",27061,26511,234,72,42,1,44,157,118,26443,231,18,129,618
2000,18131,"Pulaski County, Indiana",13755,13415,127,30,28,3,48,104,191,13294,126,18,131,461
2000,18133,"Putnam County, Indiana",36019,34171,1057,119,188,13,150,321,412,33972,1044,18,133,2047
2000,18135,"Randolph County, Indiana",27401,26869,70,50,42,9,162,199,333,26716,64,18,135,685
2000,18137,"Ripley County, Indiana",26523,26071,13,92,95,0,142,110,247,25971,13,18,137,552
2000,18139,"Rush County, Indiana",18261,17840,109,29,85,4,45,149,92,17794,108,18,139,467
2000,18141,"St. Joseph County, Indiana",265559,218706,30422,938,3557,133,6580,5223,12557,213890,30105,18,141,51669
2000,18143,"Scott County, Indiana",22960,22648,11,36,42,0,99,124,222,22538,10,18,143,422
2000,18145,"Shelby County, Indiana",43445,42254,330,84,256,9,218,294,497,42006,325,18,145,1439
2000,18147,"Spencer County, Indiana",20391,19923,123,45,39,2,150,109,303,19793,110,18,147,598
2000,18149,"Starke County, Indiana",23556,22971,53,57,47,6,175,247,514,22685,51,18,149,871
2000,18151,"Steuben County, Indiana",33214,32281,123,109,133,6,283,279,683,31931,119,18,151,1283
2000,18153,"Sullivan County, Indiana",21751,20470,928,67,29,4,71,182,179,20380,928,18,153,1371
2000,18155,"Switzerland County, Indiana",9065,8954,21,14,8,1,28,39,78,8908,21,18,155,157
2000,18157,"Tippecanoe County, Indiana",148955,132354,3752,417,6649,48,3687,2048,7834,128653,3698,18,157,20302
2000,18159,"Tipton County, Indiana",16577,16303,23,37,50,2,54,108,201,16188,22,18,159,389
2000,18161,"Union County, Indiana",7349,7253,17,20,14,1,12,32,22,7237,17,18,161,112
2000,18163,"Vanderburgh County, Indiana",171922,153519,14078,305,1296,70,685,1969,1679,152547,14008,18,163,19375
2000,18165,"Vermillion County, Indiana",16788,16518,44,41,20,3,27,135,107,16454,44,18,165,334
2000,18167,"Vigo County, Indiana",105848,95965,6392,290,1293,38,414,1456,1275,95184,6334,18,167,10664
2000,18169,"Wabash County, Indiana",34960,34045,142,229,142,12,135,255,414,33803,139,18,169,1157
2000,18171,"Warren County, Indiana",8419,8342,7,12,15,2,6,35,37,8318,7,18,171,101
2000,18173,"Warrick County, Indiana",52383,51053,525,78,330,25,86,286,340,50805,516,18,173,1578
2000,18175,"Washington County, Indiana",27223,26884,36,36,44,2,64,157,200,26749,36,18,175,474
2000,18177,"Wayne County, Indiana",71097,65436,3627,139,365,24,493,1013,971,64967,3594,18,177,6130
2000,18179,"Wells County, Indiana",27600,27136,45,53,59,8,120,179,397,26884,41,18,179,716
2000,18181,"White County, Indiana",25267,24054,40,64,62,9,805,233,1349,23580,35,18,181,1687
2000,18183,"Whitley County, Indiana",30707,30205,57,110,55,13,91,176,276,30040,57,18,183,667
2000,19001,"Adair County, Iowa",8243,8153,6,6,19,0,19,40,58,8115,6,19,001,128
2000,19003,"Adams County, Iowa",4482,4433,3,20,8,0,2,16,26,4414,2,19,003,68
2000,19005,"Allamakee County, Iowa",14675,14070,21,26,39,2,414,103,520,13983,21,19,005,692
2000,19007,"Appanoose County, Iowa",13721,13469,58,23,36,1,37,97,135,13382,58,19,007,339
2000,19009,"Audubon County, Iowa",6830,6773,10,6,13,0,2,26,33,6743,9,19,009,87
2000,19011,"Benton County, Iowa",25308,25015,51,37,43,4,27,131,156,24894,50,19,011,414
2000,19013,"Black Hawk County, Iowa",128012,113194,10179,228,1254,56,1190,1911,2359,112223,10108,19,013,15789
2000,19015,"Boone County, Iowa",26224,25838,95,53,57,0,67,114,218,25729,79,19,015,495
2000,19017,"Bremer County, Iowa",23325,22909,112,15,121,5,24,139,130,22836,110,19,017,489
2000,19019,"Buchanan County, Iowa",21093,20757,57,45,85,1,34,114,131,20667,54,19,019,426
2000,19021,"Buena Vista County, Iowa",20411,17962,72,27,884,3,1174,289,2560,16758,61,19,021,3653
2000,19023,"Butler County, Iowa",15305,15145,13,8,31,3,24,81,89,15086,13,19,023,219
