YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,19109,"Kossuth County, Iowa",14828,13916,78,14,74,3,228,515,603,13758,71,19,109,1070
2020,19111,"Lee County, Iowa",33555,30336,910,72,140,8,300,1789,1110,29888,896,19,111,3667
2020,19113,"Linn County, Iowa",230299,190644,16449,548,5374,528,3019,13737,8911,187911,16200,19,113,42388
2020,19115,"Louisa County, Iowa",10837,8834,78,54,270,0,836,765,1728,8485,73,19,115,2352
2020,19117,"Lucas County, Iowa",8634,8207,23,7,29,0,87,281,198,8154,18,19,117,480
2020,19119,"Lyon County, Iowa",11934,11270,41,32,24,46,186,335,407,11175,38,19,119,759
2020,19121,"Madison County, Iowa",16548,15609,50,25,85,13,102,664,316,15504,44,19,121,1044
2020,19123,"Mahaska County, Iowa",22190,20453,394,41,253,15,151,883,480,20259,384,19,123,1931
2020,19125,"Marion County, Iowa",33414,31156,292,69,401,21,217,1258,700,30918,281,19,125,2496
2020,19127,"Marshall County, Iowa",40105,29579,815,330,1517,33,4125,3706,9140,27438,785,19,127,12667
2020,19129,"Mills County, Iowa",14484,13504,77,30,48,10,114,701,461,13330,77,19,129,1154
2020,19131,"Mitchell County, Iowa",10565,10107,42,12,46,4,87,267,193,10080,42,19,131,485
2020,19133,"Monona County, Iowa",8751,8141,28,146,28,2,59,347,236,8051,28,19,133,700
2020,19135,"Monroe County, Iowa",7577,7225,19,13,16,2,64,238,117,7192,18,19,135,385
2020,19137,"Montgomery County, Iowa",10330,9698,25,35,26,2,170,374,371,9603,25,19,137,727
2020,19139,"Muscatine County, Iowa",43235,34598,1141,214,406,0,3469,3407,7769,32633,1086,19,139,10602
2020,19141,"O'Brien County, Iowa",14182,12825,161,80,80,11,376,649,985,12609,159,19,141,1573
2020,19143,"Osceola County, Iowa",6192,5485,30,32,21,36,275,313,603,5341,28,19,143,851
2020,19145,"Page County, Iowa",15211,13858,365,62,124,0,149,653,464,13686,365,19,145,1525
2020,19147,"Palo Alto County, Iowa",8996,8465,52,23,39,6,104,307,274,8391,52,19,147,605
2020,19149,"Plymouth County, Iowa",25698,23289,356,88,116,117,656,1076,1496,22941,354,19,149,2757
2020,19151,"Pocahontas County, Iowa",7078,6459,66,21,29,23,182,298,354,6383,66,19,151,695
2020,19153,"Polk County, Iowa",492401,373903,35623,2274,24510,302,19100,36689,48055,362260,34990,19,153,130141
2020,19155,"Pottawattamie County, Iowa",93667,81329,1889,655,785,80,3390,5539,7660,79181,1836,19,155,14486
2020,19157,"Poweshiek County, Iowa",18662,17209,328,65,223,21,172,644,529,17004,320,19,157,1658
2020,19159,"Ringgold County, Iowa",4663,4469,3,7,8,1,20,155,71,4447,2,19,159,216
2020,19161,"Sac County, Iowa",9814,9271,46,11,31,9,160,286,354,9161,46,19,161,653
2020,19163,"Scott County, Iowa",174669,138752,14117,585,4858,61,3384,12912,12092,134578,13701,19,163,40091
2020,19165,"Shelby County, Iowa",11746,10990,53,55,49,4,185,410,412,10890,53,19,165,856
2020,19167,"Sioux County, Iowa",35872,30745,195,218,224,5,2241,2244,4914,29919,184,19,167,5953
2020,19169,"Story County, Iowa",98537,81046,3019,324,5461,34,2641,6012,5032,79944,2980,19,169,18593
2020,19171,"Tama County, Iowa",17135,13658,137,1427,81,2,767,1063,1804,13284,125,19,171,3851
2020,19173,"Taylor County, Iowa",5896,5412,2,17,15,4,196,250,399,5304,1,19,173,592
2020,19175,"Union County, Iowa",12138,11365,118,38,65,7,104,441,399,11223,114,19,175,915
2020,19177,"Van Buren County, Iowa",7203,6923,28,7,24,0,22,199,114,6878,26,19,177,325
2020,19179,"Wapello County, Iowa",35437,28180,1469,232,629,520,2372,2035,4332,27295,1443,19,179,8142
2020,19181,"Warren County, Iowa",52403,48539,455,98,383,22,526,2380,1658,47897,452,19,181,4506
2020,19183,"Washington County, Iowa",22565,20374,188,70,116,3,756,1058,1612,19958,177,19,183,2607
2020,19185,"Wayne County, Iowa",6497,6261,10,17,25,2,12,170,61,6228,10,19,185,269
2020,19187,"Webster County, Iowa",36999,32108,1825,176,303,16,670,1901,2063,31372,1773,19,187,5627
2020,19189,"Winnebago County, Iowa",10679,9665,214,22,98,3,257,420,594,9472,204,19,189,1207
2020,19191,"Winneshiek County, Iowa",20070,18852,131,34,178,12,302,561,585,18705,119,19,191,1365
2020,19193,"Woodbury County, Iowa",105941,76794,5197,2515,3008,661,8155,9611,18746,72237,5076,19,193,33704
2020,19195,"Worth County, Iowa",7443,7041,60,8,32,1,40,261,211,6946,60,19,195,497
2020,19197,"Wright County, Iowa",12943,10542,75,86,69,8,1319,844,2394,10107,73,19,197,2836
2020,20001,"Allen County, Kansas",12526,11180,186,150,67,2,159,782,502,10991,173,20,001,1535
2020,20003,"Anderson County, Kansas",7836,7312,26,53,47,2,66,330,155,7259,26,20,003,577
2020,20005,"Atchison County, Kansas",16348,14111,788,88,83,7,269,1002,583,13925,785,20,005,2423
2020,20007,"Barber County, Kansas",4228,3857,8,34,16,5,91,217,162,3814,7,20,007,414
2020,20009,"Barton County, Kansas",25493,21157,312,149,80,3,1855,1937,4127,19911,293,20,009,5582
2020,20011,"Bourbon County, Kansas",14360,12585,469,100,98,2,146,960,386,12451,454,20,011,1909
2020,20013,"Brown County, Kansas",9508,7772,100,872,45,7,105,607,352,7683,97,20,013,1825
2020,20015,"Butler County, Kansas",67380,58119,1463,569,1005,39,957,5228,3578,56846,1398,20,015,10534
2020,20017,"Chase County, Kansas",2572,2271,20,16,8,3,146,108,222,2228,18,20,017,344
2020,20019,"Chautauqua County, Kansas",3379,2847,23,189,19,0,76,225,138,2822,23,20,019,557
2020,20021,"Cherokee County, Kansas",19362,16475,80,799,65,26,148,1769,514,16241,79,20,021,3121
2020,20023,"Cheyenne County, Kansas",2616,2282,7,7,12,0,105,203,238,2223,6,20,023,393
2020,20025,"Clark County, Kansas",1991,1724,6,21,24,1,90,125,203,1668,1,20,025,323
2020,20027,"Clay County, Kansas",8117,7542,50,50,53,0,66,356,218,7486,50,20,027,631
2020,20029,"Cloud County, Kansas",9032,8338,123,44,40,9,77,401,319,8235,123,20,029,797
2020,20031,"Coffey County, Kansas",8360,7777,45,37,44,1,50,406,221,7670,45,20,031,690
2020,20033,"Comanche County, Kansas",1689,1560,12,2,0,1,24,90,98,1520,10,20,033,169
2020,20035,"Cowley County, Kansas",34549,27413,895,784,505,179,1425,3348,3971,26227,865,20,035,8322
2020,20037,"Crawford County, Kansas",38972,32587,913,373,461,193,1271,3174,2716,31937,899,20,037,7035
2020,20039,"Decatur County, Kansas",2764,2605,9,9,15,0,7,119,76,2565,9,20,039,199
2020,20041,"Dickinson County, Kansas",18402,16814,117,87,80,21,248,1035,905,16451,105,20,041,1951
2020,20043,"Doniphan County, Kansas",7510,6701,268,83,32,19,66,341,204,6614,266,20,043,896
2020,20045,"Douglas County, Kansas",118785,92694,5301,2950,4685,86,2569,10500,8295,90281,5104,20,045,28504
2020,20047,"Edwards County, Kansas",2907,2400,14,17,2,1,211,262,623,2157,14,20,047,750
2020,20049,"Elk County, Kansas",2483,2253,5,48,4,0,18,155,101,2214,1,20,049,269
2020,20051,"Ellis County, Kansas",28934,25584,340,96,266,2,996,1650,2016,25109,318,20,051,3825
2020,20053,"Ellsworth County, Kansas",6376,5655,254,53,31,0,66,317,365,5455,254,20,053,921
2020,20055,"Finney County, Kansas",38470,19812,1542,367,1548,35,6541,8625,19883,14514,1362,20,055,23956
2020,20057,"Ford County, Kansas",34287,17167,978,753,417,14,8409,6549,19666,12455,885,20,057,21832
2020,20059,"Franklin County, Kansas",25996,23187,305,220,108,7,381,1788,1147,22818,303,20,059,3178
2020,20061,"Geary County, Kansas",36739,21857,6303,325,1250,458,1682,4864,5776,19957,6062,20,061,16782
2020,20063,"Gove County, Kansas",2718,2516,5,3,15,1,31,147,83,2486,3,20,063,232
2020,20065,"Graham County, Kansas",2415,2212,57,14,14,3,14,101,62,2179,55,20,065,236
2020,20067,"Grant County, Kansas",7352,4223,10,164,14,5,1510,1426,3862,3211,10,20,067,4141
2020,20069,"Gray County, Kansas",5653,4879,19,15,14,0,278,448,839,4629,19,20,069,1024
2020,20071,"Greeley County, Kansas",1284,1075,2,12,5,1,84,105,199,1036,0,20,071,248
2020,20073,"Greenwood County, Kansas",6016,5494,28,35,36,1,52,370,204,5406,28,20,073,610
2020,20075,"Hamilton County, Kansas",2518,1597,13,27,5,0,538,338,1084,1361,10,20,075,1157
2020,20077,"Harper County, Kansas",5485,4829,17,98,15,5,204,317,425,4714,16,20,077,771
2020,20079,"Harvey County, Kansas",34024,28658,650,267,261,11,1482,2695,4055,27349,596,20,079,6675
2020,20081,"Haskell County, Kansas",3780,2842,13,11,2,0,557,355,1119,2578,9,20,081,1202
2020,20083,"Hodgeman County, Kansas",1723,1584,14,12,12,1,19,81,96,1546,14,20,083,177
2020,20085,"Jackson County, Kansas",13232,10727,103,1213,34,18,165,972,630,10534,95,20,085,2698
2020,20087,"Jefferson County, Kansas",18368,16797,103,128,43,31,124,1142,567,16549,99,20,087,1819
2020,20089,"Jewell County, Kansas",2932,2757,5,12,10,0,19,129,62,2743,4,20,089,189
2020,20091,"Johnson County, Kansas",609863,473342,28781,2568,33030,384,18692,53066,54389,460399,28092,20,091,149464
2020,20093,"Kearny County, Kansas",3983,2661,41,35,7,1,492,746,1396,2378,34,20,093,1605
2020,20095,"Kingman County, Kansas",7470,6925,38,36,35,4,99,333,268,6829,28,20,095,641
2020,20097,"Kiowa County, Kansas",2460,2184,43,12,16,4,30,171,87,2158,43,20,097,302
2020,20099,"Labette County, Kansas",20184,16464,867,451,91,9,264,2038,939,16077,838,20,099,4107
2020,20101,"Lane County, Kansas",1574,1406,0,8,0,3,51,106,143,1375,0,20,101,199
2020,20103,"Leavenworth County, Kansas",81881,64640,6858,697,1103,153,1313,7117,5602,62503,6656,20,103,19378
2020,20105,"Lincoln County, Kansas",2939,2740,8,16,10,1,46,118,130,2691,6,20,105,248
2020,20107,"Linn County, Kansas",9591,8906,67,48,20,8,44,498,238,8782,62,20,107,809
2020,20109,"Logan County, Kansas",2762,2513,5,1,10,2,87,144,195,2457,4,20,109,305
2020,20111,"Lyon County, Kansas",32179,23801,651,266,574,16,3774,3097,7256,22219,599,20,111,9960
2020,20113,"McPherson County, Kansas",30223,26965,478,151,225,13,673,1718,1592,26519,475,20,113,3704
2020,20115,"Marion County, Kansas",11823,10910,122,54,39,7,178,513,442,10750,118,20,115,1073
2020,20117,"Marshall County, Kansas",10038,9480,42,23,46,2,56,389,227,9410,39,20,117,628
2020,20119,"Meade County, Kansas",4055,3262,37,12,13,0,316,415,797,3053,37,20,119,1002
2020,20121,"Miami County, Kansas",34191,30907,436,166,161,16,317,2188,1196,30472,430,20,121,3719
2020,20123,"Mitchell County, Kansas",5796,5490,19,12,13,0,40,222,157,5436,19,20,123,360
2020,20125,"Montgomery County, Kansas",31486,24297,1566,1023,201,24,949,3426,2414,23571,1533,20,125,7915
2020,20127,"Morris County, Kansas",5386,4985,16,15,18,1,63,288,227,4897,16,20,127,489
2020,20129,"Morton County, Kansas",2701,2076,20,16,31,9,275,274,591,1940,17,20,129,761
2020,20131,"Nemaha County, Kansas",10273,9700,64,39,39,7,96,328,266,9622,64,20,131,651
2020,20133,"Neosho County, Kansas",15904,14105,148,166,84,6,254,1141,910,13767,131,20,133,2137
2020,20135,"Ness County, Kansas",2687,2347,2,19,2,2,173,142,305,2305,2,20,135,382
2020,20137,"Norton County, Kansas",5459,4863,210,42,35,2,48,259,311,4690,199,20,137,769
2020,20139,"Osage County, Kansas",15766,14706,33,48,52,3,99,825,457,14505,33,20,139,1261
2020,20141,"Osborne County, Kansas",3500,3304,1,19,18,0,29,129,66,3285,1,20,141,215
2020,20143,"Ottawa County, Kansas",5735,5338,30,22,11,0,30,304,144,5268,30,20,143,467
2020,20145,"Pawnee County, Kansas",6253,5361,249,38,28,3,128,446,522,5154,246,20,145,1099
2020,20147,"Phillips County, Kansas",4981,4684,19,22,15,1,27,213,142,4620,19,20,147,361
2020,20149,"Pottawatomie County, Kansas",25348,22618,286,150,200,27,294,1773,1429,22065,271,20,149,3283
2020,20151,"Pratt County, Kansas",9157,8104,106,67,45,7,323,505,741,7872,106,20,151,1285
2020,20153,"Rawlins County, Kansas",2561,2283,19,3,11,0,73,172,159,2242,18,20,153,319
2020,20155,"Reno County, Kansas",61898,52761,1863,519,352,48,1776,4579,6096,50316,1744,20,155,11582
2020,20157,"Republic County, Kansas",4674,4437,15,13,11,9,11,178,91,4402,15,20,157,272
2020,20159,"Rice County, Kansas",9427,7853,145,63,30,0,438,898,1290,7520,130,20,159,1907
2020,20161,"Riley County, Kansas",71959,54567,5011,440,3367,225,2322,6027,7470,51807,4759,20,161,20152
2020,20163,"Rooks County, Kansas",4919,4619,29,21,5,10,12,223,116,4558,28,20,163,361
2020,20165,"Rush County, Kansas",2956,2800,7,4,14,0,18,113,132,2745,6,20,165,211
2020,20167,"Russell County, Kansas",6691,6138,60,32,28,0,64,369,236,6039,60,20,167,652
2020,20169,"Saline County, Kansas",54303,43415,1830,349,1139,31,2262,5277,6642,41506,1732,20,169,12797
2020,20171,"Scott County, Kansas",5151,4173,14,44,16,8,325,571,1027,3895,13,20,171,1256
2020,20173,"Sedgwick County, Kansas",523824,357757,46531,6581,22511,575,32207,57662,82630,336271,45076,20,173,187553
2020,20175,"Seward County, Kansas",21964,9015,672,527,535,6,5982,5227,14406,5928,611,20,175,16036
2020,20177,"Shawnee County, Kansas",178909,132398,14211,2213,2521,180,8403,18983,23861,125873,13531,20,177,53036
2020,20179,"Sheridan County, Kansas",2447,2257,3,11,12,2,46,116,145,2212,0,20,179,235
2020,20181,"Sherman County, Kansas",5927,5025,103,19,17,1,328,434,773,4798,103,20,181,1129
2020,20183,"Smith County, Kansas",3570,3390,17,15,9,1,36,102,67,3370,12,20,183,200
2020,20185,"Stafford County, Kansas",4072,3500,14,36,13,1,175,333,503,3364,14,20,185,708
2020,20187,"Stanton County, Kansas",2084,1257,14,44,2,1,439,327,909,1074,7,20,187,1010
2020,20189,"Stevens County, Kansas",5250,3484,20,62,22,0,1066,596,2020,3007,20,20,189,2243
2020,20191,"Sumner County, Kansas",22382,19934,205,240,73,0,358,1572,1254,19347,200,20,191,3035
2020,20193,"Thomas County, Kansas",7930,7100,108,48,47,0,184,443,632,6910,106,20,193,1020
2020,20195,"Trego County, Kansas",2808,2644,5,5,12,0,9,133,64,2627,4,20,195,181
2020,20197,"Wabaunsee County, Kansas",6877,6303,31,40,18,4,53,428,317,6185,31,20,197,692
2020,20199,"Wallace County, Kansas",1512,1370,3,5,0,2,46,86,80,1344,3,20,199,168
2020,20201,"Washington County, Kansas",5530,5153,13,5,4,2,111,242,275,5084,13,20,201,446
2020,20203,"Wichita County, Kansas",2152,1547,3,23,2,2,273,302,636,1412,1,20,203,740
2020,20205,"Wilson County, Kansas",8624,7759,22,88,35,2,88,630,261,7679,21,20,205,945
2020,20207,"Woodson County, Kansas",3115,2890,8,30,0,0,17,170,71,2864,8,20,207,251
2020,20209,"Wyandotte County, Kansas",169245,73721,34589,1917,7705,387,25643,25283,55814,63079,33945,20,209,106166
2020,21001,"Adair County, Kentucky",18903,17322,529,34,64,6,271,677,643,17044,498,21,001,1859
2020,21003,"Allen County, Kentucky",20588,19135,204,50,48,7,246,898,574,18987,204,21,003,1601
2020,21005,"Anderson County, Kentucky",23852,21797,492,60,105,7,245,1146,521,21654,482,21,005,2198
2020,21007,"Ballard County, Kentucky",7728,7103,208,13,33,0,5,366,93,7074,208,21,007,654
2020,21009,"Barren County, Kentucky",44485,39270,1724,147,260,54,802,2228,1889,38804,1697,21,009,5681
2020,21011,"Bath County, Kentucky",12750,12192,128,4,21,1,59,345,182,12125,127,21,011,625
2020,21013,"Bell County, Kentucky",24097,22388,558,37,124,4,135,851,244,22311,552,21,013,1786
2020,21015,"Boone County, Kentucky",135968,114457,5728,443,3078,307,3275,8680,7707,112602,5609,21,015,23366
2020,21017,"Bourbon County, Kentucky",20252,17076,1035,60,77,9,922,1073,1486,16770,1033,21,017,3482
2020,21019,"Boyd County, Kentucky",48261,44282,1310,116,278,7,309,1959,714,44035,1306,21,019,4226
2020,21021,"Boyle County, Kentucky",30614,25365,2194,61,361,4,619,2010,1490,25074,2155,21,021,5540
2020,21023,"Bracken County, Kentucky",8400,7994,51,14,13,2,33,293,90,7964,48,21,023,436
2020,21025,"Breathitt County, Kentucky",13718,13083,57,11,39,11,16,501,93,13038,57,21,025,680
2020,21027,"Breckinridge County, Kentucky",20432,18831,426,46,39,3,122,965,284,18743,422,21,027,1689
2020,21029,"Bullitt County, Kentucky",82217,75417,1045,212,451,25,738,4329,2117,74787,1031,21,029,7430
2020,21031,"Butler County, Kentucky",12371,11464,15,32,23,3,407,427,592,11370,15,21,031,1001
2020,21033,"Caldwell County, Kentucky",12649,11244,674,25,56,2,70,578,198,11190,654,21,033,1459
2020,21035,"Calloway County, Kentucky",37103,32626,1313,64,435,11,547,2107,1353,32235,1293,21,035,4868
2020,21037,"Campbell County, Kentucky",93076,83361,2832,203,1034,30,1123,4493,2309,82743,2796,21,037,10333
2020,21039,"Carlisle County, Kentucky",4826,4531,63,29,10,0,9,184,133,4443,59,21,039,383
2020,21041,"Carroll County, Kentucky",10810,9567,184,40,44,4,314,657,795,9401,169,21,041,1409
2020,21043,"Carter County, Kentucky",26627,25560,212,58,63,1,84,649,254,25425,209,21,043,1202
2020,21045,"Casey County, Kentucky",15941,14974,83,53,55,1,332,443,539,14836,81,21,045,1105
2020,21047,"Christian County, Kentucky",72748,48279,15527,389,973,246,2219,5115,5752,46400,15221,21,047,26348
2020,21049,"Clark County, Kentucky",36972,32555,1648,98,212,17,709,1733,1477,32267,1635,21,049,4705
2020,21051,"Clay County, Kentucky",20345,18891,839,32,23,11,65,484,353,18686,816,21,051,1659
2020,21053,"Clinton County, Kentucky",9253,8745,40,22,10,3,139,294,245,8680,39,21,053,573
2020,21055,"Crittenden County, Kentucky",8990,8559,82,15,6,5,39,284,113,8524,82,21,055,466
2020,21057,"Cumberland County, Kentucky",5888,5462,150,6,4,6,38,222,77,5445,150,21,057,443
2020,21059,"Daviess County, Kentucky",103312,88425,4872,262,2427,59,1908,5359,4145,87327,4827,21,059,15985
2020,21061,"Edmonson County, Kentucky",12126,11546,98,32,32,7,49,362,156,11486,98,21,061,640
2020,21063,"Elliott County, Kentucky",7354,6903,246,19,18,0,51,117,91,6875,246,21,063,479
2020,21065,"Estill County, Kentucky",14163,13666,30,30,7,0,30,400,131,13619,30,21,065,544
2020,21067,"Fayette County, Kentucky",322570,220236,48076,1105,13427,144,16732,22850,29750,215343,47501,21,067,107227
2020,21069,"Fleming County, Kentucky",15082,14381,148,35,17,3,128,370,218,14314,148,21,069,768
2020,21071,"Floyd County, Kentucky",35942,34828,122,33,97,1,74,787,308,34654,121,21,071,1288
2020,21073,"Franklin County, Kentucky",51541,41736,4481,162,1032,17,1011,3102,2047,41282,4444,21,073,10259
2020,21075,"Fulton County, Kentucky",6515,4599,1444,26,21,11,67,347,151,4566,1433,21,075,1949
2020,21077,"Gallatin County, Kentucky",8690,7862,74,23,13,7,259,452,492,7762,74,21,077,928
2020,21079,"Garrard County, Kentucky",16953,15581,302,37,51,9,175,798,451,15433,301,21,079,1520
2020,21081,"Grant County, Kentucky",24941,23002,195,51,67,33,328,1265,741,22823,179,21,081,2118
2020,21083,"Graves County, Kentucky",36649,31149,1564,128,181,4,1421,2202,2773,30527,1551,21,083,6122
2020,21085,"Grayson County, Kentucky",26420,24904,310,77,96,2,154,877,364,24756,308,21,085,1664
2020,21087,"Green County, Kentucky",11107,10447,160,20,31,2,95,352,199,10361,160,21,087,746
2020,21089,"Greenup County, Kentucky",35962,34096,220,74,230,5,145,1192,317,33974,219,21,089,1988
2020,21091,"Hancock County, Kentucky",9095,8624,79,4,38,0,64,286,162,8586,79,21,091,509
2020,21093,"Hardin County, Kentucky",110702,82959,12825,490,2277,421,2330,9400,6695,81085,12510,21,093,29617
2020,21095,"Harlan County, Kentucky",26831,25107,541,56,85,0,115,927,265,25001,541,21,095,1830
2020,21097,"Harrison County, Kentucky",18692,17357,307,34,46,1,169,778,387,17216,307,21,097,1476
2020,21099,"Hart County, Kentucky",19288,17577,705,39,47,6,135,779,334,17492,705,21,099,1796
2020,21101,"Henderson County, Kentucky",44793,37648,3652,101,241,44,774,2333,1368,37323,3632,21,101,7470
2020,21103,"Henry County, Kentucky",15678,14215,372,60,36,0,260,735,545,14065,349,21,103,1613
2020,21105,"Hickman County, Kentucky",4521,3902,386,14,11,1,17,190,102,3866,380,21,105,655
2020,21107,"Hopkins County, Kentucky",45423,39331,2947,98,232,29,540,2246,1126,39054,2902,21,107,6369
2020,21109,"Jackson County, Kentucky",12955,12559,12,41,19,4,29,291,96,12509,12,21,109,446
2020,21111,"Jefferson County, Kentucky",782969,499868,168910,2502,27115,612,26788,57174,59021,490251,167067,21,111,292718
2020,21113,"Jessamine County, Kentucky",52991,45878,2290,135,658,28,987,3015,2384,45191,2247,21,113,7800
2020,21115,"Johnson County, Kentucky",22680,21933,45,39,101,4,55,503,198,21860,42,21,115,820
2020,21117,"Kenton County, Kentucky",169064,143992,8195,445,2032,244,3658,10498,7741,142167,8061,21,117,26897
2020,21119,"Knott County, Kentucky",14251,13861,67,9,18,1,21,274,90,13813,65,21,119,438
2020,21121,"Knox County, Kentucky",30193,28616,296,87,85,1,109,999,347,28509,281,21,121,1684
2020,21123,"Larue County, Kentucky",14867,13490,377,56,29,18,204,693,479,13299,377,21,123,1568
2020,21125,"Laurel County, Kentucky",62613,58888,447,169,429,4,410,2266,1011,58503,440,21,125,4110
2020,21127,"Lawrence County, Kentucky",16293,15787,36,2,23,4,46,395,148,15721,36,21,127,572
2020,21129,"Lee County, Kentucky",7395,6909,280,2,0,0,35,169,60,6887,280,21,129,508
2020,21131,"Leslie County, Kentucky",10513,10197,45,22,16,0,11,222,72,10170,39,21,131,343
2020,21133,"Letcher County, Kentucky",21548,20841,92,34,57,0,38,486,133,20773,87,21,133,775
2020,21135,"Lewis County, Kentucky",13080,12633,36,18,9,4,25,355,83,12599,36,21,135,481
2020,21137,"Lincoln County, Kentucky",24275,22671,470,40,60,2,183,849,475,22493,459,21,137,1782
2020,21139,"Livingston County, Kentucky",8888,8287,25,25,15,6,81,449,186,8232,25,21,139,656
2020,21141,"Logan County, Kentucky",27432,23902,1682,59,95,2,486,1206,853,23681,1680,21,141,3751
2020,21143,"Lyon County, Kentucky",8680,7772,510,27,34,1,84,252,152,7733,507,21,143,947
2020,21145,"McCracken County, Kentucky",67875,54304,7598,214,663,18,975,4103,2135,53801,7539,21,145,14074
2020,21147,"McCreary County, Kentucky",16888,15315,916,64,32,3,69,489,365,15072,908,21,147,1816
2020,21149,"McLean County, Kentucky",9152,8737,49,10,13,2,78,263,164,8691,47,21,149,461
2020,21151,"Madison County, Kentucky",92701,80557,3963,271,1006,60,1218,5626,3064,79591,3880,21,151,13110
2020,21153,"Magoffin County, Kentucky",11637,11360,14,14,5,6,32,206,66,11335,14,21,153,302
2020,21155,"Marion County, Kentucky",19581,16948,1214,23,134,47,339,876,681,16779,1209,21,155,2802
2020,21157,"Marshall County, Kentucky",31659,29908,101,69,136,9,155,1281,539,29697,101,21,157,1962
2020,21159,"Martin County, Kentucky",11287,10259,796,42,17,1,5,167,290,10002,780,21,159,1285
2020,21161,"Mason County, Kentucky",17120,14867,1024,40,111,0,168,910,356,14777,1017,21,161,2343
2020,21163,"Meade County, Kentucky",30003,26321,987,139,218,74,341,1923,1133,25912,952,21,163,4091
2020,21165,"Menifee County, Kentucky",6113,5891,30,12,2,2,14,162,57,5873,30,21,165,240
2020,21167,"Mercer County, Kentucky",22641,20268,768,62,74,14,362,1093,703,20100,748,21,167,2541
2020,21169,"Metcalfe County, Kentucky",10286,9701,117,5,7,0,136,320,230,9620,114,21,169,666
2020,21171,"Monroe County, Kentucky",11338,10489,218,39,11,0,270,311,473,10389,218,21,171,949
2020,21173,"Montgomery County, Kentucky",28114,25566,621,57,146,1,468,1255,925,25363,614,21,173,2751
2020,21175,"Morgan County, Kentucky",13726,12570,496,20,17,4,66,553,417,12510,492,21,175,1216
2020,21177,"Muhlenberg County, Kentucky",30928,28366,1215,65,59,3,222,998,569,28204,1203,21,177,2724
2020,21179,"Nelson County, Kentucky",46738,41500,2200,95,268,8,462,2205,1214,41113,2183,21,179,5625
2020,21181,"Nicholas County, Kentucky",7537,7178,41,15,7,3,66,227,154,7124,41,21,181,413
2020,21183,"Ohio County, Kentucky",23772,22070,166,57,45,3,644,787,993,21872,155,21,183,1900
2020,21185,"Oldham County, Kentucky",67607,58537,2244,200,1177,17,1162,4270,3235,57836,2198,21,185,9771
2020,21187,"Owen County, Kentucky",11278,10550,83,26,18,4,132,465,251,10486,83,21,187,792
2020,21189,"Owsley County, Kentucky",4051,3905,14,6,3,5,5,113,42,3905,11,21,189,146
2020,21191,"Pendleton County, Kentucky",14644,13904,56,21,30,4,105,524,201,13833,56,21,191,811
2020,21193,"Perry County, Kentucky",28473,26820,375,57,255,1,102,863,221,26748,374,21,193,1725
2020,21195,"Pike County, Kentucky",58669,55974,496,81,373,14,253,1478,695,55635,485,21,195,3034
2020,21197,"Powell County, Kentucky",13129,12559,66,28,30,0,93,353,197,12507,64,21,197,622
2020,21199,"Pulaski County, Kentucky",65034,60111,695,210,440,13,806,2759,1877,59600,677,21,199,5434
2020,21201,"Robertson County, Kentucky",2193,2112,6,3,7,0,3,62,19,2106,6,21,201,87
2020,21203,"Rockcastle County, Kentucky",16037,15378,60,35,30,0,83,451,172,15316,52,21,203,721
2020,21205,"Rowan County, Kentucky",24662,22914,383,47,170,5,340,803,541,22773,372,21,205,1889
2020,21207,"Russell County, Kentucky",17991,16733,113,78,104,3,359,601,781,16497,113,21,207,1494
2020,21209,"Scott County, Kentucky",57155,48523,2951,185,594,25,1218,3659,3103,47704,2907,21,209,9451
2020,21211,"Shelby County, Kentucky",48065,38653,2755,257,369,33,2432,3566,5295,37363,2700,21,211,10702
2020,21213,"Simpson County, Kentucky",19594,16374,1640,80,94,8,303,1095,648,16201,1622,21,213,3393
2020,21215,"Spencer County, Kentucky",19490,17910,299,38,90,12,146,995,450,17764,297,21,215,1726
2020,21217,"Taylor County, Kentucky",26023,22938,1255,32,246,10,379,1163,720,22724,1252,21,217,3299
2020,21219,"Todd County, Kentucky",12243,10354,887,43,22,6,352,579,598,10234,880,21,219,2009
2020,21221,"Trigg County, Kentucky",14061,12309,952,35,27,6,113,619,317,12202,950,21,221,1859
2020,21223,"Trimble County, Kentucky",8474,7992,30,38,27,4,50,333,192,7914,28,21,223,560
2020,21225,"Union County, Kentucky",13668,11873,1041,27,32,1,102,592,188,11802,1029,21,225,1866
2020,21227,"Warren County, Kentucky",134554,99453,12933,481,7326,682,5156,8523,9441,97744,12804,21,227,36810
2020,21229,"Washington County, Kentucky",12027,10538,659,30,38,5,278,479,470,10397,652,21,229,1630
2020,21231,"Wayne County, Kentucky",19555,18139,240,49,62,6,453,606,902,17872,228,21,231,1683
2020,21233,"Webster County, Kentucky",13017,11440,485,95,26,1,409,561,845,11145,476,21,233,1872
2020,21235,"Whitley County, Kentucky",36712,34307,568,92,207,10,266,1262,687,34076,531,21,235,2636
2020,21237,"Wolfe County, Kentucky",6562,6383,27,10,5,8,21,108,61,6356,27,21,237,206
2020,21239,"Woodford County, Kentucky",26871,22701,1248,108,159,12,1033,1610,2013,22361,1211,21,239,4510
