GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G09000304166","1980","S","1","1","Connecticut","09","5440","Hartford","003","090","1390","4166",,,,,,,,,"1400","C",,"3",,,,,,"State: 09 County: 003 Tract: 4166","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2357,405,3,0,0,0,0,0,0,1,2,0,0,0,218,466,248,14,0,204
"G09000304167","1980","S","1","1","Connecticut","09","5440","Hartford","003","090","1390","4167",,,,,,,,,"1400","C",,"3",,,,,,"State: 09 County: 003 Tract: 4167","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6144,798,11,0,0,2,3,0,3,11,26,0,0,0,232,597,388,5,3,201
"G09000304168","1980","S","1","1","Connecticut","09","5440","Hartford","003","090","1390","4168",,,,,,,,,"1400","C",,"3",,,,,,"State: 09 County: 003 Tract: 4168","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",3034,59,2,0,0,0,0,0,5,1,0,0,0,0,26,40,39,0,0,1
"G09000304169","1980","S","1","1","Connecticut","09","5440","Hartford","003","090","1390","4169",,,,,,,,,"1400","C",,"3",,,,,,"State: 09 County: 003 Tract: 4169","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",2059,55,1,0,0,0,2,3,1,1,0,0,0,0,7,41,39,0,0,2
"G09000304170","1980","S","1","1","Connecticut","09","5440","Hartford","003","090","1390","4170",,,,,,,,,"1400","C",,"3",,,,,,"State: 09 County: 003 Tract: 4170","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",8168,199,1,0,0,15,5,1,15,6,2,0,0,0,76,127,96,2,0,29
"G09000304201","1980","S","1","1","Connecticut","09","5440","Hartford","003","100",,"4201",,,,,,,,,"1750","C",,,,,,,,"State: 09 County: 003 Tract: 4201","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",6008,91,0,0,0,1,0,1,1,4,3,0,0,0,22,80,74,1,0,5
"G09000304202","1980","S","1","1","Connecticut","09","5440","Hartford","003","100",,"4202",,,,,,,,,"1750","C",,,,,,,,"State: 09 County: 003 Tract: 4202","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",6425,232,8,0,0,7,16,4,1,6,0,0,0,0,49,106,82,0,0,24
"G09000304203","1980","S","1","1","Connecticut","09","5440","Hartford","003","100",,"4203",,,,,,,,,"1750","C",,,,,,,,"State: 09 County: 003 Tract: 4203","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3463,31,1,0,0,4,0,3,1,5,0,0,0,0,14,74,67,0,0,7
"G09000304301","1980","S","1","1","Connecticut","09","5440","Hartford","003","115",,"4301",,,,,,,,,"2130","C",,,,,,,,"State: 09 County: 003 Tract: 4301","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",4190,4,5,0,0,1,2,0,0,3,0,0,0,0,11,35,27,0,0,8
"G09000304302","1980","S","1","1","Connecticut","09","5440","Hartford","003","115",,"4302",,,,,,,,,"2130","C",,,,,,,,"State: 09 County: 003 Tract: 4302","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",9631,89,4,0,0,4,6,6,14,21,0,0,0,0,33,67,56,0,0,11
"G09000304303","1980","S","1","1","Connecticut","09","5440","Hartford","003","115",,"4303",,,,,,,,,"2130","C",,,,,,,,"State: 09 County: 003 Tract: 4303","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",5609,33,0,0,0,1,0,5,4,11,0,0,0,0,8,41,38,0,0,3
"G09000304304","1980","S","1","1","Connecticut","09","5440","Hartford","003","115",,"4304",,,,,,,,,"2130","C",,,,,,,,"State: 09 County: 003 Tract: 4304","0","0","1","1","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0",3372,8,3,0,0,0,0,0,0,1,5,0,0,0,9,32,30,0,0,2
"G09000304305","1980","S","1","1","Connecticut","09","5440","Hartford","003","115",,"4305",,,,,,,,,"2130","C",,,,,,,,"State: 09 County: 003 Tract: 4305","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",5460,38,7,0,0,1,0,6,1,0,0,0,0,0,9,50,44,0,0,6
"G09000304306","1980","S","1","1","Connecticut","09","5440","Hartford","003","115",,"4306",,,,,,,,,"2130","C",,,,,,,,"State: 09 County: 003 Tract: 4306","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",8148,48,10,0,0,2,3,2,1,13,6,0,0,0,31,77,52,0,2,23
"G09000304601","1980","S","1","1","Connecticut","09","3280","Hartford","003","055",,"4601",,,,,,,,,"0790","C",,,,,,,,"State: 09 County: 003 Tract: 4601","0","0","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",2228,13,2,0,0,4,0,0,0,3,0,0,0,0,1,10,10,0,0,0
"G09000304602","1980","S","1","1","Connecticut","09","3280","Hartford","003","055",,"4602",,,,,,,,,"0790","C",,,,,,,,"State: 09 County: 003 Tract: 4602","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",7281,79,7,0,0,27,22,4,10,27,7,0,0,1,25,62,60,1,1,0
"G09000304603","1980","S","1","1","Connecticut","09","3280","Hartford","003","055",,"4603",,,,,,,,,"0790","C",,,,,,,,"State: 09 County: 003 Tract: 4603","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",6567,41,3,0,0,1,11,6,11,13,1,2,0,0,10,34,32,1,0,1
"G09000304621","1980","S","1","1","Connecticut","09","3280","Hartford","003","005","9999","4621",,,,,,,,,"0050","C",,"9",,,,,,"State: 09 County: 003 Tract: 4621","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",5844,28,1,0,0,6,11,1,5,17,1,0,0,0,14,34,32,0,2,0
"G09000304622","1980","S","1","1","Connecticut","09","3280","Hartford","003","005",,"4622",,,,,,,,,"0050","C",,,,,,,,"State: 09 County: 003 Tract: 4622","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",5188,42,3,0,0,6,4,1,0,3,0,0,0,0,26,43,33,0,0,10
"G09000304641","1980","S","1","1","Connecticut","09","3280","Hartford","003","030",,"4641",,,,,,,,,"0350","C",,,,,,,,"State: 09 County: 003 Tract: 4641","0","0","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",7540,23,2,2,0,2,8,0,15,3,5,0,0,0,35,46,34,0,0,12
"G09000304661","1980","S","1","1","Connecticut","09","3280","Hartford","003","110",,"4661",,,,,,,,,"2070","C",,,,,,,,"State: 09 County: 003 Tract: 4661","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","1","0","1","0","1","0",7503,72,9,0,0,4,26,0,10,25,8,1,0,0,16,64,58,0,0,6
"G09000304662","1980","S","1","1","Connecticut","09","3280","Hartford","003","110",,"4662",,,,,,,,,"2070","C",,,,,,,,"State: 09 County: 003 Tract: 4662","0","0","1","1","1","1","1","1","0","0","1","1","1","1","1","0","0","0","1","1","0",6525,48,5,2,0,3,32,9,4,28,0,0,0,0,33,57,51,1,1,4
"G09000304663","1980","S","1","1","Connecticut","09","3280","Hartford","003","110",,"4663",,,,,,,,,"2070","C",,,,,,,,"State: 09 County: 003 Tract: 4663","0","0","1","1","0","0","1","1","0","0","0","1","1","0","0","1","0","1","0","1","1",4646,43,4,0,0,1,28,0,2,13,0,0,0,0,0,37,23,14,0,0
"G09000304664","1980","S","1","1","Connecticut","09","3280","Hartford","003","110",,"4664",,,,,,,,,"2070","C",,,,,,,,"State: 09 County: 003 Tract: 4664","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",2009,26,6,0,0,0,5,0,0,3,0,0,0,0,12,7,7,0,0,0
"G09000304681","1980","S","1","1","Connecticut","09","3280","Hartford","003","065",,"4681",,,,,,,,,"0870","C",,,,,,,,"State: 09 County: 003 Tract: 4681","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",7859,37,6,0,0,1,7,1,4,7,4,0,0,0,30,54,45,0,0,9
"G09000304701","1980","S","1","1","Connecticut","09","3280","Hartford","003","035",,"4701",,,,,,,,,"0640","C",,,,,,,,"State: 09 County: 003 Tract: 4701","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",4026,59,1,0,0,2,4,0,4,3,0,0,0,0,3,17,17,0,0,0
"G09000304711","1980","S","1","1","Connecticut","09","3280","Hartford","003","015",,"4711",,,,,,,,,"0150","C",,,,,,,,"State: 09 County: 003 Tract: 4711","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",1625,2155,4,1,0,0,7,0,4,21,8,1,0,1,96,131,62,11,0,58
"G09000304712","1980","S","1","1","Connecticut","09","3280","Hartford","003","015",,"4712",,,,,,,,,"0150","C",,,,,,,,"State: 09 County: 003 Tract: 4712","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",1832,1668,9,0,0,4,5,0,2,16,0,1,0,0,46,64,24,18,1,21
"G09000304713","1980","S","1","1","Connecticut","09","3280","Hartford","003","015",,"4713",,,,,,,,,"0150","C",,,,,,,,"State: 09 County: 003 Tract: 4713","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4419,555,1,0,0,4,9,9,3,13,16,0,0,4,39,40,26,6,0,8
"G09000304714","1980","S","1","1","Connecticut","09","3280","Hartford","003","015",,"4714",,,,,,,,,"0150","C",,,,,,,,"State: 09 County: 003 Tract: 4714","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0",3862,312,1,0,0,1,5,0,3,8,2,0,0,0,33,37,24,6,0,7
"G09000304715","1980","S","1","1","Connecticut","09","3280","Hartford","003","015",,"4715",,,,,,,,,"0150","C",,,,,,,,"State: 09 County: 003 Tract: 4715","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",1235,513,1,0,0,0,7,5,0,5,0,0,0,0,37,41,25,10,0,6
"G09000304731","1980","S","1","1","Connecticut","09","3280","Hartford","003","150","2637","4731",,,,,,,,,"2650","C",,"C",,,,,,"State: 09 County: 003 Tract: 4731","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4894,1055,11,0,0,4,19,26,5,15,10,0,0,0,60,77,47,3,6,21
"G09000304734","1980","S","1","1","Connecticut","09","3280","Hartford","003","150",,"4734",,,,,,,,,"2650","C",,,,,,,,"State: 09 County: 003 Tract: 4734","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","1","1","0","1","1","0",1924,47,4,0,0,1,4,2,0,0,0,0,0,0,15,15,9,0,0,6
"G0900030473501","1980","S","1","1","Connecticut","09","3280","Hartford","003","150","9999","473501",,,,,,,,,"2650","C",,"9",,,,,,"State: 09 County: 003 Tract: 4735.01","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",2117,56,0,0,0,0,8,0,1,35,0,0,0,0,9,38,31,0,0,7
"G0900030473502","1980","S","1","1","Connecticut","09","3280","Hartford","003","150","9999","473502",,,,,,,,,"2650","C",,"9",,,,,,"State: 09 County: 003 Tract: 4735.02","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0",2336,107,0,0,0,0,5,2,8,4,0,0,0,0,16,50,37,1,1,11
"G0900030473601","1980","S","1","1","Connecticut","09","3280","Hartford","003","150","9999","473601",,,,,,,,,"2650","C",,"9",,,,,,"State: 09 County: 003 Tract: 4736.01","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","1","1","0",2577,223,6,0,0,4,9,4,0,16,0,0,0,0,20,8,8,0,0,0
"G0900030473602","1980","S","1","1","Connecticut","09","3280","Hartford","003","150","2637","473602",,,,,,,,,"2650","C",,"C",,,,,,"State: 09 County: 003 Tract: 4736.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2022,159,7,0,0,0,43,0,1,64,0,0,0,0,28,46,36,0,0,10
"G09000304737","1980","S","1","1","Connecticut","09","3280","Hartford","003","150",,"4737",,,,,,,,,"2650","C",,,,,,,,"State: 09 County: 003 Tract: 4737","0","0","1","1","0","0","0","1","1","1","1","0","1","0","1","1","0","1","0","0","1",4916,454,3,0,0,1,0,0,0,14,6,0,0,0,27,80,54,11,1,14
"G09000304738","1980","S","1","1","Connecticut","09","3280","Hartford","003","150",,"4738",,,,,,,,,"2650","C",,,,,,,,"State: 09 County: 003 Tract: 4738","1","1","0","1","1","1","0","0","1","1","1","0","0","1","1","1","1","1","1","1","0",1355,420,1,0,0,1,0,3,0,3,0,0,0,0,17,48,32,0,0,16
"G09000304761","1980","S","1","1","Connecticut","09","3280","Hartford","003","155","2640","4761",,,,,,,,,"2655","C",,"E",,,,,,"State: 09 County: 003 Tract: 4761","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3706,48,1,0,0,0,3,0,0,16,7,0,0,0,16,40,37,0,0,3
"G09000304762","1980","S","1","1","Connecticut","09","3280","Hartford","003","155","2640","4762",,,,,,,,,"2655","C",,"E",,,,,,"State: 09 County: 003 Tract: 4762","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",3207,38,4,0,0,0,0,0,5,6,0,0,0,0,4,11,10,0,0,1
"G09000304763","1980","S","1","1","Connecticut","09","3280","Hartford","003","155","2640","4763",,,,,,,,,"2655","C",,"E",,,,,,"State: 09 County: 003 Tract: 4763","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",5084,24,2,0,1,4,0,5,0,0,2,0,0,0,7,23,21,0,0,2
"G09000304771","1980","S","1","1","Connecticut","09","3280","Hartford","003","125",,"4771",,,,,,,,,"2270","C",,,,,,,,"State: 09 County: 003 Tract: 4771","0","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","1","1","1",6562,112,3,0,0,1,2,5,1,11,2,0,0,0,13,41,29,2,0,10
"G09000304772","1980","S","1","1","Connecticut","09","3280","Hartford","003","125","9999","4772",,,,,,,,,"2270","C",,"9",,,,,,"State: 09 County: 003 Tract: 4772","0","0","1","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",2557,14,2,0,0,0,1,0,4,0,0,0,0,0,4,16,15,0,0,1
"G09000304801","1980","S","1","1","Connecticut","09","3280","Hartford","003","050","9999","4801",,,,,,,,,"0750","C",,"9",,,,,,"State: 09 County: 003 Tract: 4801","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0",186,206,2,0,0,0,0,0,0,0,0,0,0,0,60,62,3,0,0,59
"G09000304802","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4802",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4802","0","0","1","1","0","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",3046,25,7,0,0,1,4,10,0,1,0,0,0,0,12,10,10,0,0,0
"G09000304803","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4803",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4803","0","0","1","0","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","0",2682,37,0,0,0,0,0,3,1,0,0,0,0,0,9,30,27,3,0,0
"G09000304804","1980","S","1","1","Connecticut","09","3280","Hartford","003","050","2053","4804",,,,,,,,,"0750","C",,"C",,,,,,"State: 09 County: 003 Tract: 4804","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",4593,52,5,0,0,4,1,6,0,0,3,4,0,0,29,52,30,4,1,17
"G09000304805","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4805",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4805","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","0","0","1","1","0",3055,1,3,0,0,0,0,0,0,5,0,0,1,0,15,28,14,1,2,11
"G09000304806","1980","S","1","1","Connecticut","09","3280","Hartford","003","050","0748","4806",,,,,,,,,"0750","C",,"C",,,,,,"State: 09 County: 003 Tract: 4806","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",4112,47,13,0,0,1,3,8,0,4,2,0,0,0,27,108,85,0,1,22
"G09000304807","1980","S","1","1","Connecticut","09","3280","Hartford","003","050","0748","4807",,,,,,,,,"0750","C",,"C",,,,,,"State: 09 County: 003 Tract: 4807","0","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",2503,4,0,0,0,0,0,0,0,0,0,1,0,0,12,16,10,0,0,6
"G09000304808","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4808",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4808","0","0","1","0","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","1",3951,24,0,0,0,1,4,3,4,8,0,0,0,0,22,15,12,2,0,1
"G09000304809","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4809",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4809","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",2626,110,2,0,0,4,0,6,0,1,0,0,0,0,11,52,38,9,0,5
"G09000304810","1980","S","1","1","Connecticut","09","3280","Hartford","003","050","9999","4810",,,,,,,,,"0750","C",,"9",,,,,,"State: 09 County: 003 Tract: 4810","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0",2818,26,1,0,1,1,6,0,3,4,0,1,0,0,11,19,19,0,0,0
"G09000304811","1980","S","1","1","Connecticut","09","3280","Hartford","003","050","2143","4811",,,,,,,,,"0750","C",,"C",,,,,,"State: 09 County: 003 Tract: 4811","0","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","1","1","0",4737,3,10,0,0,1,3,5,1,0,0,0,0,0,15,27,27,0,0,0
"G09000304812","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4812",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4812","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",4040,45,5,0,0,0,6,6,0,0,1,0,0,0,20,31,20,0,3,8
"G09000304813","1980","S","1","1","Connecticut","09","3280","Hartford","003","050",,"4813",,,,,,,,,"0750","C",,,,,,,,"State: 09 County: 003 Tract: 4813","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",3302,25,0,0,0,0,6,5,3,0,0,0,0,0,1,16,15,0,0,1
"G09000304841","1980","S","1","1","Connecticut","09","3280","Hartford","003","045",,"4841",,,,,,,,,"0730","C",,,,,,,,"State: 09 County: 003 Tract: 4841","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",4532,146,6,0,0,0,1,4,1,3,0,2,1,0,9,31,21,5,1,4
"G09000304842","1980","S","1","1","Connecticut","09","3280","Hartford","003","045",,"4842",,,,,,,,,"0730","C",,,,,,,,"State: 09 County: 003 Tract: 4842","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",4057,120,2,0,0,0,2,0,0,0,1,0,0,0,38,59,47,0,0,12
"G09000304871","1980","S","1","1","Connecticut","09","3280","Hartford","003","120",,"4871",,,,,,,,,"2140","C",,,,,,,,"State: 09 County: 003 Tract: 4871","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4778,126,3,0,0,0,20,5,11,4,0,2,5,0,27,58,29,5,7,17
"G09000304872","1980","S","1","1","Connecticut","09","3280","Hartford","003","120",,"4872",,,,,,,,,"2140","C",,,,,,,,"State: 09 County: 003 Tract: 4872","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",5674,111,4,0,0,7,14,8,22,17,2,0,0,0,47,44,26,1,0,17
"G09000304873","1980","S","1","1","Connecticut","09","3280","Hartford","003","120",,"4873",,,,,,,,,"2140","C",,,,,,,,"State: 09 County: 003 Tract: 4873","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",1091,5,3,0,0,1,0,0,0,0,0,0,0,0,6,4,1,0,0,3
"G09000304874","1980","S","1","1","Connecticut","09","3280","Hartford","003","120",,"4874",,,,,,,,,"2140","C",,,,,,,,"State: 09 County: 003 Tract: 4874","0","0","0","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",1754,56,4,0,0,0,0,0,1,2,0,0,0,0,16,27,22,5,0,0
"G09000304875","1980","S","1","1","Connecticut","09","3280","Hartford","003","120",,"4875",,,,,,,,,"2140","C",,,,,,,,"State: 09 County: 003 Tract: 4875","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",3215,123,2,0,0,2,2,2,7,8,0,0,0,0,11,25,19,6,0,0
"G09000304901","1980","S","1","1","Connecticut","09","3280","Hartford","003","105",,"4901",,,,,,,,,"1930","C",,,,,,,,"State: 09 County: 003 Tract: 4901","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4863,140,9,0,0,3,4,0,2,17,2,0,0,0,9,49,42,3,0,4
"G09000304902","1980","S","1","1","Connecticut","09","3280","Hartford","003","105",,"4902",,,,,,,,,"1930","C",,,,,,,,"State: 09 County: 003 Tract: 4902","0","0","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0",877,27,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"G09000304903","1980","S","1","1","Connecticut","09","3280","Hartford","003","105",,"4903",,,,,,,,,"1930","C",,,,,,,,"State: 09 County: 003 Tract: 4903","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",8318,164,1,0,0,7,13,3,2,50,0,0,0,0,43,90,75,4,0,11
"G09000304921","1980","S","1","1","Connecticut","09","3280","Hartford","003","135","2580","4921",,,,,,,,,"2580","C",,"E",,,,,,"State: 09 County: 003 Tract: 4921","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3490,24,0,0,0,0,7,0,0,2,1,1,0,0,8,24,16,0,0,8
"G09000304922","1980","S","1","1","Connecticut","09","3280","Hartford","003","135","2580","4922",,,,,,,,,"2580","C",,"E",,,,,,"State: 09 County: 003 Tract: 4922","0","0","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",4563,8,0,0,0,0,8,0,0,8,1,0,0,0,9,6,3,0,0,3
"G09000304923","1980","S","1","1","Connecticut","09","3280","Hartford","003","135","2580","4923",,,,,,,,,"2580","C",,"E",,,,,,"State: 09 County: 003 Tract: 4923","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",5194,34,1,0,0,2,2,0,0,2,0,0,0,0,12,37,34,1,0,2
"G09000304924","1980","S","1","1","Connecticut","09","3280","Hartford","003","135","2580","4924",,,,,,,,,"2580","C",,"E",,,,,,"State: 09 County: 003 Tract: 4924","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",3209,41,0,0,0,0,2,3,1,1,0,0,0,0,28,23,22,0,0,1
"G09000304925","1980","S","1","1","Connecticut","09","3280","Hartford","003","135","2580","4925",,,,,,,,,"2580","C",,"E",,,,,,"State: 09 County: 003 Tract: 4925","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",2560,0,0,1,0,0,1,0,0,1,0,0,0,0,3,11,11,0,0,0
"G09000304926","1980","S","1","1","Connecticut","09","3280","Hartford","003","135","2580","4926",,,,,,,,,"2580","C",,"E",,,,,,"State: 09 County: 003 Tract: 4926","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",6698,19,0,0,0,0,13,11,0,0,0,1,0,0,43,26,24,0,0,2
"G09000304941","1980","S","1","1","Connecticut","09","3280","Hartford","003","095","1470","4941",,,,,,,,,"1470","C",,"E",,,,,,"State: 09 County: 003 Tract: 4941","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3962,35,1,0,0,0,9,0,1,6,0,0,0,0,10,54,49,0,0,5
"G09000304942","1980","S","1","1","Connecticut","09","3280","Hartford","003","095","1470","4942",,,,,,,,,"1470","C",,"E",,,,,,"State: 09 County: 003 Tract: 4942","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",7144,119,10,0,0,5,24,0,7,22,0,0,0,0,56,99,64,0,0,35
"G09000304943","1980","S","1","1","Connecticut","09","3280","Hartford","003","095","1470","4943",,,,,,,,,"1470","C",,"E",,,,,,"State: 09 County: 003 Tract: 4943","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",4039,18,1,0,0,0,2,0,4,5,0,0,0,0,7,36,33,0,1,2
"G09000304944","1980","S","1","1","Connecticut","09","3280","Hartford","003","095","1470","4944",,,,,,,,,"1470","C",,"E",,,,,,"State: 09 County: 003 Tract: 4944","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5075,15,5,0,0,2,8,1,1,5,0,0,0,0,10,33,27,0,0,6
"G09000304945","1980","S","1","1","Connecticut","09","3280","Hartford","003","095","1470","4945",,,,,,,,,"1470","C",,"E",,,,,,"State: 09 County: 003 Tract: 4945","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4771,54,1,0,0,0,0,1,0,27,1,0,0,0,21,73,62,0,0,11
"G09000304946","1980","S","1","1","Connecticut","09","3280","Hartford","003","095","1470","4946",,,,,,,,,"1470","C",,"E",,,,,,"State: 09 County: 003 Tract: 4946","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",3283,20,0,0,0,2,18,0,0,8,3,0,0,0,22,39,26,0,0,13
"G09000304961","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4961",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4961","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2157,209,4,0,0,0,1,7,0,29,8,0,0,0,58,134,93,4,0,37
"G09000304962","1980","S","1","1","Connecticut","09","3280","Hartford","003","130","2530","4962",,,,,,,,,"2530","C",,"E",,,,,,"State: 09 County: 003 Tract: 4962","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4608,41,2,0,0,2,21,0,0,37,9,0,0,0,54,92,67,0,0,25
