YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,10003011900,"Census Tract 119, New Castle County, Delaware",3298,2671,94,9,240,0,105,179,252,2601,90,10,003,011900,697
2020,10003012000,"Census Tract 120, New Castle County, Delaware",4334,2767,526,31,114,0,451,445,873,2652,510,10,003,012000,1682
2020,10003012100,"Census Tract 121, New Castle County, Delaware",2901,2010,277,10,71,1,254,278,519,1930,264,10,003,012100,971
2020,10003012200,"Census Tract 122, New Castle County, Delaware",4676,2655,650,26,75,1,735,534,1462,2330,605,10,003,012200,2346
2020,10003012300,"Census Tract 123, New Castle County, Delaware",2739,1446,574,28,89,0,356,246,675,1326,519,10,003,012300,1413
2020,10003012400,"Census Tract 124, New Castle County, Delaware",4637,2562,680,55,47,8,731,554,1437,2345,617,10,003,012400,2292
2020,10003012500,"Census Tract 125, New Castle County, Delaware",5660,3317,848,37,34,0,699,725,1486,3077,805,10,003,012500,2583
2020,10003012600,"Census Tract 126, New Castle County, Delaware",2945,2124,222,16,62,0,211,310,518,2038,206,10,003,012600,907
2020,10003012700,"Census Tract 127, New Castle County, Delaware",4392,2925,531,36,51,0,428,421,915,2765,506,10,003,012700,1627
2020,10003012900,"Census Tract 129, New Castle County, Delaware",4823,2002,1207,36,28,7,785,758,1665,1795,1132,10,003,012900,3028
2020,10003013000,"Census Tract 130, New Castle County, Delaware",1927,1374,110,8,43,1,153,238,353,1324,104,10,003,013000,603
2020,10003013100,"Census Tract 131, New Castle County, Delaware",2248,1571,137,17,56,0,170,297,415,1524,127,10,003,013100,724
2020,10003013200,"Census Tract 132, New Castle County, Delaware",2653,1595,271,22,50,0,312,403,722,1505,261,10,003,013200,1148
2020,10003013300,"Census Tract 133, New Castle County, Delaware",1907,1488,79,9,60,0,95,176,266,1433,79,10,003,013300,474
2020,10003013400,"Census Tract 134, New Castle County, Delaware",2504,2060,116,9,69,0,22,228,212,2001,108,10,003,013400,503
2020,10003013501,"Census Tract 135.01, New Castle County, Delaware",7213,5907,233,0,657,1,59,356,213,5858,218,10,003,013501,1355
2020,10003013505,"Census Tract 135.05, New Castle County, Delaware",3489,2622,98,0,579,1,21,168,87,2601,97,10,003,013505,888
2020,10003013506,"Census Tract 135.06, New Castle County, Delaware",4567,3817,153,2,369,1,29,196,123,3792,151,10,003,013506,775
2020,10003013507,"Census Tract 135.07, New Castle County, Delaware",1819,1365,38,3,266,4,13,130,90,1345,38,10,003,013507,474
2020,10003013508,"Census Tract 135.08, New Castle County, Delaware",5655,4194,214,9,736,0,118,384,304,4152,208,10,003,013508,1503
2020,10003013604,"Census Tract 136.04, New Castle County, Delaware",4156,3352,286,13,154,0,91,260,275,3287,270,10,003,013604,869
2020,10003013607,"Census Tract 136.07, New Castle County, Delaware",6255,4211,471,10,1030,2,111,420,354,4131,454,10,003,013607,2124
2020,10003013608,"Census Tract 136.08, New Castle County, Delaware",1959,1453,208,1,76,0,94,127,198,1418,201,10,003,013608,541
2020,10003013610,"Census Tract 136.10, New Castle County, Delaware",5460,4254,220,2,582,1,66,335,223,4200,211,10,003,013610,1260
2020,10003013611,"Census Tract 136.11, New Castle County, Delaware",5572,4005,712,19,322,0,81,433,351,3946,688,10,003,013611,1626
2020,10003013612,"Census Tract 136.12, New Castle County, Delaware",6158,4217,236,5,1242,1,65,392,256,4170,228,10,003,013612,1988
2020,10003013613,"Census Tract 136.13, New Castle County, Delaware",5657,4442,340,10,411,0,111,343,349,4334,328,10,003,013613,1323
2020,10003013614,"Census Tract 136.14, New Castle County, Delaware",3258,1926,357,58,96,1,440,380,986,1743,341,10,003,013614,1515
2020,10003013615,"Census Tract 136.15, New Castle County, Delaware",4107,2649,298,21,133,0,475,531,971,2526,296,10,003,013615,1581
2020,10003013700,"Census Tract 137, New Castle County, Delaware",4071,2069,890,21,237,6,406,442,847,1926,842,10,003,013700,2145
2020,10003013800,"Census Tract 138, New Castle County, Delaware",5901,3136,809,18,1344,2,181,411,519,3024,784,10,003,013800,2877
2020,10003013901,"Census Tract 139.01, New Castle County, Delaware",3492,1878,792,13,146,1,217,445,568,1803,755,10,003,013901,1689
2020,10003013903,"Census Tract 139.03, New Castle County, Delaware",4820,2443,1466,13,376,0,164,358,379,2391,1432,10,003,013903,2429
2020,10003013905,"Census Tract 139.05, New Castle County, Delaware",4169,1531,1126,18,1050,0,139,305,340,1470,1080,10,003,013905,2699
2020,10003013906,"Census Tract 139.06, New Castle County, Delaware",4648,1820,1266,15,1124,0,113,310,331,1760,1232,10,003,013906,2888
2020,10003014000,"Census Tract 140, New Castle County, Delaware",5441,2631,1437,24,425,3,382,539,832,2495,1413,10,003,014000,2946
2020,10003014100,"Census Tract 141, New Castle County, Delaware",4985,2627,1190,41,106,0,416,605,925,2475,1151,10,003,014100,2510
2020,10003014200,"Census Tract 142, New Castle County, Delaware",1600,1248,124,0,89,2,26,111,93,1226,115,10,003,014200,374
2020,10003014301,"Census Tract 143.01, New Castle County, Delaware",1317,1127,47,4,48,0,8,83,64,1109,45,10,003,014301,208
2020,10003014302,"Census Tract 143.02, New Castle County, Delaware",4908,3378,898,0,210,1,97,324,353,3263,876,10,003,014302,1645
2020,10003014402,"Census Tract 144.02, New Castle County, Delaware",2807,2049,175,2,303,3,58,217,204,2007,165,10,003,014402,800
2020,10003014403,"Census Tract 144.03, New Castle County, Delaware",3611,2291,495,20,337,0,124,344,351,2234,483,10,003,014403,1377
2020,10003014404,"Census Tract 144.04, New Castle County, Delaware",4159,2810,347,3,673,1,64,261,212,2760,340,10,003,014404,1399
2020,10003014501,"Census Tract 145.01, New Castle County, Delaware",2134,1454,290,2,217,3,39,129,170,1390,286,10,003,014501,744
2020,10003014502,"Census Tract 145.02, New Castle County, Delaware",7374,4542,1830,3,413,0,165,421,530,4284,1778,10,003,014502,3090
2020,10003014702,"Census Tract 147.02, New Castle County, Delaware",1910,1260,332,0,77,0,68,173,203,1222,312,10,003,014702,688
2020,10003014703,"Census Tract 147.03, New Castle County, Delaware",4827,2672,779,53,411,2,450,460,910,2516,755,10,003,014703,2311
2020,10003014705,"Census Tract 147.05, New Castle County, Delaware",5891,3367,1069,30,411,1,346,667,790,3262,1032,10,003,014705,2629
2020,10003014706,"Census Tract 147.06, New Castle County, Delaware",2929,1127,1185,6,216,0,157,238,316,1068,1162,10,003,014706,1861
2020,10003014803,"Census Tract 148.03, New Castle County, Delaware",4150,2886,475,9,429,3,55,293,252,2815,461,10,003,014803,1335
2020,10003014808,"Census Tract 148.08, New Castle County, Delaware",6476,2947,2194,32,387,0,419,497,761,2805,2128,10,003,014808,3671
2020,10003014809,"Census Tract 148.09, New Castle County, Delaware",8360,4138,2770,26,512,2,230,682,587,4050,2726,10,003,014809,4310
2020,10003014810,"Census Tract 148.10, New Castle County, Delaware",7083,4130,1853,22,325,4,220,529,579,4012,1792,10,003,014810,3071
2020,10003014811,"Census Tract 148.11, New Castle County, Delaware",6677,3713,1022,12,1435,0,80,415,292,3668,999,10,003,014811,3009
2020,10003014812,"Census Tract 148.12, New Castle County, Delaware",4559,2550,1127,10,470,0,99,303,260,2492,1109,10,003,014812,2067
2020,10003014813,"Census Tract 148.13, New Castle County, Delaware",4889,2716,982,3,675,1,167,345,384,2642,950,10,003,014813,2247
2020,10003014814,"Census Tract 148.14, New Castle County, Delaware",4361,2363,956,18,526,0,172,326,368,2305,930,10,003,014814,2056
2020,10003014903,"Census Tract 149.03, New Castle County, Delaware",7365,1792,3122,64,224,1,1493,669,2273,1547,3048,10,003,014903,5818
2020,10003014904,"Census Tract 149.04, New Castle County, Delaware",5003,2052,1768,27,569,2,253,332,521,1971,1730,10,003,014904,3032
2020,10003014906,"Census Tract 149.06, New Castle County, Delaware",5339,1659,2582,20,341,4,363,370,632,1568,2538,10,003,014906,3771
2020,10003014907,"Census Tract 149.07, New Castle County, Delaware",4921,1658,2417,24,143,1,311,367,586,1583,2357,10,003,014907,3338
2020,10003014908,"Census Tract 149.08, New Castle County, Delaware",2425,495,1500,8,57,0,164,201,338,441,1467,10,003,014908,1984
2020,10003014909,"Census Tract 149.09, New Castle County, Delaware",6186,1642,3257,38,126,8,577,538,990,1568,3167,10,003,014909,4618
2020,10003015000,"Census Tract 150, New Castle County, Delaware",5659,2657,1817,24,145,4,587,425,1036,2506,1766,10,003,015000,3153
2020,10003015100,"Census Tract 151, New Castle County, Delaware",3594,2134,757,20,49,3,328,303,632,2028,726,10,003,015100,1566
2020,10003015200,"Census Tract 152, New Castle County, Delaware",5783,2600,1495,55,90,5,904,634,1646,2372,1436,10,003,015200,3411
2020,10003015400,"Census Tract 154, New Castle County, Delaware",2932,237,2226,35,27,1,208,198,455,161,2195,10,003,015400,2771
2020,10003015502,"Census Tract 155.02, New Castle County, Delaware",2686,669,1540,21,11,1,225,219,475,592,1507,10,003,015502,2094
2020,10003015600,"Census Tract 156, New Castle County, Delaware",2343,553,1047,7,11,0,388,337,750,455,1031,10,003,015600,1888
2020,10003015802,"Census Tract 158.02, New Castle County, Delaware",2276,1036,442,59,19,0,436,284,875,874,415,10,003,015802,1402
2020,10003015900,"Census Tract 159, New Castle County, Delaware",3344,1601,984,15,40,5,351,348,690,1477,950,10,003,015900,1867
2020,10003016000,"Census Tract 160, New Castle County, Delaware",2999,859,1546,28,18,0,291,257,563,726,1525,10,003,016000,2273
2020,10003016100,"Census Tract 161, New Castle County, Delaware",1961,1235,570,8,12,0,29,107,101,1218,557,10,003,016100,743
2020,10003016200,"Census Tract 162, New Castle County, Delaware",3051,2020,614,6,52,1,161,197,299,1974,595,10,003,016200,1077
2020,10003016301,"Census Tract 163.01, New Castle County, Delaware",7385,3489,2078,35,798,1,356,628,914,3342,2009,10,003,016301,4043
2020,10003016306,"Census Tract 163.06, New Castle County, Delaware",4598,1688,1916,16,258,0,318,402,655,1591,1881,10,003,016306,3007
2020,10003016307,"Census Tract 163.07, New Castle County, Delaware",2756,1275,1036,3,163,0,84,195,231,1232,1011,10,003,016307,1524
2020,10003016308,"Census Tract 163.08, New Castle County, Delaware",3728,819,2233,8,299,0,160,209,351,750,2182,10,003,016308,2978
2020,10003016309,"Census Tract 163.09, New Castle County, Delaware",4125,1528,2003,21,88,2,188,295,464,1409,1959,10,003,016309,2716
2020,10003016401,"Census Tract 164.01, New Castle County, Delaware",6711,3108,2126,26,748,4,220,479,431,3030,2110,10,003,016401,3681
2020,10003016404,"Census Tract 164.04, New Castle County, Delaware",3334,2407,545,14,38,1,50,279,222,2325,519,10,003,016404,1009
2020,10003016608,"Census Tract 166.08, New Castle County, Delaware",6561,4419,1258,15,305,0,109,455,276,4361,1246,10,003,016608,2200
2020,10003016609,"Census Tract 166.09, New Castle County, Delaware",5595,4550,510,5,118,0,78,334,268,4489,493,10,003,016609,1106
2020,10003016610,"Census Tract 166.10, New Castle County, Delaware",7062,3873,2093,10,282,2,293,509,625,3756,2035,10,003,016610,3306
2020,10003016611,"Census Tract 166.11, New Castle County, Delaware",7851,4566,1794,16,753,2,171,549,498,4439,1756,10,003,016611,3412
2020,10003016612,"Census Tract 166.12, New Castle County, Delaware",6450,4361,1114,5,468,1,63,438,285,4304,1092,10,003,016612,2146
2020,10003016613,"Census Tract 166.13, New Castle County, Delaware",6109,2667,2253,21,271,2,413,482,766,2537,2177,10,003,016613,3572
2020,10003016614,"Census Tract 166.14, New Castle County, Delaware",6239,3556,1704,13,368,0,142,456,445,3449,1661,10,003,016614,2790
2020,10003016805,"Census Tract 168.05, New Castle County, Delaware",1723,1497,65,12,8,0,16,125,77,1472,65,10,003,016805,251
2020,10003016806,"Census Tract 168.06, New Castle County, Delaware",6347,3603,1756,17,284,5,140,542,409,3515,1717,10,003,016806,2832
2020,10003016807,"Census Tract 168.07, New Castle County, Delaware",1901,1371,348,1,36,1,17,127,97,1338,337,10,003,016807,563
2020,10003016808,"Census Tract 168.08, New Castle County, Delaware",7377,4548,1900,23,176,4,156,570,424,4460,1864,10,003,016808,2917
2020,10003016901,"Census Tract 169.01, New Castle County, Delaware",2364,2098,71,8,17,0,35,135,100,2067,71,10,003,016901,297
2020,10003016904,"Census Tract 169.04, New Castle County, Delaware",3096,1808,1139,6,15,0,31,97,141,1740,1121,10,003,016904,1356
2020,10003980100,"Census Tract 9801, New Castle County, Delaware",0,0,0,0,0,0,0,0,0,0,0,10,003,980100,0
2020,10003990100,"Census Tract 9901, New Castle County, Delaware",0,0,0,0,0,0,0,0,0,0,0,10,003,990100,0
2020,10005050101,"Census Tract 501.01, Sussex County, Delaware",4013,3198,257,26,25,3,248,256,417,3136,247,10,005,050101,877
2020,10005050103,"Census Tract 501.03, Sussex County, Delaware",5063,4000,460,14,111,1,177,300,336,3953,448,10,005,050103,1110
2020,10005050104,"Census Tract 501.04, Sussex County, Delaware",5031,3043,850,51,62,1,573,451,1002,2884,831,10,005,050104,2147
2020,10005050105,"Census Tract 501.05, Sussex County, Delaware",5939,3230,1422,58,22,2,591,614,1167,3033,1380,10,005,050105,2906
2020,10005050200,"Census Tract 502, Sussex County, Delaware",3744,2163,825,30,25,7,328,366,654,2038,816,10,005,050200,1706
2020,10005050302,"Census Tract 503.02, Sussex County, Delaware",5521,3458,647,51,44,8,845,468,1294,3279,623,10,005,050302,2242
2020,10005050303,"Census Tract 503.03, Sussex County, Delaware",2935,2180,416,1,27,3,111,197,205,2154,400,10,005,050303,781
2020,10005050304,"Census Tract 503.04, Sussex County, Delaware",4616,3249,695,27,68,0,237,340,489,3146,661,10,005,050304,1470
2020,10005050401,"Census Tract 504.01, Sussex County, Delaware",3606,2787,506,19,35,3,52,204,119,2765,505,10,005,050401,841
2020,10005050403,"Census Tract 504.03, Sussex County, Delaware",3517,2054,672,33,20,1,389,348,671,1974,658,10,005,050403,1543
2020,10005050405,"Census Tract 504.05, Sussex County, Delaware",4378,2734,1027,19,104,0,170,324,340,2677,1007,10,005,050405,1701
2020,10005050406,"Census Tract 504.06, Sussex County, Delaware",5475,2533,1846,43,110,0,549,394,872,2386,1811,10,005,050406,3089
2020,10005050407,"Census Tract 504.07, Sussex County, Delaware",5238,2851,1467,103,111,0,292,414,633,2758,1447,10,005,050407,2480
2020,10005050408,"Census Tract 504.08, Sussex County, Delaware",4534,2754,942,22,22,1,352,441,688,2642,941,10,005,050408,1892
2020,10005050501,"Census Tract 505.01, Sussex County, Delaware",4201,2805,462,54,44,7,438,391,794,2700,459,10,005,050501,1501
2020,10005050503,"Census Tract 505.03, Sussex County, Delaware",5604,1656,570,216,8,18,2380,756,3671,1220,564,10,005,050503,4384
2020,10005050505,"Census Tract 505.05, Sussex County, Delaware",2420,1316,760,4,20,0,184,136,372,1237,749,10,005,050505,1183
2020,10005050506,"Census Tract 505.06, Sussex County, Delaware",4112,2506,471,62,27,0,698,348,1080,2376,467,10,005,050506,1736
2020,10005050601,"Census Tract 506.01, Sussex County, Delaware",5391,3765,452,53,39,0,591,491,985,3658,449,10,005,050601,1733
2020,10005050603,"Census Tract 506.03, Sussex County, Delaware",3956,2956,454,23,86,1,87,349,260,2902,447,10,005,050603,1054
2020,10005050604,"Census Tract 506.04, Sussex County, Delaware",4674,2840,887,39,138,0,363,407,613,2772,874,10,005,050604,1902
2020,10005050701,"Census Tract 507.01, Sussex County, Delaware",5068,3703,635,116,44,1,228,341,449,3615,622,10,005,050701,1453
2020,10005050703,"Census Tract 507.03, Sussex County, Delaware",2153,1415,197,94,10,0,136,301,377,1383,193,10,005,050703,770
2020,10005050706,"Census Tract 507.06, Sussex County, Delaware",1772,1645,13,6,8,0,14,86,41,1632,13,10,005,050706,140
2020,10005050707,"Census Tract 507.07, Sussex County, Delaware",2578,2226,152,18,29,0,17,136,83,2203,152,10,005,050707,375
2020,10005050708,"Census Tract 507.08, Sussex County, Delaware",2774,2244,150,18,68,0,86,208,235,2209,139,10,005,050708,565
2020,10005050709,"Census Tract 507.09, Sussex County, Delaware",1956,1807,35,3,17,4,14,76,50,1801,34,10,005,050709,155
2020,10005050710,"Census Tract 507.10, Sussex County, Delaware",1870,1382,164,24,11,0,85,204,206,1344,148,10,005,050710,526
2020,10005050711,"Census Tract 507.11, Sussex County, Delaware",1505,1169,68,21,6,0,107,134,204,1141,66,10,005,050711,364
2020,10005050801,"Census Tract 508.01, Sussex County, Delaware",3979,3089,385,42,47,1,134,281,370,3029,363,10,005,050801,950
2020,10005050804,"Census Tract 508.04, Sussex County, Delaware",4188,3377,383,35,46,0,127,220,234,3319,383,10,005,050804,869
2020,10005050805,"Census Tract 508.05, Sussex County, Delaware",3038,2507,124,32,24,0,151,200,353,2456,117,10,005,050805,582
2020,10005050806,"Census Tract 508.06, Sussex County, Delaware",4454,3594,298,23,74,1,142,322,331,3552,288,10,005,050806,902
2020,10005050807,"Census Tract 508.07, Sussex County, Delaware",1824,1618,41,0,42,2,35,86,79,1599,39,10,005,050807,225
2020,10005050808,"Census Tract 508.08, Sussex County, Delaware",4150,3458,143,25,74,0,202,248,387,3397,138,10,005,050808,753
2020,10005050903,"Census Tract 509.03, Sussex County, Delaware",2161,1907,94,3,30,3,46,78,109,1887,94,10,005,050903,274
2020,10005050904,"Census Tract 509.04, Sussex County, Delaware",2592,2228,128,5,17,0,36,178,102,2213,122,10,005,050904,379
2020,10005050905,"Census Tract 509.05, Sussex County, Delaware",2848,2551,52,9,40,0,53,143,109,2527,49,10,005,050905,321
2020,10005051008,"Census Tract 510.08, Sussex County, Delaware",4100,3538,111,23,55,1,136,236,283,3482,110,10,005,051008,618
2020,10005051009,"Census Tract 510.09, Sussex County, Delaware",2313,1874,207,3,55,1,35,138,108,1864,198,10,005,051009,449
2020,10005051010,"Census Tract 510.10, Sussex County, Delaware",2795,2459,61,16,41,2,61,155,125,2441,60,10,005,051010,354
2020,10005051011,"Census Tract 510.11, Sussex County, Delaware",3580,2959,146,9,137,0,68,261,203,2924,146,10,005,051011,656
2020,10005051012,"Census Tract 510.12, Sussex County, Delaware",1908,1705,41,4,39,2,15,102,54,1685,39,10,005,051012,223
2020,10005051013,"Census Tract 510.13, Sussex County, Delaware",3686,3226,141,28,57,3,39,192,116,3197,141,10,005,051013,489
2020,10005051014,"Census Tract 510.14, Sussex County, Delaware",1881,1728,29,2,30,0,12,80,47,1722,29,10,005,051014,159
2020,10005051015,"Census Tract 510.15, Sussex County, Delaware",1877,1643,36,9,24,0,40,125,124,1621,31,10,005,051015,256
2020,10005051016,"Census Tract 510.16, Sussex County, Delaware",1879,1736,18,19,26,0,16,64,68,1721,18,10,005,051016,158
2020,10005051017,"Census Tract 510.17, Sussex County, Delaware",3804,3306,94,13,74,0,84,233,231,3260,89,10,005,051017,544
2020,10005051101,"Census Tract 511.01, Sussex County, Delaware",629,586,4,2,5,0,4,28,21,581,4,10,005,051101,48
2020,10005051102,"Census Tract 511.02, Sussex County, Delaware",1029,976,7,0,12,3,8,23,25,968,7,10,005,051102,61
2020,10005051103,"Census Tract 511.03, Sussex County, Delaware",952,883,1,0,5,3,18,42,20,877,1,10,005,051103,75
2020,10005051201,"Census Tract 512.01, Sussex County, Delaware",1513,1423,5,2,12,0,11,60,53,1400,5,10,005,051201,113
2020,10005051202,"Census Tract 512.02, Sussex County, Delaware",856,790,4,2,8,0,9,43,23,788,4,10,005,051202,68
2020,10005051203,"Census Tract 512.03, Sussex County, Delaware",792,753,5,0,8,1,7,18,13,753,3,10,005,051203,39
2020,10005051204,"Census Tract 512.04, Sussex County, Delaware",652,624,0,0,5,0,0,23,9,621,0,10,005,051204,31
2020,10005051205,"Census Tract 512.05, Sussex County, Delaware",580,540,6,1,11,0,2,20,8,537,6,10,005,051205,43
2020,10005051302,"Census Tract 513.02, Sussex County, Delaware",4907,4294,174,25,51,0,76,287,230,4264,174,10,005,051302,643
2020,10005051307,"Census Tract 513.07, Sussex County, Delaware",2975,2767,38,2,34,0,20,114,72,2739,35,10,005,051307,236
2020,10005051308,"Census Tract 513.08, Sussex County, Delaware",4074,3741,49,11,23,3,60,187,138,3724,49,10,005,051308,350
2020,10005051309,"Census Tract 513.09, Sussex County, Delaware",1488,1393,21,1,17,0,8,48,19,1392,21,10,005,051309,96
2020,10005051310,"Census Tract 513.10, Sussex County, Delaware",1933,1809,34,2,20,0,15,53,35,1803,34,10,005,051310,130
2020,10005051311,"Census Tract 513.11, Sussex County, Delaware",1832,1740,9,2,10,0,11,60,46,1733,5,10,005,051311,99
2020,10005051312,"Census Tract 513.12, Sussex County, Delaware",2290,2086,24,3,25,1,40,111,105,2072,24,10,005,051312,218
2020,10005051313,"Census Tract 513.13, Sussex County, Delaware",3144,2827,36,0,45,6,47,183,151,2802,36,10,005,051313,342
2020,10005051314,"Census Tract 513.14, Sussex County, Delaware",2525,2325,28,2,23,1,28,118,87,2310,28,10,005,051314,215
2020,10005051400,"Census Tract 514, Sussex County, Delaware",3878,2337,477,44,91,0,534,395,977,2189,473,10,005,051400,1689
2020,10005051501,"Census Tract 515.01, Sussex County, Delaware",2246,1203,374,34,24,7,329,275,628,1131,372,10,005,051501,1115
2020,10005051502,"Census Tract 515.02, Sussex County, Delaware",3228,2400,378,24,31,0,124,271,321,2341,367,10,005,051502,887
2020,10005051701,"Census Tract 517.01, Sussex County, Delaware",4103,3434,212,30,45,3,109,270,280,3343,208,10,005,051701,760
2020,10005051702,"Census Tract 517.02, Sussex County, Delaware",6577,5286,574,30,69,1,196,421,387,5233,568,10,005,051702,1344
2020,10005051801,"Census Tract 518.01, Sussex County, Delaware",5359,3636,777,38,100,2,374,432,735,3499,754,10,005,051801,1860
2020,10005051802,"Census Tract 518.02, Sussex County, Delaware",4354,2256,1408,28,35,2,240,385,463,2205,1389,10,005,051802,2149
2020,10005051900,"Census Tract 519, Sussex County, Delaware",4760,3566,678,12,88,2,93,321,206,3522,663,10,005,051900,1238
2020,10005980000,"Census Tract 9800, Sussex County, Delaware",1,0,0,0,0,0,0,1,1,0,0,10,005,980000,1
2020,10005990000,"Census Tract 9900, Sussex County, Delaware",0,0,0,0,0,0,0,0,0,0,0,10,005,990000,0
2020,11001000101,"Census Tract 1.01, District of Columbia, District of Columbia",1406,1083,47,5,92,1,31,147,140,1054,47,11,001,000101,352
2020,11001000102,"Census Tract 1.02, District of Columbia, District of Columbia",3417,2783,57,3,176,2,76,320,316,2711,56,11,001,000102,706
2020,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4108,2535,348,9,624,6,175,411,456,2399,339,11,001,000201,1709
2020,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4672,3573,193,11,399,0,102,394,357,3492,184,11,001,000202,1180
2020,11001000300,"Census Tract 3, District of Columbia, District of Columbia",6161,4645,260,16,488,6,138,608,557,4533,248,11,001,000300,1628
2020,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1643,1242,84,10,122,0,40,145,165,1214,82,11,001,000400,429
2020,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3829,2716,236,13,319,0,127,418,451,2624,230,11,001,000501,1205
2020,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3418,2617,118,5,221,1,79,377,365,2528,105,11,001,000502,890
2020,11001000600,"Census Tract 6, District of Columbia, District of Columbia",4676,3573,237,5,270,0,123,468,394,3492,226,11,001,000600,1184
2020,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3452,2195,280,17,417,1,121,421,445,2079,276,11,001,000702,1373
2020,11001000703,"Census Tract 7.03, District of Columbia, District of Columbia",3022,2182,248,1,230,0,67,294,285,2119,246,11,001,000703,903
2020,11001000704,"Census Tract 7.04, District of Columbia, District of Columbia",2753,1772,249,16,238,0,145,333,423,1699,234,11,001,000704,1054
2020,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3327,2245,226,8,386,8,65,389,330,2178,208,11,001,000802,1149
2020,11001000803,"Census Tract 8.03, District of Columbia, District of Columbia",3174,2251,168,1,274,1,75,404,391,2169,168,11,001,000803,1005
2020,11001000804,"Census Tract 8.04, District of Columbia, District of Columbia",3832,2854,201,8,322,3,66,378,294,2774,197,11,001,000804,1058
2020,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2317,1860,76,7,93,0,50,231,173,1826,76,11,001,000902,491
2020,11001000903,"Census Tract 9.03, District of Columbia, District of Columbia",4202,2589,426,2,672,0,227,286,583,2416,415,11,001,000903,1786
2020,11001000904,"Census Tract 9.04, District of Columbia, District of Columbia",3148,2545,131,4,127,0,30,311,187,2509,131,11,001,000904,639
2020,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3643,2450,349,18,372,0,87,367,336,2374,344,11,001,001002,1269
2020,11001001003,"Census Tract 10.03, District of Columbia, District of Columbia",3111,2503,85,3,130,1,31,358,240,2443,78,11,001,001003,668
2020,11001001004,"Census Tract 10.04, District of Columbia, District of Columbia",4480,3331,231,2,325,2,56,533,420,3222,228,11,001,001004,1258
2020,11001001100,"Census Tract 11, District of Columbia, District of Columbia",5300,3822,391,4,401,5,111,566,451,3707,386,11,001,001100,1593
2020,11001001200,"Census Tract 12, District of Columbia, District of Columbia",5371,3829,413,13,386,2,140,588,535,3722,402,11,001,001200,1649
2020,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4160,2570,611,11,429,0,119,420,375,2509,590,11,001,001301,1651
2020,11001001303,"Census Tract 13.03, District of Columbia, District of Columbia",3763,2518,397,9,373,3,88,375,338,2437,386,11,001,001303,1326
2020,11001001304,"Census Tract 13.04, District of Columbia, District of Columbia",4018,2979,222,15,304,2,83,413,395,2897,214,11,001,001304,1121
2020,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3258,2389,214,7,232,0,75,341,258,2339,213,11,001,001401,919
2020,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3514,2403,446,6,224,0,70,365,293,2355,442,11,001,001402,1159
2020,11001001500,"Census Tract 15, District of Columbia, District of Columbia",6156,4698,559,23,193,0,69,614,456,4602,549,11,001,001500,1554
2020,11001001600,"Census Tract 16, District of Columbia, District of Columbia",4471,1331,2487,14,72,0,116,451,334,1278,2447,11,001,001600,3193
2020,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",3356,1219,1475,11,104,3,201,343,380,1185,1449,11,001,001702,2171
2020,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",4102,360,2243,43,54,4,1118,280,1457,266,2195,11,001,001803,3836
2020,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5500,534,2997,29,55,0,1435,450,1929,408,2944,11,001,001804,5092
2020,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",4206,855,2185,45,124,2,555,440,875,800,2162,11,001,001901,3406
2020,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2117,466,1266,11,48,2,118,206,261,433,1257,11,001,001902,1684
2020,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2926,669,1042,42,71,0,755,347,1106,587,1018,11,001,002001,2339
2020,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",4072,1116,1751,27,84,0,669,425,1022,1033,1722,11,001,002002,3039
2020,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5687,1037,2642,86,120,1,1185,616,1868,885,2586,11,001,002101,4802
2020,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",5099,901,2910,50,87,0,651,500,1074,805,2856,11,001,002102,4294
2020,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3485,973,1722,21,94,2,326,347,683,864,1687,11,001,002201,2621
2020,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3339,619,1636,48,57,3,594,382,1003,548,1594,11,001,002202,2791
2020,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",3266,1012,1455,20,125,1,307,346,551,956,1437,11,001,002301,2310
