YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,2003150,"Atwood city, Kansas",1290,1125,13,2,4,0,47,99,122,1085,12,20,03150,205
2020,2003250,"Auburn city, Kansas",1273,1133,19,7,4,0,14,96,61,1107,19,20,03250,166
2020,2003300,"Augusta city, Kansas",9256,8183,47,85,51,5,133,752,514,7970,47,20,03300,1286
2020,2003425,"Aurora city, Kansas",56,55,0,0,0,0,0,1,0,55,0,20,03425,1
2020,2003600,"Axtell city, Kansas",399,363,1,0,7,0,5,23,8,363,1,20,03600,36
2020,2003675,"Baileyville CDP, Kansas",182,180,0,0,0,0,2,0,2,180,0,20,03675,2
2020,2003800,"Bala CDP, Kansas",29,22,0,2,1,0,0,4,4,22,0,20,03800,7
2020,2003900,"Baldwin City city, Kansas",4826,4230,96,47,35,6,79,333,209,4141,89,20,03900,685
2020,2004225,"Barnard city, Kansas",64,55,0,0,0,1,0,8,2,55,0,20,04225,9
2020,2004250,"Barnes city, Kansas",165,145,0,0,0,0,4,16,25,133,0,20,04250,32
2020,2004350,"Bartlett city, Kansas",69,55,0,5,0,0,0,9,0,55,0,20,04350,14
2020,2004400,"Basehor city, Kansas",6896,6046,168,32,80,0,96,474,369,5929,160,20,04400,967
2020,2004450,"Bassett city, Kansas",20,15,0,0,0,0,0,5,0,15,0,20,04450,5
2020,2004575,"Bavaria CDP, Kansas",60,48,0,0,3,0,6,3,10,44,0,20,04575,16
2020,2004625,"Baxter Springs city, Kansas",3888,3066,15,275,25,18,42,447,119,3022,15,20,04625,866
2020,2004775,"Bazine city, Kansas",282,186,0,1,0,1,56,38,83,185,0,20,04775,97
2020,2004900,"Beattie city, Kansas",197,179,3,3,0,0,1,11,5,177,3,20,04900,20
2020,2004925,"Beaumont CDP, Kansas",36,33,0,2,0,0,0,1,0,33,0,20,04925,3
2020,2004950,"Beaver CDP, Kansas",52,43,0,0,0,0,2,7,14,36,0,20,04950,16
2020,2005337,"Bel Aire city, Kansas",8262,6136,820,41,377,3,166,719,628,5969,801,20,05337,2293
2020,2005500,"Belle Plaine city, Kansas",1467,1310,8,21,2,0,22,104,87,1267,8,20,05500,200
2020,2005600,"Belleville city, Kansas",2007,1881,5,10,10,5,6,90,52,1856,5,20,05600,151
2020,2005775,"Beloit city, Kansas",3404,3215,15,10,8,0,29,127,111,3173,15,20,05775,231
2020,2005825,"Belpre city, Kansas",97,61,0,1,0,0,21,14,67,28,0,20,05825,69
2020,2005925,"Belvue city, Kansas",177,151,0,0,1,0,4,21,21,146,0,20,05925,31
2020,2005975,"Bendena CDP, Kansas",117,109,0,0,0,0,0,8,4,107,0,20,05975,10
2020,2006000,"Benedict city, Kansas",69,57,0,2,0,0,0,10,0,57,0,20,06000,12
2020,2006075,"Bennington city, Kansas",622,571,2,3,0,0,1,45,14,566,2,20,06075,56
2020,2006125,"Bentley city, Kansas",560,482,4,8,0,1,26,39,42,473,4,20,06125,87
2020,2006175,"Benton city, Kansas",943,841,14,5,1,1,12,69,52,826,14,20,06175,117
2020,2006275,"Bern city, Kansas",161,145,0,3,0,0,5,8,6,145,0,20,06275,16
2020,2006500,"Beverly city, Kansas",135,121,1,5,0,0,3,5,8,118,0,20,06500,17
2020,2006575,"Big Bow CDP, Kansas",32,25,2,2,0,0,0,3,5,22,1,20,06575,10
2020,2006825,"Bird City city, Kansas",437,355,0,0,2,0,33,47,75,329,0,20,06825,108
2020,2006950,"Bison city, Kansas",179,167,0,0,0,0,2,10,11,166,0,20,06950,13
2020,2007600,"Blue Mound city, Kansas",219,198,2,0,0,0,1,18,5,194,2,20,07600,25
2020,2007650,"Blue Rapids city, Kansas",928,885,0,2,0,0,10,31,15,881,0,20,07650,47
2020,2007775,"Bluff City city, Kansas",45,40,0,0,0,0,0,5,4,38,0,20,07775,7
2020,2007825,"Bogue city, Kansas",155,128,8,4,0,0,0,15,3,125,8,20,07825,30
2020,2007975,"Bonner Springs city, Kansas",7837,5972,525,84,58,14,297,887,1033,5704,509,20,07975,2133
2020,2008300,"Bremen CDP, Kansas",51,48,0,0,0,0,0,3,0,48,0,20,08300,3
2020,2008425,"Brewster city, Kansas",291,257,3,0,1,0,15,15,24,252,3,20,08425,39
2020,2008450,"Bridgeport CDP, Kansas",64,62,0,0,0,0,0,2,0,62,0,20,08450,2
2020,2008475,"Bronson city, Kansas",304,261,9,2,1,0,1,30,7,260,8,20,08475,44
2020,2008575,"Brookville city, Kansas",247,228,0,4,1,0,2,12,8,228,0,20,08575,19
2020,2008675,"Brownell city, Kansas",23,19,0,0,0,0,0,4,1,19,0,20,08675,4
2020,2009000,"Bucklin city, Kansas",727,653,4,4,4,0,5,57,48,636,2,20,09000,91
2020,2009050,"Bucyrus CDP, Kansas",171,147,1,2,0,0,6,15,14,146,1,20,09050,25
2020,2009150,"Buffalo city, Kansas",217,205,0,1,0,0,2,9,3,204,0,20,09150,13
2020,2009200,"Buhler city, Kansas",1325,1212,10,9,8,1,7,78,70,1173,8,20,09200,152
2020,2009225,"Bunker Hill city, Kansas",103,102,0,0,0,0,0,1,0,102,0,20,09225,1
2020,2009250,"Burden city, Kansas",512,451,0,13,0,0,0,48,11,442,0,20,09250,70
2020,2009275,"Burdett city, Kansas",228,216,1,1,0,0,1,9,10,210,0,20,09275,18
2020,2009300,"Burdick CDP, Kansas",62,56,0,0,0,0,0,6,2,55,0,20,09300,7
2020,2009350,"Burlingame city, Kansas",971,912,0,4,2,0,4,49,32,897,0,20,09350,74
2020,2009400,"Burlington city, Kansas",2634,2388,26,12,24,0,22,162,88,2344,26,20,09400,290
2020,2009450,"Burns city, Kansas",234,226,0,0,0,0,0,8,1,226,0,20,09450,8
2020,2009525,"Burr Oak city, Kansas",140,133,0,0,0,0,0,7,4,133,0,20,09525,7
2020,2009575,"Burrton city, Kansas",861,748,11,4,4,0,15,79,55,732,11,20,09575,129
2020,2009675,"Bushong city, Kansas",27,25,0,0,0,0,0,2,3,24,0,20,09675,3
2020,2009700,"Bushton city, Kansas",203,178,0,3,0,0,1,21,12,168,0,20,09700,35
2020,2009800,"Byers city, Kansas",38,34,0,0,0,0,0,4,4,33,0,20,09800,5
2020,2009900,"Caldwell city, Kansas",1025,928,2,13,5,0,18,59,46,912,2,20,09900,113
2020,2010125,"Cambridge city, Kansas",92,78,0,5,0,0,1,8,2,78,0,20,10125,14
2020,2010375,"Caney city, Kansas",1788,1422,5,89,9,4,31,228,83,1395,4,20,10375,393
2020,2010475,"Canton city, Kansas",685,651,7,3,1,0,1,22,15,641,7,20,10475,44
2020,2010600,"Carbondale city, Kansas",1352,1239,2,2,11,0,9,89,59,1204,2,20,10600,148
2020,2010675,"Carlton city, Kansas",40,37,0,0,0,0,1,2,0,37,0,20,10675,3
2020,2010925,"Cassoday city, Kansas",113,101,0,0,0,0,1,11,5,101,0,20,10925,12
2020,2011025,"Catharine CDP, Kansas",113,108,0,1,0,0,0,4,2,107,0,20,11025,6
2020,2011175,"Cawker City city, Kansas",457,440,1,0,0,0,0,16,3,440,1,20,11175,17
2020,2011325,"Cedar city, Kansas",11,11,0,0,0,0,0,0,0,11,0,20,11325,0
2020,2011425,"Cedar Point city, Kansas",22,19,0,0,0,0,1,2,1,19,0,20,11425,3
2020,2011450,"Cedar Vale city, Kansas",476,378,9,44,4,0,3,38,22,373,9,20,11450,103
2020,2012325,"Centerville CDP, Kansas",78,63,2,0,0,0,2,11,3,61,2,20,12325,17
2020,2012425,"Centralia city, Kansas",485,447,0,4,0,0,4,30,21,439,0,20,12425,46
2020,2012450,"Centropolis CDP, Kansas",100,88,0,1,0,0,5,6,6,88,0,20,12450,12
2020,2012500,"Chanute city, Kansas",8722,7538,119,101,60,6,197,701,707,7262,112,20,12500,1460
2020,2012550,"Chapman city, Kansas",1377,1253,9,3,7,2,14,89,86,1209,9,20,12550,168
2020,2012650,"Chase city, Kansas",396,329,2,2,0,0,27,36,50,313,2,20,12650,83
2020,2012675,"Chautauqua city, Kansas",108,84,0,2,3,0,2,17,5,84,0,20,12675,24
2020,2012775,"Cheney city, Kansas",2181,2044,1,14,7,1,15,99,74,2005,1,20,12775,176
2020,2012825,"Cherokee city, Kansas",590,535,0,5,0,1,2,47,8,530,0,20,12825,60
2020,2012925,"Cherryvale city, Kansas",2192,1912,19,31,5,0,21,204,116,1867,17,20,12925,325
2020,2012950,"Chetopa city, Kansas",929,807,13,39,10,1,1,58,7,801,13,20,12950,128
2020,2013100,"Chicopee CDP, Kansas",422,393,0,0,3,0,3,23,7,391,0,20,13100,31
2020,2013275,"Cimarron city, Kansas",1981,1591,12,13,8,0,151,206,405,1487,12,20,13275,494
2020,2013375,"Circleville city, Kansas",153,135,0,2,0,0,1,15,1,134,0,20,13375,19
2020,2013425,"Claflin city, Kansas",562,535,1,0,1,0,4,21,12,526,1,20,13425,36
2020,2013625,"Clay Center city, Kansas",4199,3889,36,33,33,0,41,167,127,3857,36,20,13625,342
2020,2013675,"Clayton city, Kansas",44,40,1,0,1,0,0,2,0,40,1,20,13675,4
2020,2013925,"Clearwater city, Kansas",2653,2411,5,22,7,0,17,191,98,2377,5,20,13925,276
2020,2014200,"Clifton city, Kansas",454,448,0,0,0,0,0,6,3,446,0,20,14200,8
2020,2014275,"Climax city, Kansas",45,43,1,0,0,0,0,1,0,43,1,20,14275,2
2020,2014475,"Clyde city, Kansas",694,663,0,6,0,0,0,25,2,663,0,20,14475,31
2020,2014525,"Coats city, Kansas",68,62,0,1,0,0,3,2,9,58,0,20,14525,10
2020,2014575,"Codell CDP, Kansas",49,47,0,0,0,0,0,2,0,47,0,20,14575,2
2020,2014600,"Coffeyville city, Kansas",8826,5707,987,371,63,5,571,1122,1114,5466,968,20,14600,3360
2020,2014650,"Colby city, Kansas",5570,4942,98,44,34,0,133,319,452,4808,96,20,14650,762
2020,2014700,"Coldwater city, Kansas",687,631,4,1,0,0,9,42,41,614,4,20,14700,73
2020,2014900,"Collyer city, Kansas",97,91,1,1,0,0,0,4,5,88,1,20,14900,9
2020,2014950,"Colony city, Kansas",381,350,0,3,1,0,4,23,8,350,0,20,14950,31
2020,2015075,"Columbus city, Kansas",2929,2542,14,91,6,0,22,254,100,2487,13,20,15075,442
2020,2015100,"Colwich city, Kansas",1455,1364,1,13,1,0,8,68,49,1341,0,20,15100,114
2020,2015200,"Concordia city, Kansas",5111,4578,113,29,32,8,75,276,297,4479,113,20,15200,632
2020,2015325,"Conway Springs city, Kansas",1086,1010,0,8,1,0,3,64,15,1008,0,20,15325,78
2020,2015400,"Coolidge city, Kansas",80,52,2,3,0,0,16,7,22,51,1,20,15400,29
2020,2015475,"Copeland city, Kansas",251,235,0,0,0,0,7,9,29,215,0,20,15475,36
2020,2015725,"Corning city, Kansas",212,207,0,0,0,0,0,5,0,207,0,20,15725,5
2020,2015900,"Cottonwood Falls city, Kansas",851,658,16,2,8,2,127,38,151,643,15,20,15900,208
2020,2015925,"Council Grove city, Kansas",2140,1945,5,7,5,1,46,131,152,1887,5,20,15925,253
2020,2016025,"Courtland city, Kansas",294,274,1,0,0,1,0,18,6,272,1,20,16025,22
2020,2016150,"Coyville city, Kansas",60,54,0,0,0,0,0,6,0,54,0,20,16150,6
2020,2016325,"Crestline CDP, Kansas",116,95,7,3,5,0,1,5,3,94,7,20,16325,22
2020,2016475,"Croweburg CDP, Kansas",92,81,0,4,0,0,1,6,4,80,0,20,16475,12
2020,2016625,"Cuba city, Kansas",140,134,0,0,0,0,1,5,1,134,0,20,16625,6
2020,2016700,"Culver city, Kansas",114,97,0,3,1,0,1,12,6,96,0,20,16700,18
2020,2016775,"Cunningham city, Kansas",444,415,3,0,2,1,10,13,19,406,3,20,16775,38
2020,2016975,"Damar city, Kansas",112,103,0,0,0,0,0,9,1,102,0,20,16975,10
2020,2017000,"Danville city, Kansas",29,24,0,0,0,0,0,5,3,22,0,20,17000,7
2020,2017150,"Dearing city, Kansas",382,296,0,23,4,1,0,58,9,292,0,20,17150,90
2020,2017225,"Deerfield city, Kansas",711,355,6,11,2,0,175,162,404,283,4,20,17225,428
2020,2017525,"Delia city, Kansas",151,113,3,19,0,0,3,13,7,112,3,20,17525,39
2020,2017600,"Delphos city, Kansas",302,287,1,2,0,0,1,11,4,284,1,20,17600,18
2020,2017625,"Denison city, Kansas",146,131,1,4,0,0,0,10,1,130,1,20,17625,16
2020,2017675,"Dennis CDP, Kansas",152,135,3,1,0,0,1,12,9,128,3,20,17675,24
2020,2017750,"Denton city, Kansas",130,119,0,0,0,0,0,11,1,119,0,20,17750,11
2020,2017800,"Derby city, Kansas",25625,21372,618,218,478,21,421,2497,1969,20667,587,20,17800,4958
2020,2017850,"De Soto city, Kansas",6118,4887,56,61,41,0,439,634,1035,4649,48,20,17850,1469
2020,2017875,"Detroit CDP, Kansas",102,89,0,2,1,0,1,9,6,89,0,20,17875,13
2020,2017900,"Devon CDP, Kansas",71,65,2,2,0,0,0,2,3,63,2,20,17900,8
2020,2017925,"Dexter city, Kansas",224,206,0,2,0,0,0,16,1,206,0,20,17925,18
2020,2018050,"Dighton city, Kansas",960,849,0,4,0,2,42,63,108,822,0,20,18050,138
2020,2018250,"Dodge City city, Kansas",27788,12387,943,675,383,13,7692,5695,17759,8129,857,20,18250,19659
2020,2018325,"Dorrance city, Kansas",146,136,0,0,2,0,1,7,1,136,0,20,18325,10
2020,2018400,"Douglass city, Kansas",1555,1402,5,24,17,0,8,99,57,1375,5,20,18400,180
2020,2018500,"Downs city, Kansas",800,742,0,9,3,0,11,35,19,739,0,20,18500,61
2020,2018600,"Dresden city, Kansas",43,40,0,0,0,0,0,3,0,40,0,20,18600,3
2020,2018950,"Dunlap city, Kansas",27,23,1,0,0,0,0,3,0,23,1,20,18950,4
2020,2019050,"Durham city, Kansas",89,83,0,2,0,0,1,3,8,77,0,20,19050,12
2020,2019125,"Dwight city, Kansas",217,180,3,0,1,0,0,33,2,180,3,20,19125,37
2020,2019275,"Earlton city, Kansas",60,51,1,1,0,0,1,6,2,51,0,20,19275,9
2020,2019300,"Eastborough city, Kansas",756,698,9,7,8,0,3,31,24,684,8,20,19300,72
2020,2019600,"Easton city, Kansas",213,190,2,3,0,0,3,15,12,182,2,20,19600,31
2020,2019700,"Eastshore CDP, Kansas",92,85,0,2,2,1,0,2,4,84,0,20,19700,8
2020,2019825,"Edgerton city, Kansas",1748,1496,24,14,5,2,43,164,121,1457,23,20,19825,291
2020,2019875,"Edmond city, Kansas",28,25,0,2,0,0,0,1,1,25,0,20,19875,3
2020,2019900,"Edna city, Kansas",388,319,2,22,0,0,0,45,5,318,2,20,19900,70
2020,2019925,"Edson CDP, Kansas",17,17,0,0,0,0,0,0,0,17,0,20,19925,0
2020,2020000,"Edwardsville city, Kansas",4717,3516,348,46,57,3,174,573,614,3357,330,20,20000,1360
2020,2020025,"Effingham city, Kansas",495,450,5,3,1,0,0,36,7,447,5,20,20025,48
2020,2020050,"Elbing city, Kansas",226,212,1,0,2,0,0,11,2,212,1,20,20050,14
2020,2020075,"El Dorado city, Kansas",12870,11040,377,123,75,11,222,1022,694,10801,375,20,20075,2069
2020,2020125,"Elgin city, Kansas",60,51,0,3,0,0,0,6,4,48,0,20,20125,12
2020,2020250,"Elk City city, Kansas",260,229,0,4,0,0,0,27,9,223,0,20,20250,37
2020,2020300,"Elk Falls city, Kansas",113,101,0,1,0,0,1,10,6,100,0,20,20300,13
2020,2016675,"Cullison city, Kansas",83,71,1,0,0,0,0,11,6,71,1,20,16675,12
2020,2020350,"Elkhart city, Kansas",1888,1417,14,14,22,5,193,223,444,1321,13,20,20350,567
2020,2020425,"Ellinwood city, Kansas",2011,1875,6,9,5,0,25,91,90,1819,6,20,20425,192
2020,2020450,"Ellis city, Kansas",1958,1810,3,7,18,0,19,101,73,1785,1,20,20450,173
2020,2020500,"Ellsworth city, Kansas",3066,2580,244,39,15,0,25,163,221,2435,244,20,20500,631
2020,2020675,"Elmdale city, Kansas",40,33,1,2,0,0,0,4,3,32,0,20,20675,8
2020,2020875,"Elsmore city, Kansas",50,49,0,0,0,0,0,1,0,49,0,20,20875,1
2020,2020950,"Elwood city, Kansas",1125,930,84,12,3,2,12,82,42,915,84,20,20950,210
2020,2020975,"Elyria CDP, Kansas",120,116,1,0,0,0,0,3,8,109,1,20,20975,11
2020,2021100,"Emmett city, Kansas",170,134,2,1,1,0,7,25,13,131,0,20,21100,39
2020,2021275,"Emporia city, Kansas",24139,16392,630,226,546,16,3624,2705,6828,14956,584,20,21275,9183
2020,2021350,"Englewood city, Kansas",58,50,0,3,0,0,0,5,2,49,0,20,21350,9
2020,2021400,"Ensign city, Kansas",166,106,0,0,0,0,30,30,63,96,0,20,21400,70
2020,2021425,"Enterprise city, Kansas",708,631,0,4,2,1,8,62,37,614,0,20,21425,94
2020,2021500,"Erie city, Kansas",1047,937,6,5,10,0,13,76,46,920,6,20,21500,127
2020,2021600,"Esbon city, Kansas",69,64,0,1,1,0,0,3,0,64,0,20,21600,5
2020,2021650,"Eskridge city, Kansas",439,415,0,1,1,0,2,20,9,411,0,20,21650,28
2020,2021675,"Eudora city, Kansas",6408,5600,53,91,32,6,73,553,393,5469,53,20,21675,939
2020,2021800,"Eureka city, Kansas",2332,2090,13,14,23,0,23,169,103,2043,13,20,21800,289
2020,2022025,"Everest city, Kansas",265,241,7,3,0,2,0,12,0,241,7,20,22025,24
2020,2022425,"Fairview city, Kansas",240,220,1,2,0,0,6,11,8,220,1,20,22425,20
2020,2022700,"Fairway city, Kansas",4170,3751,38,6,84,1,28,262,188,3681,36,20,22700,489
2020,2022775,"Fall River city, Kansas",131,115,2,1,0,0,4,9,2,114,2,20,22775,17
2020,2022900,"Falun CDP, Kansas",83,73,1,3,1,0,0,5,4,73,1,20,22900,10
2020,2023050,"Farlington CDP, Kansas",68,67,0,0,0,0,0,1,0,67,0,20,23050,1
2020,2023600,"Florence city, Kansas",394,360,1,0,0,2,8,23,20,349,1,20,23600,45
2020,2023650,"Fontana city, Kansas",210,194,0,0,0,0,3,13,7,192,0,20,23650,18
2020,2023725,"Ford city, Kansas",203,176,0,2,0,0,0,25,21,170,0,20,23725,33
2020,2023825,"Formoso city, Kansas",94,82,0,0,0,0,3,9,9,81,0,20,23825,13
2020,2023890,"Fort Dodge CDP, Kansas",97,81,1,1,1,1,6,6,9,81,1,20,23890,16
2020,2023975,"Fort Riley CDP, Kansas",9230,5847,1673,112,415,79,274,830,2042,4690,1576,20,23975,4540
2020,2024000,"Fort Scott city, Kansas",7552,6373,413,46,71,2,94,553,237,6286,403,20,24000,1266
2020,2024175,"Fowler city, Kansas",534,407,15,3,0,0,55,54,128,377,15,20,24175,157
2020,2024275,"Frankfort city, Kansas",730,711,1,3,1,0,1,13,6,707,1,20,24275,23
2020,2024325,"Franklin CDP, Kansas",473,427,5,1,0,0,4,36,20,422,5,20,24325,51
2020,2024550,"Frederick city, Kansas",8,6,0,0,0,0,1,1,2,6,0,20,24550,2
2020,2024575,"Fredonia city, Kansas",2151,1941,1,20,14,1,23,151,90,1914,1,20,24575,237
2020,2024850,"Frontenac city, Kansas",3382,3026,25,32,44,31,43,181,132,2981,25,20,24850,401
2020,2024925,"Fulton city, Kansas",165,131,2,1,0,0,8,23,20,125,1,20,24925,40
2020,2024975,"Furley CDP, Kansas",39,28,0,0,0,2,1,8,2,28,0,20,24975,11
2020,2025050,"Galatia city, Kansas",45,41,0,0,0,0,1,3,3,39,0,20,25050,6
2020,2025100,"Galena city, Kansas",2761,2350,21,93,8,5,26,258,90,2307,21,20,25100,454
2020,2025150,"Galesburg city, Kansas",149,141,0,1,0,0,1,6,7,140,0,20,25150,9
2020,2025200,"Galva city, Kansas",834,789,0,1,3,0,3,38,30,778,0,20,25200,56
2020,2025325,"Garden City city, Kansas",28151,13339,1459,249,1490,27,4885,6702,15217,9364,1292,20,25325,18787
2020,2025375,"Garden Plain city, Kansas",948,877,1,1,4,0,11,54,32,863,1,20,25375,85
2020,2025425,"Gardner city, Kansas",23287,18449,907,130,415,32,834,2520,2378,17820,890,20,25425,5467
2020,2025750,"Garfield city, Kansas",151,119,0,1,0,0,16,15,24,117,0,20,25750,34
2020,2025900,"Garland CDP, Kansas",31,29,0,0,0,0,0,2,0,29,0,20,25900,2
2020,2025925,"Garnett city, Kansas",3242,2952,11,29,29,2,40,179,101,2916,11,20,25925,326
2020,2025975,"Gas city, Kansas",475,427,6,9,6,0,2,25,12,419,6,20,25975,56
2020,2026000,"Gaylord city, Kansas",87,82,2,0,0,0,2,1,2,82,2,20,26000,5
2020,2026050,"Gem city, Kansas",98,87,1,0,3,0,0,7,5,85,1,20,26050,13
2020,2026075,"Geneseo city, Kansas",236,209,3,1,0,0,1,22,11,203,2,20,26075,33
2020,2026200,"Geuda Springs city, Kansas",158,135,2,5,1,0,2,13,1,135,2,20,26200,23
2020,2026300,"Girard city, Kansas",2496,2220,48,24,11,0,13,180,66,2197,46,20,26300,299
2020,2026325,"Glade city, Kansas",52,48,0,0,0,0,0,4,1,48,0,20,26325,4
2020,2026375,"Glasco city, Kansas",441,428,0,1,2,0,0,10,1,428,0,20,26375,13
2020,2026500,"Glen Elder city, Kansas",362,345,0,0,1,0,1,15,7,343,0,20,26500,19
2020,2026725,"Goddard city, Kansas",5084,4313,60,37,55,0,91,528,429,4184,59,20,26725,900
2020,2026750,"Goessel city, Kansas",556,521,1,0,0,1,6,27,10,518,0,20,26750,38
2020,2026775,"Goff city, Kansas",106,96,0,0,0,1,0,9,3,96,0,20,26775,10
2020,2026875,"Goodland city, Kansas",4465,3698,97,15,16,1,292,346,667,3509,97,20,26875,956
2020,2027000,"Gorham city, Kansas",376,350,5,0,2,0,0,19,11,344,5,20,27000,32
2020,2027125,"Gove City city, Kansas",80,72,0,0,0,0,0,8,0,72,0,20,27125,8
2020,2027200,"Grainfield city, Kansas",322,290,0,0,0,0,3,29,10,287,0,20,27200,35
2020,2027425,"Grandview Plaza city, Kansas",1697,978,294,22,51,41,74,237,258,891,292,20,27425,806
2020,2028200,"Grantville CDP, Kansas",182,159,0,7,1,0,7,8,16,151,0,20,28200,31
2020,2028300,"Great Bend city, Kansas",14733,11395,228,95,53,1,1615,1346,3462,10382,217,20,28300,4351
2020,2028350,"Greeley city, Kansas",273,260,0,1,2,0,0,10,4,257,0,20,28350,16
2020,2028412,"Greeley County unified government (balance), Kansas",410,356,2,3,0,0,16,33,45,350,0,20,28412,60
2020,2028425,"Green city, Kansas",95,93,0,1,0,0,1,0,1,93,0,20,28425,2
2020,2028625,"Greenleaf city, Kansas",350,290,0,0,0,0,21,39,50,288,0,20,28625,62
2020,2028675,"Greensburg city, Kansas",740,656,17,2,13,4,3,45,19,647,17,20,28675,93
2020,2028700,"Greenwich CDP, Kansas",64,52,2,0,0,0,3,7,3,52,2,20,28700,12
2020,2028800,"Grenola city, Kansas",151,141,0,1,1,0,1,7,2,141,0,20,28800,10
2020,2028850,"Gridley city, Kansas",313,297,1,2,0,1,0,12,17,282,1,20,28850,31
2020,2064050,"Severy city, Kansas",205,186,0,2,0,0,0,17,4,184,0,20,64050,21
2020,2064100,"Seward city, Kansas",41,39,0,0,0,0,0,2,2,39,0,20,64100,2
2020,2064200,"Shallow Water CDP, Kansas",89,74,0,1,0,0,0,14,14,71,0,20,64200,18
2020,2064325,"Sharon city, Kansas",147,142,0,2,1,0,0,2,2,140,0,20,64325,7
2020,2064375,"Sharon Springs city, Kansas",751,664,2,4,0,1,33,47,56,649,2,20,64375,102
2020,2064500,"Shawnee city, Kansas",67311,52622,3842,338,2136,32,2065,6276,6201,51170,3749,20,64500,16141
2020,2065550,"Silverdale CDP, Kansas",61,52,0,4,2,0,0,3,0,52,0,20,65550,9
2020,2065600,"Silver Lake city, Kansas",1345,1244,2,8,2,2,8,79,45,1225,2,20,65600,120
2020,2065650,"Simpson city, Kansas",82,77,0,0,0,0,3,2,3,77,0,20,65650,5
2020,2065925,"Smith Center city, Kansas",1571,1481,4,8,3,0,20,55,40,1469,2,20,65925,102
2020,2066100,"Smolan city, Kansas",162,151,0,0,1,0,2,8,4,149,0,20,66100,13
2020,2066175,"Soldier city, Kansas",102,91,0,6,1,0,1,3,4,89,0,20,66175,13
2020,2066275,"Solomon city, Kansas",993,906,4,5,7,2,6,63,45,890,4,20,66275,103
2020,2066475,"Somerset CDP, Kansas",90,80,1,0,0,0,0,9,6,80,0,20,66475,10
2020,2066650,"South Haven city, Kansas",324,295,0,5,1,0,5,18,23,284,0,20,66650,40
2020,2066750,"South Hutchinson city, Kansas",2521,2238,54,18,12,3,47,149,178,2160,51,20,66750,361
2020,2066800,"South Mound CDP, Kansas",27,25,0,0,0,0,0,2,1,25,0,20,66800,2
2020,2067125,"Spearville city, Kansas",791,698,5,6,2,0,16,64,65,685,5,20,67125,106
2020,2067175,"Speed city, Kansas",37,35,0,0,1,0,0,1,0,35,0,20,67175,2
2020,2067250,"Spivey city, Kansas",61,48,0,3,0,0,5,5,6,48,0,20,67250,13
2020,2067625,"Spring Hill city, Kansas",7952,7000,156,33,55,2,129,577,403,6872,155,20,67625,1080
2020,2067775,"Stafford city, Kansas",959,837,9,8,4,0,23,78,87,809,9,20,67775,150
2020,2068025,"Stark city, Kansas",69,60,2,0,0,0,0,7,2,60,1,20,68025,9
2020,2068200,"Sterling city, Kansas",2248,1943,87,12,15,0,84,107,161,1900,83,20,68200,348
2020,2068350,"Stockton city, Kansas",1480,1363,17,10,0,5,4,81,52,1332,16,20,68350,148
2020,2068650,"Strong City city, Kansas",386,356,2,1,0,0,5,22,20,345,2,20,68650,41
2020,2068750,"Stuttgart CDP, Kansas",44,44,0,0,0,0,0,0,2,42,0,20,68750,2
2020,2068775,"Sublette city, Kansas",1413,1040,11,1,1,0,196,164,430,948,9,20,68775,465
2020,2068950,"Summerfield city, Kansas",125,120,1,0,0,0,0,4,1,120,1,20,68950,5
2020,2069275,"Sun City city, Kansas",37,31,0,0,0,0,0,6,1,30,0,20,69275,7
2020,2069525,"Susank city, Kansas",31,29,0,0,0,0,0,2,0,29,0,20,69525,2
2020,2069725,"Sycamore CDP, Kansas",70,63,1,0,1,0,0,5,3,63,1,20,69725,7
2020,2069775,"Sylvan Grove city, Kansas",291,271,1,4,0,0,0,15,6,266,1,20,69775,25
2020,2069800,"Sylvia city, Kansas",215,192,1,3,0,0,2,17,8,186,1,20,69800,29
2020,2069850,"Syracuse city, Kansas",1826,1056,9,21,3,0,453,284,902,877,7,20,69850,949
2020,2069925,"Talmage CDP, Kansas",78,70,0,0,2,0,0,6,4,68,0,20,69925,10
2020,2070000,"Tampa city, Kansas",105,91,0,0,0,0,1,13,9,89,0,20,70000,16
2020,2070075,"Tecumseh CDP, Kansas",696,604,6,14,0,0,20,52,69,588,5,20,70075,108
2020,2070250,"Tescott city, Kansas",265,236,0,1,0,0,1,27,5,235,0,20,70250,30
2020,2070300,"Thayer city, Kansas",432,385,0,4,0,0,2,41,12,378,0,20,70300,54
2020,2070357,"The Highlands city, Kansas",349,327,1,3,3,0,5,10,11,326,1,20,70357,23
2020,2070625,"Timken city, Kansas",38,37,0,0,0,0,0,1,1,37,0,20,70625,1
2020,2070675,"Tipton city, Kansas",193,182,1,0,0,0,0,10,0,182,1,20,70675,11
2020,2070800,"Tonganoxie city, Kansas",5573,4868,84,43,36,1,84,457,317,4756,79,20,70800,817
2020,2071000,"Topeka city, Kansas",126587,86642,13218,1723,2073,153,7707,15071,20749,81243,12574,20,71000,45344
2020,2071050,"Toronto city, Kansas",206,188,1,3,0,0,1,13,3,187,1,20,71050,19
2020,2071125,"Towanda city, Kansas",1447,1298,19,20,0,0,4,106,53,1273,16,20,71125,174
