YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,09005320200,"Census Tract 3202, Litchfield County, Connecticut",4897,4678,53,7,32,1,60,66,148,4606,49,09,005,320200,291
2010,09005342100,"Census Tract 3421, Litchfield County, Connecticut",3607,3532,16,4,18,0,6,31,61,3477,16,09,005,342100,130
2010,09005349100,"Census Tract 3491, Litchfield County, Connecticut",5045,4869,24,16,47,0,41,48,130,4801,18,09,005,349100,244
2010,09005349200,"Census Tract 3492, Litchfield County, Connecticut",2842,2762,10,10,13,0,12,35,72,2710,9,09,005,349200,132
2010,09005360100,"Census Tract 3601, Litchfield County, Connecticut",5357,5137,60,11,61,0,34,54,151,5035,55,09,005,360100,322
2010,09005360200,"Census Tract 3602, Litchfield County, Connecticut",7765,7359,83,20,150,0,48,105,229,7214,78,09,005,360200,551
2010,09005360300,"Census Tract 3603, Litchfield County, Connecticut",3396,3077,86,15,87,0,80,51,245,2930,77,09,005,360300,466
2010,09005360400,"Census Tract 3604, Litchfield County, Connecticut",5996,5676,86,12,78,1,51,92,213,5528,82,09,005,360400,468
2010,09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",4159,3998,24,3,64,0,19,51,135,3885,23,09,005,362101,274
2010,09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",5816,5549,33,30,104,0,19,81,110,5481,32,09,005,362102,335
2010,09005425300,"Census Tract 4253, Litchfield County, Connecticut",4107,3963,33,1,37,0,19,54,95,3904,28,09,005,425300,203
2010,09005425400,"Census Tract 4254, Litchfield County, Connecticut",4818,4639,36,15,35,0,30,63,167,4515,34,09,005,425400,303
2010,09005425500,"Census Tract 4255, Litchfield County, Connecticut",3318,3146,33,6,28,2,29,74,108,3075,32,09,005,425500,243
2010,09005425600,"Census Tract 4256, Litchfield County, Connecticut",2943,2863,20,3,14,1,8,34,49,2823,20,09,005,425600,120
2010,09007541100,"Census Tract 5411, Middlesex County, Connecticut",2579,1637,585,5,58,0,166,128,445,1432,533,09,007,541100,1147
2010,09007541200,"Census Tract 5412, Middlesex County, Connecticut",5190,3866,648,14,395,1,108,158,352,3689,609,09,007,541200,1501
2010,09007541300,"Census Tract 5413, Middlesex County, Connecticut",6207,4312,884,10,565,7,172,257,527,4058,830,09,007,541300,2149
2010,09007541401,"Census Tract 5414.01, Middlesex County, Connecticut",3339,2900,185,3,157,0,27,67,147,2793,179,09,007,541401,546
2010,09007541402,"Census Tract 5414.02, Middlesex County, Connecticut",5479,4360,575,26,240,9,98,171,382,4168,543,09,007,541402,1311
2010,09007541500,"Census Tract 5415, Middlesex County, Connecticut",3227,2343,288,3,325,0,78,190,271,2223,264,09,007,541500,1004
2010,09007541600,"Census Tract 5416, Middlesex County, Connecticut",1540,882,385,14,63,1,124,71,360,699,352,09,007,541600,841
2010,09007541700,"Census Tract 5417, Middlesex County, Connecticut",3740,2464,840,7,130,0,135,164,462,2236,788,09,007,541700,1504
2010,09007542000,"Census Tract 5420, Middlesex County, Connecticut",4439,3687,443,6,74,2,74,153,252,3563,425,09,007,542000,876
2010,09007542100,"Census Tract 5421, Middlesex County, Connecticut",3544,2618,570,7,106,1,83,159,300,2471,532,09,007,542100,1073
2010,09007542200,"Census Tract 5422, Middlesex County, Connecticut",1638,1392,143,2,43,0,12,46,52,1356,138,09,007,542200,282
2010,09007550100,"Census Tract 5501, Middlesex County, Connecticut",5829,5513,67,4,133,0,36,76,151,5414,67,09,007,550100,415
2010,09007550201,"Census Tract 5502.01, Middlesex County, Connecticut",3954,3800,39,4,31,2,20,58,111,3712,39,09,007,550201,242
2010,09007550202,"Census Tract 5502.02, Middlesex County, Connecticut",3176,3048,31,2,37,0,11,47,82,2991,30,09,007,550202,185
2010,09007560100,"Census Tract 5601, Middlesex County, Connecticut",5816,5587,63,3,52,1,39,71,156,5479,60,09,007,560100,337
2010,09007560200,"Census Tract 5602, Middlesex County, Connecticut",3692,3370,144,4,40,0,47,87,154,3278,135,09,007,560200,414
2010,09007570100,"Census Tract 5701, Middlesex County, Connecticut",4675,3860,311,5,290,0,59,150,258,3709,296,09,007,570100,966
2010,09007570200,"Census Tract 5702, Middlesex County, Connecticut",3388,3189,55,0,69,0,33,42,150,3085,50,09,007,570200,303
2010,09007570300,"Census Tract 5703, Middlesex County, Connecticut",5942,5485,227,8,106,3,45,68,225,5338,206,09,007,570300,604
2010,09007580100,"Census Tract 5801, Middlesex County, Connecticut",4425,4223,56,5,51,0,22,68,103,4157,55,09,007,580100,268
2010,09007585100,"Census Tract 5851, Middlesex County, Connecticut",7388,7118,33,10,121,0,29,77,159,6987,32,09,007,585100,401
2010,09007590100,"Census Tract 5901, Middlesex County, Connecticut",8346,7985,89,12,121,2,23,114,139,7872,85,09,007,590100,474
2010,09007595101,"Census Tract 5951.01, Middlesex County, Connecticut",3697,3575,28,10,27,3,19,35,99,3515,17,09,007,595101,182
2010,09007595102,"Census Tract 5951.02, Middlesex County, Connecticut",5429,5257,36,11,36,1,25,63,111,5181,33,09,007,595102,248
2010,09007600100,"Census Tract 6001, Middlesex County, Connecticut",3994,3846,39,5,31,0,21,52,74,3796,35,09,007,600100,198
2010,09007610100,"Census Tract 6101, Middlesex County, Connecticut",2149,1997,16,2,35,0,62,37,180,1887,16,09,007,610100,262
2010,09007610200,"Census Tract 6102, Middlesex County, Connecticut",3513,3313,15,8,90,0,48,39,166,3198,15,09,007,610200,315
2010,09007610300,"Census Tract 6103, Middlesex County, Connecticut",4212,4007,25,5,72,0,30,73,178,3869,25,09,007,610300,343
2010,09007610400,"Census Tract 6104, Middlesex County, Connecticut",3386,3238,29,5,41,7,34,32,137,3147,29,09,007,610400,239
2010,09007620100,"Census Tract 6201, Middlesex County, Connecticut",4629,4357,85,7,53,2,58,67,277,4164,73,09,007,620100,465
2010,09007630100,"Census Tract 6301, Middlesex County, Connecticut",6683,6431,42,7,81,2,54,66,183,6315,40,09,007,630100,368
2010,09007640100,"Census Tract 6401, Middlesex County, Connecticut",6525,6293,46,13,74,4,13,82,141,6167,46,09,007,640100,358
2010,09007670100,"Census Tract 6701, Middlesex County, Connecticut",4848,4567,43,4,98,3,53,80,166,4467,42,09,007,670100,381
2010,09007670200,"Census Tract 6702, Middlesex County, Connecticut",5394,5050,54,3,145,0,66,76,176,4937,54,09,007,670200,457
2010,09007680100,"Census Tract 6801, Middlesex County, Connecticut",6938,6576,44,12,94,1,131,80,309,6363,42,09,007,680100,575
2010,09007680200,"Census Tract 6802, Middlesex County, Connecticut",6726,5677,564,7,163,6,99,210,399,5428,541,09,007,680200,1298
2010,09007990100,"Census Tract 9901, Middlesex County, Connecticut",0,0,0,0,0,0,0,0,0,0,0,09,007,990100,0
2010,09009120100,"Census Tract 1201, New Haven County, Connecticut",6721,5884,341,5,190,0,187,114,591,5528,319,09,009,120100,1193
2010,09009120200,"Census Tract 1202, New Haven County, Connecticut",6181,4797,639,17,142,1,361,224,1239,4071,572,09,009,120200,2110
2010,09009125100,"Census Tract 1251, New Haven County, Connecticut",4503,4134,147,13,38,0,92,79,365,3900,131,09,009,125100,603
2010,09009125200,"Census Tract 1252, New Haven County, Connecticut",5812,4477,642,7,115,2,406,163,993,3965,602,09,009,125200,1847
2010,09009125300,"Census Tract 1253, New Haven County, Connecticut",5540,3867,916,15,154,4,317,267,1252,3143,811,09,009,125300,2397
2010,09009125400,"Census Tract 1254, New Haven County, Connecticut",3394,2464,525,15,64,0,211,115,602,2155,496,09,009,125400,1239
2010,09009130101,"Census Tract 1301.01, New Haven County, Connecticut",4911,4573,130,2,79,0,56,71,280,4365,127,09,009,130101,546
2010,09009130102,"Census Tract 1301.02, New Haven County, Connecticut",3113,2788,138,10,71,1,40,65,219,2637,129,09,009,130102,476
2010,09009130200,"Census Tract 1302, New Haven County, Connecticut",8516,7926,159,14,215,0,109,93,565,7514,139,09,009,130200,1002
2010,09009140100,"Census Tract 1401, New Haven County, Connecticut",2426,1429,492,7,341,1,87,69,276,1280,465,09,009,140100,1146
2010,09009140200,"Census Tract 1402, New Haven County, Connecticut",1518,629,440,20,0,3,375,51,845,255,391,09,009,140200,1263
2010,09009140300,"Census Tract 1403, New Haven County, Connecticut",2737,791,1069,11,97,11,663,95,1373,255,949,09,009,140300,2482
2010,09009140400,"Census Tract 1404, New Haven County, Connecticut",3329,1115,1139,27,54,3,855,136,1669,474,1054,09,009,140400,2855
2010,09009140500,"Census Tract 1405, New Haven County, Connecticut",3687,944,1481,29,5,5,1072,151,2109,204,1339,09,009,140500,3483
2010,09009140600,"Census Tract 1406, New Haven County, Connecticut",4745,933,2345,18,37,0,1267,145,2163,335,2150,09,009,140600,4410
2010,09009140700,"Census Tract 1407, New Haven County, Connecticut",3979,1223,1917,24,200,0,460,155,864,992,1803,09,009,140700,2987
2010,09009140800,"Census Tract 1408, New Haven County, Connecticut",3964,641,2604,25,39,7,489,159,890,419,2517,09,009,140800,3545
2010,09009140900,"Census Tract 1409, New Haven County, Connecticut",4476,1206,2552,27,78,0,376,237,717,1038,2455,09,009,140900,3438
2010,09009141000,"Census Tract 1410, New Haven County, Connecticut",3729,2801,570,8,146,0,67,137,238,2669,548,09,009,141000,1060
2010,09009141100,"Census Tract 1411, New Haven County, Connecticut",2777,1459,1036,8,91,1,71,111,272,1325,990,09,009,141100,1452
2010,09009141200,"Census Tract 1412, New Haven County, Connecticut",4426,1228,2637,16,63,1,282,199,683,976,2522,09,009,141200,3450
2010,09009141300,"Census Tract 1413, New Haven County, Connecticut",5913,3173,2023,30,143,4,321,219,827,2812,1928,09,009,141300,3101
2010,09009141400,"Census Tract 1414, New Haven County, Connecticut",5023,1211,3226,28,42,1,310,205,631,1022,3139,09,009,141400,4001
2010,09009141500,"Census Tract 1415, New Haven County, Connecticut",6873,302,5929,53,30,5,301,253,606,172,5820,09,009,141500,6701
2010,09009141600,"Census Tract 1416, New Haven County, Connecticut",5169,899,3624,29,88,0,337,192,753,658,3517,09,009,141600,4511
2010,09009141800,"Census Tract 1418, New Haven County, Connecticut",3892,1835,1024,17,732,0,163,121,347,1697,994,09,009,141800,2195
2010,09009141900,"Census Tract 1419, New Haven County, Connecticut",5063,3983,292,10,519,1,94,164,340,3752,277,09,009,141900,1311
2010,09009142000,"Census Tract 1420, New Haven County, Connecticut",3396,2417,171,6,621,0,69,112,224,2297,156,09,009,142000,1099
2010,09009142100,"Census Tract 1421, New Haven County, Connecticut",1744,753,598,15,28,0,283,67,700,447,539,09,009,142100,1297
2010,09009142200,"Census Tract 1422, New Haven County, Connecticut",1581,1293,126,7,63,1,40,51,152,1194,120,09,009,142200,387
2010,09009142300,"Census Tract 1423, New Haven County, Connecticut",5448,2137,1233,32,36,1,1802,207,3543,696,1074,09,009,142300,4752
2010,09009142400,"Census Tract 1424, New Haven County, Connecticut",5360,1985,1475,42,33,1,1522,302,3381,558,1275,09,009,142400,4802
2010,09009142500,"Census Tract 1425, New Haven County, Connecticut",5929,2180,1458,36,26,7,1975,247,3438,1030,1314,09,009,142500,4899
2010,09009142601,"Census Tract 1426.01, New Haven County, Connecticut",5926,2307,2131,27,374,1,848,238,1864,1529,1987,09,009,142601,4397
2010,09009142603,"Census Tract 1426.03, New Haven County, Connecticut",3960,2070,1219,19,82,1,463,106,1047,1612,1149,09,009,142603,2348
2010,09009142604,"Census Tract 1426.04, New Haven County, Connecticut",2914,1592,733,16,48,5,443,77,1130,997,680,09,009,142604,1917
2010,09009142700,"Census Tract 1427, New Haven County, Connecticut",6654,3473,1304,33,153,10,1419,262,3048,2116,1194,09,009,142700,4538
2010,09009142800,"Census Tract 1428, New Haven County, Connecticut",4841,4157,218,5,111,0,225,125,618,3845,190,09,009,142800,996
2010,09009150100,"Census Tract 1501, New Haven County, Connecticut",4123,3706,95,8,182,2,53,77,184,3602,91,09,009,150100,521
2010,09009150200,"Census Tract 1502, New Haven County, Connecticut",3622,2816,86,10,599,1,43,67,164,2702,82,09,009,150200,920
2010,09009150300,"Census Tract 1503, New Haven County, Connecticut",3953,3486,149,2,150,3,87,76,335,3278,133,09,009,150300,675
2010,09009150400,"Census Tract 1504, New Haven County, Connecticut",4284,3663,185,6,234,1,98,97,331,3467,168,09,009,150400,817
2010,09009150500,"Census Tract 1505, New Haven County, Connecticut",4308,3925,97,8,155,1,52,70,225,3772,93,09,009,150500,536
2010,09009150600,"Census Tract 1506, New Haven County, Connecticut",6407,5482,195,4,499,6,93,128,317,5270,182,09,009,150600,1137
2010,09009150700,"Census Tract 1507, New Haven County, Connecticut",4361,3973,93,3,190,0,60,42,213,3829,87,09,009,150700,532
2010,09009150800,"Census Tract 1508, New Haven County, Connecticut",3950,3521,96,5,233,0,29,66,179,3390,91,09,009,150800,560
2010,09009150900,"Census Tract 1509, New Haven County, Connecticut",3958,3715,69,8,96,1,23,46,140,3607,66,09,009,150900,351
2010,09009151000,"Census Tract 1510, New Haven County, Connecticut",4126,3792,106,11,126,0,26,65,166,3677,95,09,009,151000,449
2010,09009151100,"Census Tract 1511, New Haven County, Connecticut",6579,6087,86,1,221,4,99,81,348,5856,83,09,009,151100,723
2010,09009151200,"Census Tract 1512, New Haven County, Connecticut",3088,2823,71,7,136,0,15,36,154,2685,67,09,009,151200,403
2010,09009154100,"Census Tract 1541, New Haven County, Connecticut",8070,3797,2759,33,250,12,852,367,2027,2898,2617,09,009,154100,5172
2010,09009154200,"Census Tract 1542, New Haven County, Connecticut",7176,2905,2672,31,583,56,622,307,1946,1888,2517,09,009,154200,5288
2010,09009154500,"Census Tract 1545, New Haven County, Connecticut",4813,3123,729,18,131,0,642,170,1440,2467,651,09,009,154500,2346
2010,09009154600,"Census Tract 1546, New Haven County, Connecticut",4029,2686,760,14,186,2,249,132,710,2324,700,09,009,154600,1705
2010,09009154700,"Census Tract 1547, New Haven County, Connecticut",6384,5704,233,7,207,0,112,121,332,5519,222,09,009,154700,865
2010,09009154800,"Census Tract 1548, New Haven County, Connecticut",5135,4841,104,7,65,1,41,76,277,4642,82,09,009,154800,493
2010,09009154900,"Census Tract 1549, New Haven County, Connecticut",3670,3037,322,11,103,0,129,68,466,2741,301,09,009,154900,929
2010,09009155000,"Census Tract 1550, New Haven County, Connecticut",5290,3892,685,8,96,4,413,192,1000,3404,637,09,009,155000,1886
2010,09009155100,"Census Tract 1551, New Haven County, Connecticut",3390,2729,297,12,68,0,171,113,510,2463,262,09,009,155100,927
2010,09009157100,"Census Tract 1571, New Haven County, Connecticut",2603,2178,62,2,264,0,46,51,115,2113,62,09,009,157100,490
2010,09009157200,"Census Tract 1572, New Haven County, Connecticut",3837,3491,45,2,245,0,12,42,82,3422,42,09,009,157200,415
2010,09009157300,"Census Tract 1573, New Haven County, Connecticut",3310,2953,42,2,263,0,15,35,78,2892,42,09,009,157300,418
2010,09009157400,"Census Tract 1574, New Haven County, Connecticut",4206,3796,53,11,275,0,17,54,123,3693,52,09,009,157400,513
2010,09009160100,"Census Tract 1601, New Haven County, Connecticut",3443,3077,53,0,237,0,25,51,111,2988,51,09,009,160100,455
2010,09009160200,"Census Tract 1602, New Haven County, Connecticut",5547,4745,126,5,547,1,22,101,173,4617,122,09,009,160200,930
2010,09009161100,"Census Tract 1611, New Haven County, Connecticut",5563,5094,106,7,268,0,27,61,137,4988,102,09,009,161100,575
2010,09009165100,"Census Tract 1651, New Haven County, Connecticut",3928,2517,807,4,211,0,250,139,612,2234,781,09,009,165100,1694
2010,09009165200,"Census Tract 1652, New Haven County, Connecticut",2485,2186,112,3,128,1,22,33,118,2100,105,09,009,165200,385
2010,09009165300,"Census Tract 1653, New Haven County, Connecticut",2289,2076,84,2,77,0,13,37,80,2027,81,09,009,165300,262
2010,09009165400,"Census Tract 1654, New Haven County, Connecticut",5112,3477,1164,12,204,0,88,167,345,3276,1140,09,009,165400,1836
2010,09009165500,"Census Tract 1655, New Haven County, Connecticut",4959,1037,3173,19,135,3,370,222,826,756,3074,09,009,165500,4203
2010,09009165600,"Census Tract 1656, New Haven County, Connecticut",5569,3166,1626,14,195,2,381,185,860,2777,1593,09,009,165600,2792
2010,09009165700,"Census Tract 1657, New Haven County, Connecticut",4588,2214,1856,11,126,5,222,154,572,1977,1772,09,009,165700,2611
2010,09009165801,"Census Tract 1658.01, New Haven County, Connecticut",5434,3327,1042,6,766,0,148,145,416,3120,997,09,009,165801,2314
2010,09009165802,"Census Tract 1658.02, New Haven County, Connecticut",4086,2935,789,5,168,1,66,122,298,2773,757,09,009,165802,1313
2010,09009165900,"Census Tract 1659, New Haven County, Connecticut",7897,6707,617,8,317,3,82,163,374,6477,588,09,009,165900,1420
2010,09009166001,"Census Tract 1660.01, New Haven County, Connecticut",6887,5193,670,1,748,1,104,170,472,4920,628,09,009,166001,1967
2010,09009166002,"Census Tract 1660.02, New Haven County, Connecticut",7726,6893,367,6,257,1,81,121,354,6649,353,09,009,166002,1077
2010,09009167100,"Census Tract 1671, New Haven County, Connecticut",7743,6867,262,5,414,1,76,118,293,6668,251,09,009,167100,1075
2010,09009167201,"Census Tract 1672.01, New Haven County, Connecticut",4176,3739,139,9,195,0,24,70,171,3613,135,09,009,167201,563
2010,09009167202,"Census Tract 1672.02, New Haven County, Connecticut",4485,4103,121,6,167,6,32,50,187,3974,117,09,009,167202,511
2010,09009167300,"Census Tract 1673, New Haven County, Connecticut",7689,6954,203,8,356,0,79,89,278,6801,190,09,009,167300,888
2010,09009170100,"Census Tract 1701, New Haven County, Connecticut",2022,964,363,33,15,4,542,101,1343,334,289,09,009,170100,1688
2010,09009170200,"Census Tract 1702, New Haven County, Connecticut",2505,1484,341,12,33,0,535,100,1342,812,259,09,009,170200,1693
2010,09009170300,"Census Tract 1703, New Haven County, Connecticut",2147,1068,294,24,38,0,574,149,1195,630,236,09,009,170300,1517
2010,09009170400,"Census Tract 1704, New Haven County, Connecticut",1747,1367,199,10,16,0,103,52,433,1086,180,09,009,170400,661
2010,09009170500,"Census Tract 1705, New Haven County, Connecticut",5781,5194,201,8,120,3,145,110,584,4820,182,09,009,170500,961
2010,09009170600,"Census Tract 1706, New Haven County, Connecticut",2518,2104,155,14,57,1,103,84,433,1841,118,09,009,170600,677
2010,09009170700,"Census Tract 1707, New Haven County, Connecticut",2598,1867,260,12,31,1,335,92,839,1436,234,09,009,170700,1162
2010,09009170800,"Census Tract 1708, New Haven County, Connecticut",5741,4261,606,25,113,6,514,216,1612,3391,502,09,009,170800,2350
2010,09009170900,"Census Tract 1709, New Haven County, Connecticut",2006,1125,366,18,19,1,342,135,1028,591,301,09,009,170900,1415
2010,09009171000,"Census Tract 1710, New Haven County, Connecticut",1869,970,310,15,30,3,420,121,1007,516,267,09,009,171000,1353
2010,09009171100,"Census Tract 1711, New Haven County, Connecticut",5784,4559,452,31,220,2,351,169,1084,3962,405,09,009,171100,1822
2010,09009171200,"Census Tract 1712, New Haven County, Connecticut",8018,7042,390,14,264,5,171,132,770,6512,362,09,009,171200,1506
2010,09009171300,"Census Tract 1713, New Haven County, Connecticut",3694,2667,298,12,66,0,512,139,1221,2073,251,09,009,171300,1621
2010,09009171400,"Census Tract 1714, New Haven County, Connecticut",2128,1180,324,9,29,0,507,79,1039,748,270,09,009,171400,1380
2010,09009171500,"Census Tract 1715, New Haven County, Connecticut",3656,1973,603,37,55,7,770,211,2094,954,476,09,009,171500,2702
2010,09009171600,"Census Tract 1716, New Haven County, Connecticut",4808,3532,509,21,111,0,460,175,1128,2992,469,09,009,171600,1816
2010,09009171700,"Census Tract 1717, New Haven County, Connecticut",3846,3370,205,7,60,1,122,81,438,3111,179,09,009,171700,735
2010,09009175100,"Census Tract 1751, New Haven County, Connecticut",3244,2851,52,15,52,0,211,63,621,2488,50,09,009,175100,756
2010,09009175200,"Census Tract 1752, New Haven County, Connecticut",2315,1947,55,3,69,0,194,47,429,1751,38,09,009,175200,564
2010,09009175300,"Census Tract 1753, New Haven County, Connecticut",4327,3837,74,11,178,3,123,101,398,3595,63,09,009,175300,732
2010,09009175400,"Census Tract 1754, New Haven County, Connecticut",4431,3630,118,4,262,0,333,84,913,3078,97,09,009,175400,1353
2010,09009175500,"Census Tract 1755, New Haven County, Connecticut",7905,7407,132,12,214,0,47,93,253,7232,126,09,009,175500,673
2010,09009175600,"Census Tract 1756, New Haven County, Connecticut",5009,4706,46,2,167,1,21,66,191,4544,44,09,009,175600,465
2010,09009175700,"Census Tract 1757, New Haven County, Connecticut",2496,2353,25,6,43,0,38,31,123,2277,24,09,009,175700,219
2010,09009175800,"Census Tract 1758, New Haven County, Connecticut",4014,3689,26,2,215,1,39,42,143,3590,26,09,009,175800,424
2010,09009175900,"Census Tract 1759, New Haven County, Connecticut",5043,4638,69,11,153,0,106,66,336,4433,66,09,009,175900,610
2010,09009176000,"Census Tract 1760, New Haven County, Connecticut",6351,6019,55,10,178,0,29,60,155,5891,53,09,009,176000,460
2010,09009180100,"Census Tract 1801, New Haven County, Connecticut",6811,6295,106,9,107,1,185,108,545,5989,88,09,009,180100,822
2010,09009180200,"Census Tract 1802, New Haven County, Connecticut",5545,4668,207,11,199,0,341,119,830,4249,195,09,009,180200,1296
2010,09009180300,"Census Tract 1803, New Haven County, Connecticut",2546,2195,77,3,86,0,123,62,344,1998,74,09,009,180300,548
2010,09009180400,"Census Tract 1804, New Haven County, Connecticut",2690,2295,92,3,165,0,84,51,280,2124,71,09,009,180400,566
2010,09009180500,"Census Tract 1805, New Haven County, Connecticut",4692,3888,209,8,272,1,251,63,593,3574,199,09,009,180500,1118
2010,09009180601,"Census Tract 1806.01, New Haven County, Connecticut",3151,2935,65,6,67,0,44,34,208,2789,65,09,009,180601,362
2010,09009180602,"Census Tract 1806.02, New Haven County, Connecticut",3822,3611,85,10,70,0,26,20,212,3431,79,09,009,180602,391
2010,09009184100,"Census Tract 1841, New Haven County, Connecticut",5083,4630,95,16,148,1,95,98,337,4416,93,09,009,184100,667
2010,09009184200,"Census Tract 1842, New Haven County, Connecticut",4065,3392,182,16,350,1,66,58,271,3200,169,09,009,184200,865
2010,09009184300,"Census Tract 1843, New Haven County, Connecticut",4279,3975,82,11,114,1,57,39,148,3887,74,09,009,184300,392
2010,09009184400,"Census Tract 1844, New Haven County, Connecticut",3327,3230,18,6,30,0,9,34,70,3177,17,09,009,184400,150
2010,09009184500,"Census Tract 1845, New Haven County, Connecticut",2512,2382,42,2,51,0,16,19,42,2346,41,09,009,184500,166
2010,09009184600,"Census Tract 1846, New Haven County, Connecticut",2852,2788,5,1,29,0,7,22,57,2742,5,09,009,184600,110
2010,09009184700,"Census Tract 1847, New Haven County, Connecticut",5908,5351,116,11,303,1,22,104,224,5187,108,09,009,184700,721
2010,09009186100,"Census Tract 1861, New Haven County, Connecticut",7309,6975,96,9,101,4,44,80,231,6796,95,09,009,186100,513
2010,09009186200,"Census Tract 1862, New Haven County, Connecticut",7098,6783,95,5,126,1,26,62,190,6634,92,09,009,186200,464
2010,09009190100,"Census Tract 1901, New Haven County, Connecticut",3340,3186,28,1,57,1,32,35,167,3054,24,09,009,190100,286
2010,09009190200,"Census Tract 1902, New Haven County, Connecticut",3362,3204,26,6,72,0,7,47,76,3137,26,09,009,190200,225
2010,09009190301,"Census Tract 1903.01, New Haven County, Connecticut",6791,6431,63,4,181,0,38,74,203,6284,55,09,009,190301,507
2010,09009190302,"Census Tract 1903.02, New Haven County, Connecticut",5448,5129,20,2,151,0,84,62,218,5006,20,09,009,190302,442
2010,09009190303,"Census Tract 1903.03, New Haven County, Connecticut",3434,3241,41,1,81,1,19,50,115,3159,35,09,009,190303,275
2010,09009194100,"Census Tract 1941, New Haven County, Connecticut",5154,5023,25,3,41,0,18,44,84,4963,21,09,009,194100,191
2010,09009194201,"Census Tract 1942.01, New Haven County, Connecticut",7837,7397,47,9,222,1,34,127,154,7290,45,09,009,194201,547
2010,09009194202,"Census Tract 1942.02, New Haven County, Connecticut",5278,4983,38,13,145,1,44,54,137,4899,34,09,009,194202,379
2010,09009341100,"Census Tract 3411, New Haven County, Connecticut",6049,5741,95,2,70,2,52,87,300,5515,87,09,009,341100,534
2010,09009343101,"Census Tract 3431.01, New Haven County, Connecticut",5810,4120,1140,13,185,0,243,109,651,3817,1073,09,009,343101,1993
2010,09009343102,"Census Tract 3431.02, New Haven County, Connecticut",3653,3352,50,2,175,0,14,60,135,3244,46,09,009,343102,409
2010,09009343200,"Census Tract 3432, New Haven County, Connecticut",6249,5575,126,2,436,3,39,68,190,5432,119,09,009,343200,817
2010,09009343300,"Census Tract 3433, New Haven County, Connecticut",6809,6313,71,9,298,2,22,94,164,6186,65,09,009,343300,623
2010,09009343400,"Census Tract 3434, New Haven County, Connecticut",6740,6143,74,4,395,7,32,85,235,5958,71,09,009,343400,782
2010,09009344100,"Census Tract 3441, New Haven County, Connecticut",4856,4609,46,2,122,2,19,56,151,4480,43,09,009,344100,376
2010,09009344200,"Census Tract 3442, New Haven County, Connecticut",2719,2487,27,2,165,0,13,25,57,2445,24,09,009,344200,274
2010,09009345100,"Census Tract 3451, New Haven County, Connecticut",6979,6001,370,13,300,0,156,139,611,5562,343,09,009,345100,1417
2010,09009345201,"Census Tract 3452.01, New Haven County, Connecticut",7065,6121,330,8,163,1,247,195,734,5693,295,09,009,345201,1372
2010,09009345202,"Census Tract 3452.02, New Haven County, Connecticut",4229,3703,213,4,118,2,92,97,304,3508,212,09,009,345202,721
2010,09009345300,"Census Tract 3453, New Haven County, Connecticut",6455,5589,288,18,228,0,179,153,659,5154,246,09,009,345300,1301
2010,09009345400,"Census Tract 3454, New Haven County, Connecticut",7134,6286,374,19,160,0,133,162,621,5850,331,09,009,345400,1284
2010,09009346101,"Census Tract 3461.01, New Haven County, Connecticut",6674,6392,64,8,89,3,42,76,248,6198,54,09,009,346101,476
2010,09009346102,"Census Tract 3461.02, New Haven County, Connecticut",6009,5714,81,5,106,0,40,63,220,5547,80,09,009,346102,462
2010,09009347100,"Census Tract 3471, New Haven County, Connecticut",5527,5241,124,4,56,0,41,61,178,5100,123,09,009,347100,427
2010,09009347200,"Census Tract 3472, New Haven County, Connecticut",3878,3723,53,8,17,0,32,45,134,3640,52,09,009,347200,238
2010,09009348111,"Census Tract 3481.11, New Haven County, Connecticut",2902,2762,34,6,62,0,9,29,77,2697,32,09,009,348111,205
2010,09009348122,"Census Tract 3481.22, New Haven County, Connecticut",4349,4101,55,0,103,0,14,76,139,3987,53,09,009,348122,362
2010,09009348123,"Census Tract 3481.23, New Haven County, Connecticut",5739,5415,26,6,178,2,31,81,173,5292,25,09,009,348123,447
2010,09009348124,"Census Tract 3481.24, New Haven County, Connecticut",2330,2245,15,3,36,2,7,22,47,2212,15,09,009,348124,118
2010,09009348125,"Census Tract 3481.25, New Haven County, Connecticut",4584,4348,36,6,152,0,13,29,87,4274,31,09,009,348125,310
2010,09009350100,"Census Tract 3501, New Haven County, Connecticut",4852,2143,1145,48,111,2,1169,234,2636,1053,939,09,009,350100,3799
2010,09009350200,"Census Tract 3502, New Haven County, Connecticut",3355,952,1306,36,21,4,850,186,1653,398,1176,09,009,350200,2957
2010,09009350300,"Census Tract 3503, New Haven County, Connecticut",1969,501,839,9,0,0,501,119,939,174,766,09,009,350300,1795
2010,09009350400,"Census Tract 3504, New Haven County, Connecticut",2487,716,908,25,7,2,666,163,1303,259,811,09,009,350400,2228
2010,09009350500,"Census Tract 3505, New Haven County, Connecticut",2498,1091,314,11,84,3,778,217,1601,384,245,09,009,350500,2114
2010,09009350800,"Census Tract 3508, New Haven County, Connecticut",5998,2662,1597,30,61,0,1323,325,2600,1712,1386,09,009,350800,4286
2010,09009350900,"Census Tract 3509, New Haven County, Connecticut",1987,1101,563,12,20,0,195,96,450,909,512,09,009,350900,1078
