GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G0600370651301","1990","CA",,,,,,,,,"651301",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001486","0000010007","Tract 6513.01","S","+33810152","-118439620",,4300,63,19,213,2,225,0,0,5,44
"G0600370651302","1990","CA",,,,,,,,,"651302",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002388","0000000000","Tract 6513.02","S","+33806333","-118370970",,5035,28,12,715,0,259,3,0,3,41
"G06003706514","1990","CA",,,,,,,,,"6514",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002726","0000000000","Tract 6514","S","+33793600","-118341140",,5705,88,27,1868,2,473,2,4,11,96
"G0600370670001","1990","CA",,,,,,,,,"670001",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000924","0000000000","Tract 6700.01","S","+33804176","-118316558",,2150,33,19,369,3,330,5,3,13,137
"G0600370670002","1990","CA",,,,,,,,,"670002",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000869","0000000000","Tract 6700.02","S","+33794550","-118312554",,2592,72,27,307,7,386,2,1,21,379
"G0600370670003","1990","CA",,,,,,,,,"670003",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001524","0000000000","Tract 6700.03","S","+33795300","-118321333",,4061,69,32,446,20,640,6,5,36,455
"G06003706701","1990","CA",,,,,,,,,"6701",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001416","0000000000","Tract 6701","S","+33784550","-118315466",,4343,231,40,512,6,634,20,12,26,487
"G0600370670201","1990","CA",,,,,,,,,"670201",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004873","0000000000","Tract 6702.01","S","+33777022","-118341422",,3470,75,5,407,6,138,0,0,5,45
"G0600370670202","1990","CA",,,,,,,,,"670202",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002928","0000000000","Tract 6702.02","S","+33787329","-118357167",,2048,18,1,309,2,79,0,0,2,23
"G0600370670301","1990","CA",,,,,,,,,"670301",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004768","0000007908","Tract 6703.01","S","+33795138","-118405704",,4327,41,6,387,0,132,0,0,0,38
"G0600370670321","1990","CA",,,,,,,,,"670321",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004002","0000003106","Tract 6703.21","S","+33790916","-118413709",,3072,60,2,622,0,98,0,0,0,14
"G0600370670322","1990","CA",,,,,,,,,"670322",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003649","0000023874","Tract 6703.22","S","+33773093","-118459621",,3704,53,4,831,3,101,2,3,1,9
"G0600370670402","1990","CA",,,,,,,,,"670402",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000005713","0000000000","Tract 6704.02","S","+33770800","-118376845",,8073,230,37,3233,9,347,5,4,35,78
"G0600370670411","1990","CA",,,,,,,,,"670411",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002898","0000000000","Tract 6704.11","S","+33785150","-118375094",,3206,53,8,1030,10,135,0,0,10,22
"G0600370670412","1990","CA",,,,,,,,,"670412",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000005842","0000009859","Tract 6704.12","S","+33754038","-118419797",,6036,167,5,2774,9,210,1,0,3,51
"G06003706705","1990","CA",,,,,,,,,"6705",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000007980","0000000000","Tract 6705","S","+33761750","-118341798",,1577,26,0,186,3,56,2,0,2,19
"G06003706706","1990","CA",,,,,,,,,"6706",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000014510","0000059822","Tract 6706","S","+33706203","-118386394",,5459,149,7,1175,7,268,6,2,1,97
"G0600370670701","1990","CA",,,,,,,,,"670701",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003064","0000000000","Tract 6707.01","S","+33761150","-118313186",,5213,247,20,560,0,748,6,3,24,202
"G0600370670702","1990","CA",,,,,,,,,"670702",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000006736","0000000042","Tract 6707.02","S","+33751600","-118324174",,4624,75,19,508,8,198,1,1,8,77
"G06003707001","1990","CA",,,,,,,,,"7001",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001168","0000000000","Tract 7001","S","+34091250","-118353124",,8429,365,26,361,21,773,37,14,26,508
"G06003707002","1990","CA",,,,,,,,,"7002",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000684","0000000000","Tract 7002","S","+34093100","-118364449",,5696,161,37,146,3,358,7,0,10,132
"G06003707003","1990","CA",,,,,,,,,"7003",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000582","0000000000","Tract 7003","S","+34092250","-118371324",,5187,177,14,158,7,230,10,6,8,121
"G06003707004","1990","CA",,,,,,,,,"7004",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001319","0000000000","Tract 7004","S","+34080400","-118379792",,4549,150,7,177,3,240,1,4,8,84
"G06003707005","1990","CA",,,,,,,,,"7005",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001109","0000000000","Tract 7005","S","+34088750","-118384299",,6606,290,21,222,9,365,25,1,1,175
"G06003707006","1990","CA",,,,,,,,,"7006",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000005627","0000000000","Tract 7006","S","+34089550","-118401537",,4887,68,6,308,2,329,3,1,13,111
"G06003707007","1990","CA",,,,,,,,,"7007",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003545","0000000000","Tract 7007","S","+34079600","-118415764",,2808,53,4,141,2,239,5,0,5,99
"G06003707008","1990","CA",,,,,,,,,"7008",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002070","0000000000","Tract 7008","S","+34070000","-118390874",,7348,142,10,366,6,216,4,8,7,39
"G0600370700901","1990","CA",,,,,,,,,"700901",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001074","0000000000","Tract 7009.01","S","+34064000","-118382274",,2808,80,5,280,8,116,1,0,0,36
"G0600370700902","1990","CA",,,,,,,,,"700902",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000964","0000000000","Tract 7009.02","S","+34060700","-118393649",,5367,128,11,392,11,142,1,3,3,45
"G06003707010","1990","CA",,,,,,,,,"7010",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001436","0000000000","Tract 7010","S","+34060850","-118405324",,4729,57,6,220,4,203,1,5,9,81
"G06003707011","1990","CA",,,,,,,,,"7011",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002548","0000000000","Tract 7011","S","+34056625","-118454860",,674,374,11,11,0,67,8,0,1,23
"G0600370701201","1990","CA",,,,,,,,,"701201",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001933","0000000000","Tract 7012.01","S","+34040550","-118492399",,4013,17,4,327,1,129,1,3,11,39
"G0600370701202","1990","CA",,,,,,,,,"701202",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000414","0000000000","Tract 7012.02","S","+34032950","-118488440",,2664,21,3,179,1,117,1,2,6,25
"G0600370701301","1990","CA",,,,,,,,,"701301",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001953","0000003415","Tract 7013.01","S","+34023550","-118511258",,5961,56,13,421,11,202,0,1,8,60
"G0600370701302","1990","CA",,,,,,,,,"701302",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000457","0000000000","Tract 7013.02","S","+34028150","-118497563",,4180,50,12,272,2,171,3,2,5,55
"G06003707014","1990","CA",,,,,,,,,"7014",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000747","0000003969","Tract 7014","S","+34005979","-118518257",,5461,113,4,228,4,245,3,4,3,88
"G0600370701501","1990","CA",,,,,,,,,"701501",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000609","0000000000","Tract 7015.01","S","+34027332","-118488821",,4058,31,8,308,4,149,4,5,1,41
"G0600370701502","1990","CA",,,,,,,,,"701502",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000604","0000000000","Tract 7015.02","S","+34024654","-118485677",,3182,102,12,239,5,227,7,0,5,150
"G0600370701601","1990","CA",,,,,,,,,"701601",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001256","0000000000","Tract 7016.01","S","+34037800","-118479314",,3182,32,10,361,3,127,0,3,3,49
"G0600370701602","1990","CA",,,,,,,,,"701602",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000655","0000000000","Tract 7016.02","S","+34034450","-118473696",,3008,77,14,286,12,183,8,1,7,111
"G0600370701701","1990","CA",,,,,,,,,"701701",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000643","0000000000","Tract 7017.01","S","+34033050","-118472087",,2379,55,15,272,15,350,7,3,2,142
"G0600370701702","1990","CA",,,,,,,,,"701702",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000592","0000000000","Tract 7017.02","S","+34021976","-118482594",,1802,310,5,150,10,438,29,7,7,393
"G0600370701801","1990","CA",,,,,,,,,"701801",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001898","0000000000","Tract 7018.01","S","+34027162","-118465887",,1898,836,17,514,10,1369,38,26,21,1228
"G0600370701802","1990","CA",,,,,,,,,"701802",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001248","0000000000","Tract 7018.02","S","+34018965","-118478303",,1394,1061,19,223,11,898,45,18,35,1133
"G06003707019","1990","CA",,,,,,,,,"7019",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001708","0000006045","Tract 7019","S","+34000875","-118508447",,2003,117,23,87,9,113,7,3,3,107
"G06003707020","1990","CA",,,,,,,,,"7020",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001000","0000003979","Tract 7020","S","+33999277","-118494270",,4297,307,42,226,5,325,15,7,7,252
"G06003707021","1990","CA",,,,,,,,,"7021",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000941","0000002369","Tract 7021","S","+33989088","-118499563",,5026,221,18,249,7,352,7,2,19,339
"G0600370702201","1990","CA",,,,,,,,,"702201",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001205","0000000000","Tract 7022.01","S","+34014250","-118471728",,3345,114,29,294,5,447,4,11,5,303
"G0600370702202","1990","CA",,,,,,,,,"702202",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000996","0000000000","Tract 7022.02","S","+34009072","-118466223",,2790,70,12,195,7,286,6,11,9,154
"G06003707023","1990","CA",,,,,,,,,"7023",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002555","0000000000","Tract 7023","S","+34020550","-118455550",,4588,142,10,557,2,649,3,5,8,297
"G06003707024","1990","CA",,,,,,,,,"7024",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002062","0000000000","Tract 7024","S","+34024950","-118383507",,2400,347,40,665,20,836,24,18,19,761
"G06003707025","1990","CA",,,,,,,,,"7025",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003027","0000000000","Tract 7025","S","+34013000","-118389455",,5718,1104,36,884,21,575,43,6,28,231
"G06003707026","1990","CA",,,,,,,,,"7026",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002177","0000000000","Tract 7026","S","+33994000","-118395068",,4201,233,25,928,15,532,13,0,6,327
"G06003707027","1990","CA",,,,,,,,,"7027",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001349","0000000022","Tract 7027","S","+34005950","-118400942",,2228,48,14,461,12,332,1,2,9,248
"G0600370702801","1990","CA",,,,,,,,,"702801",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001174","0000000000","Tract 7028.01","S","+34011600","-118408457",,2494,239,10,799,11,754,15,6,33,622
"G0600370702802","1990","CA",,,,,,,,,"702802",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000561","0000000000","Tract 7028.02","S","+34005500","-118416289",,1368,53,18,210,3,384,3,4,5,240
"G0600370702803","1990","CA",,,,,,,,,"702803",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000823","0000000000","Tract 7028.03","S","+33995400","-118431694",,1407,87,16,280,9,831,9,11,9,358
"G06003707029","1990","CA",,,,,,,,,"7029",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002297","0000001513","Tract 7029","S","+33980333","-118451077",,6461,301,19,327,2,205,10,4,10,92
"G0600370702999","1990","CA",,,,,,,,,"702999",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000000000","0000000000","Tract 7029.99","S","+33969380","-118445167",,0,0,0,0,0,0,0,0,0,0
"G0600370703001","1990","CA",,,,,,,,,"703001",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004911","0000000000","Tract 7030.01","S","+33991273","-118379367",,2608,1776,17,328,9,195,37,1,5,134
"G0600370703002","1990","CA",,,,,,,,,"703002",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003075","0000000000","Tract 7030.02","S","+33985650","-118371387",,2244,3829,12,280,40,150,42,3,1,72
"G06003707031","1990","CA",,,,,,,,,"7031",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002680","0000000000","Tract 7031","S","+33993133","-118352904",,595,5000,15,94,26,46,60,0,5,136
"G06003707032","1990","CA",,,,,,,,,"7032",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002040","0000000000","Tract 7032","S","+33998900","-118339397",,323,5185,22,82,25,50,80,0,2,23
"G06003708001","1990","CA",,,,,,,,,"8001",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000060517","0000000011","Tract 8001","S","+34107120","-118627535",,9745,73,36,553,10,312,2,6,2,144
"G06003708002","1990","CA",,,,,,,,,"8002",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000045638","0000000135","Tract 8002","S","+34131947","-118675258",,8131,54,27,618,4,367,1,2,2,92
"G0600370800301","1990","CA",,,,,,,,,"800301",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000066664","0000000246","Tract 8003.01","S","+34122461","-118749592",,10829,279,46,610,9,603,8,10,7,242
"G0600370800321","1990","CA",,,,,,,,,"800321",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000009766","0000000070","Tract 8003.21","S","+34156517","-118780258",,12753,143,38,1073,6,629,8,5,14,157
"G0600370800322","1990","CA",,,,,,,,,"800322",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000043815","0000001231","Tract 8003.22","S","+34109520","-118820339",,6935,80,17,343,0,252,2,2,9,80
"G0600370800401","1990","CA",,,,,,,,,"800401",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000037326","0000016405","Tract 8004.01","S","+34047061","-118740522",,2395,108,14,152,6,95,1,1,4,22
"G0600370800402","1990","CA",,,,,,,,,"800402",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000107624","0000124652","Tract 8004.02","S","+34034885","-118854342",,7043,187,25,196,7,417,0,0,7,243
"G0600370800501","1990","CA",,,,,,,,,"800501",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000026528","0000034014","Tract 8005.01","S","+34037536","-118607438",,3219,48,7,203,2,146,0,2,2,26
"G0600370800502","1990","CA",,,,,,,,,"800502",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000021440","0000045558","Tract 8005.02","S","+34019504","-118664466",,2470,25,8,82,0,154,0,2,2,48
"G06003709001","1990","CA",,,,,,,,,"9001",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000510122","0000000133","Tract 9001","S","+34678592","-117768850",,8592,975,86,261,34,1075,36,25,31,1567
"G06003709002","1990","CA",,,,,,,,,"9002",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000414070","0000000000","Tract 9002","S","+34748933","-117951337",,1156,19,17,25,4,147,1,2,0,181
"G06003709003","1990","CA",,,,,,,,,"9003",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000058934","0000000000","Tract 9003","S","+34726016","-118085824",,1674,34,17,17,1,64,0,2,6,157
"G06003709005","1990","CA",,,,,,,,,"9005",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000032094","0000000000","Tract 9005","S","+34675391","-118093649",,14460,1544,139,732,23,1339,32,22,54,1368
"G0600370900601","1990","CA",,,,,,,,,"900601",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000009247","0000000000","Tract 9006.01","S","+34705864","-118092759",,6535,523,54,321,8,540,17,6,20,683
"G0600370900602","1990","CA",,,,,,,,,"900602",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000005070","0000000000","Tract 9006.02","S","+34709656","-118120547",,3661,329,30,78,16,345,9,5,30,572
"G0600370900603","1990","CA",,,,,,,,,"900603",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000003452","0000000000","Tract 9006.03","S","+34697216","-118123156",,5587,562,92,146,25,394,17,25,26,603
"G0600370900701","1990","CA",,,,,,,,,"900701",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000002051","0000000000","Tract 9007.01","S","+34681760","-118140629",,3685,198,31,139,2,334,16,6,4,252
"G0600370900702","1990","CA",,,,,,,,,"900702",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000012931","0000000000","Tract 9007.02","S","+34664232","-118149556",,8492,816,91,452,30,717,34,43,28,662
"G0600370900801","1990","CA",,,,,,,,,"900801",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004116","0000000000","Tract 9008.01","S","+34709520","-118150910",,5194,480,80,226,6,617,5,7,15,691
"G0600370900802","1990","CA",,,,,,,,,"900802",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004323","0000000000","Tract 9008.02","S","+34697285","-118150484",,5969,314,58,186,10,454,13,10,27,643
"G06003709009","1990","CA",,,,,,,,,"9009",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000212646","0000000392","Tract 9009","S","+34765584","-118245328",,2108,63,31,101,2,168,3,5,8,89
"G0600370901001","1990","CA",,,,,,,,,"901001",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000020899","0000000000","Tract 9010.01","S","+34689061","-118198218",,7135,1687,72,552,20,547,54,15,18,1967
"G0600370901002","1990","CA",,,,,,,,,"901002",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000010512","0000000000","Tract 9010.02","S","+34660978","-118183328",,8678,486,94,488,9,629,20,17,26,651
"G06003709011","1990","CA",,,,,,,,,"9011",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000010397","0000000000","Tract 9011","S","+34658600","-118218807",,5785,293,76,119,6,336,23,11,6,496
"G0600370901201","1990","CA",,,,,,,,,"901201",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000159609","0000002438","Tract 9012.01","S","+34629774","-118321941",,4470,83,44,80,4,236,6,14,3,105
"G0600370901202","1990","CA",,,,,,,,,"901202",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000953507","0000009494","Tract 9012.02","S","+34729264","-118573564",,2988,153,42,53,29,191,2,7,6,268
"G06003709100","1990","CA",,,,,,,,,"9100",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000152404","0000001934","Tract 9100","S","+34567320","-117916295",,5539,1163,104,153,35,1119,42,3,14,1267
"G06003709101","1990","CA",,,,,,,,,"9101",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000099509","0000000000","Tract 9101","S","+34612976","-118044477",,576,76,14,7,0,115,8,19,10,587
"G06003709102","1990","CA",,,,,,,,,"9102",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000166922","0000000940","Tract 9102","S","+34583520","-118202278",,10462,417,96,646,13,719,5,26,24,1089
"G06003709103","1990","CA",,,,,,,,,"9103",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000010428","0000000000","Tract 9103","S","+34631504","-118216403",,5907,205,35,253,10,412,0,11,2,310
"G06003709104","1990","CA",,,,,,,,,"9104",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000014402","0000000000","Tract 9104","S","+34571662","-118139122",,6850,996,79,503,22,1529,52,40,32,1897
"G06003709105","1990","CA",,,,,,,,,"9105",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000006701","0000000000","Tract 9105","S","+34572922","-118102887",,9046,1029,117,376,31,1259,51,34,30,2352
"G06003709106","1990","CA",,,,,,,,,"9106",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000009978","0000000000","Tract 9106","S","+34572376","-118076979",,13581,982,137,739,19,1497,63,56,41,2196
"G0600370910701","1990","CA",,,,,,,,,"910701",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000034177","0000000000","Tract 9107.01","S","+34561392","-118022262",,7203,702,78,578,40,1112,25,21,40,1407
"G0600370910702","1990","CA",,,,,,,,,"910702",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000062668","0000000019","Tract 9107.02","S","+34520208","-118070834",,6810,405,59,364,12,776,19,16,23,891
"G0600370910801","1990","CA",,,,,,,,,"910801",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000087689","0000000000","Tract 9108.01","S","+34433976","-118375213",,8649,225,68,348,10,617,5,16,18,485
"G0600370910802","1990","CA",,,,,,,,,"910802",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000537088","0000000221","Tract 9108.02","S","+34462981","-118202884",,7880,210,77,90,10,535,14,3,6,405
"G06003709109","1990","CA",,,,,,,,,"9109",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000138606","0000000696","Tract 9109","S","+34471269","-117927028",,1884,18,28,24,8,158,2,3,3,175
"G06003709110","1990","CA",,,,,,,,,"9110",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000485691","0000000670","Tract 9110","S","+34449003","-117789092",,1025,188,15,23,0,72,4,1,1,102
"G0600370920003","1990","CA",,,,,,,,,"920003",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000031349","0000000000","Tract 9200.03","S","+34397992","-118461494",,9012,211,51,380,11,545,7,3,16,339
"G0600370920011","1990","CA",,,,,,,,,"920011",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000105825","0000000184","Tract 9200.11","S","+34519477","-118495554",,7018,150,48,413,6,586,13,5,17,384
"G0600370920012","1990","CA",,,,,,,,,"920012",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000008044","0000000000","Tract 9200.12","S","+34452185","-118520673",,10927,155,75,741,12,982,7,15,30,454
"G0600370920013","1990","CA",,,,,,,,,"920013",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000008213","0000000000","Tract 9200.13","S","+34427963","-118506854",,3088,65,19,191,12,253,0,0,1,104
"G0600370920021","1990","CA",,,,,,,,,"920021",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000074439","0000000000","Tract 9200.21","S","+34479760","-118434829",,7495,222,62,411,13,910,8,19,24,928
"G0600370920022","1990","CA",,,,,,,,,"920022",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000004529","0000000000","Tract 9200.22","S","+34434688","-118485189",,3622,51,18,142,3,268,4,8,6,331
"G0600370920023","1990","CA",,,,,,,,,"920023",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001425","0000000000","Tract 9200.23","S","+34422646","-118490680",,1714,26,17,28,2,115,0,0,0,94
"G0600370920024","1990","CA",,,,,,,,,"920024",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000001160","0000000000","Tract 9200.24","S","+34421504","-118474755",,2204,17,25,88,2,229,0,8,3,384
"G0600370920025","1990","CA",,,,,,,,,"920025",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000007906","0000000000","Tract 9200.25","S","+34425888","-118434460",,9423,335,65,384,14,634,17,18,17,784
"G0600370920101","1990","CA",,,,,,,,,"920101",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000012679","0000000000","Tract 9201.01","S","+34437628","-118546064",,5958,115,36,462,11,520,1,10,24,256
"G0600370920102","1990","CA",,,,,,,,,"920102",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000505554","0000018664","Tract 9201.02","S","+34559101","-118627429",,7198,324,50,644,11,1208,14,16,32,1206
"G06003709202","1990","CA",,,,,,,,,"9202",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000011612","0000000000","Tract 9202","S","+34468072","-118594101",,713,1819,7,23,3,1171,971,5,5,4031
"G0600370920303","1990","CA",,,,,,,,,"920303",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000050338","0000000000","Tract 9203.03","S","+34309699","-118607496",,737,37,4,64,3,66,0,2,2,22
"G0600370920311","1990","CA",,,,,,,,,"920311",,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0000018619","0000000000","Tract 9203.11","S","+34403760","-118519399",,6970,188,63,317,30,1353,22,21,39,2498
