area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,2020,cluster_2,6,G17031843000,2665,16,2880,0.9940320775829914
1714000,Chicago,2020,cluster_2,6,G17031843100,1428,137,1747,0.9124600638977636
1714000,Chicago,2020,cluster_2,6,G17031842900,1629,356,2480,0.8206549118387909
1714000,Chicago,2020,cluster_2,6,G17031843500,3677,503,6030,0.8796650717703349
1714000,Chicago,2020,cluster_2,6,G17031842000,1123,672,2590,0.6256267409470752
1714000,Chicago,2020,cluster_2,6,G17031832400,135,2148,3601,0.05913272010512484
1714000,Chicago,2020,cluster_2,6,G17031832900,85,914,1995,0.08508508508508508
1714000,Chicago,2020,cluster_2,6,G17031840300,74,446,4196,0.1423076923076923
1714000,Chicago,2020,cluster_2,6,G17031838600,1295,67,1518,0.9508076358296622
1714000,Chicago,2020,cluster_2,6,G17031839600,1491,87,1729,0.9448669201520913
1714000,Chicago,2020,cluster_2,6,G17031832200,52,2502,3289,0.020360219263899765
1714000,Chicago,2020,cluster_2,6,G17031836700,1629,194,2481,0.8935820076796489
1714000,Chicago,2020,cluster_2,6,G17031836800,2057,215,2645,0.9053697183098591
1714000,Chicago,2020,cluster_2,6,G17031836600,696,552,2929,0.5576923076923077
1714000,Chicago,2020,cluster_2,6,G17031833000,384,3933,5637,0.08895066018068103
1714000,Chicago,2020,cluster_2,6,G17031980100,3,3,18,0.5
1714000,Chicago,2020,cluster_2,6,G17031842800,41,369,7637,0.1
1714000,Chicago,2020,cluster_2,6,G17031843800,728,389,2000,0.6517457475380484
1714000,Chicago,2020,cluster_2,6,G17031841000,528,278,1136,0.6550868486352357
1714000,Chicago,2020,cluster_2,6,G17031836500,1433,15,1527,0.9896408839779005
1714000,Chicago,2020,cluster_2,6,G17031842200,954,2376,4212,0.2864864864864865
1714000,Chicago,2020,cluster_2,6,G17031838000,1677,470,2651,0.7810898928737774
1714000,Chicago,2020,cluster_2,6,G17031831300,443,26,1251,0.9445628997867804
1714000,Chicago,2020,cluster_2,6,G17031831400,1929,256,2820,0.882837528604119
1714000,Chicago,2020,cluster_2,6,G17031837000,1697,129,2042,0.9293537787513692
1714000,Chicago,2020,cluster_2,6,G17031081201,242,3952,5080,0.05770147830233667
1714000,Chicago,2020,cluster_2,6,G17031301801,26,72,3947,0.2653061224489796
1714000,Chicago,2020,cluster_2,6,G17031301702,8,49,4121,0.14035087719298245
1714000,Chicago,2020,cluster_2,6,G17031837100,1149,202,1652,0.850481125092524
1714000,Chicago,2020,cluster_2,6,G17031837400,1546,150,1990,0.9115566037735849
1714000,Chicago,2020,cluster_2,6,G17031837800,1884,444,2837,0.8092783505154639
1714000,Chicago,2020,cluster_2,6,G17031837300,2154,111,2489,0.9509933774834437
1714000,Chicago,2020,cluster_2,6,G17031841500,2630,46,2904,0.9828101644245142
1714000,Chicago,2020,cluster_2,6,G17031838700,3730,25,4132,0.9933422103861518
1714000,Chicago,2020,cluster_2,6,G17031150501,58,2173,3823,0.025997310623038995
1714000,Chicago,2020,cluster_2,6,G17031150401,79,2695,4681,0.028478731074260993
1714000,Chicago,2020,cluster_2,6,G17031150502,79,2028,4239,0.03749406739439962
1714000,Chicago,2020,cluster_2,6,G17031150402,52,1951,3831,0.025961058412381426
1714000,Chicago,2020,cluster_2,6,G17031580501,102,369,5170,0.21656050955414013
1714000,Chicago,2020,cluster_2,6,G17031580502,46,226,5345,0.16911764705882354
1714000,Chicago,2020,cluster_2,6,G17031301802,49,56,3376,0.4666666666666667
1714000,Chicago,2020,cluster_2,6,G17031301701,37,52,4279,0.4157303370786517
1714000,Chicago,2020,cluster_2,6,G17031839100,975,4358,8234,0.18282392649540596
1714000,Chicago,2020,cluster_2,6,G17031833100,799,5971,9493,0.11802067946824224
1714000,Chicago,2020,cluster_2,6,G17031838100,970,536,1821,0.6440903054448871
1714000,Chicago,2020,cluster_2,6,G17031833300,161,1333,2912,0.10776439089692101
1714000,Chicago,2020,cluster_2,6,G17031838200,240,475,1675,0.3356643356643357
1714000,Chicago,2020,cluster_2,6,G17031151002,157,1162,4588,0.11902956785443518
1714000,Chicago,2020,cluster_2,6,G17031151001,57,691,2833,0.07620320855614973
1714000,Chicago,2020,cluster_2,6,G17031190402,154,1073,5294,0.12550937245313773
1714000,Chicago,2020,cluster_2,6,G17031210601,82,898,2717,0.0836734693877551
1714000,Chicago,2020,cluster_2,6,G17031841100,292,338,7356,0.4634920634920635
1714000,Chicago,2020,cluster_2,6,G17031840200,56,401,2497,0.12253829321663019
1714000,Chicago,2020,cluster_2,6,G17031841300,142,690,4173,0.17067307692307693
1714000,Chicago,2020,cluster_2,6,G17031840700,145,294,3900,0.33029612756264237
1714000,Chicago,2020,cluster_2,6,G17031841700,645,115,1509,0.8486842105263158
1714000,Chicago,2020,cluster_2,6,G17031190602,149,533,5378,0.218475073313783
1714000,Chicago,2020,cluster_2,6,G17031190401,108,927,4325,0.10434782608695652
1714000,Chicago,2020,cluster_2,6,G17031190702,171,317,4952,0.35040983606557374
1714000,Chicago,2020,cluster_2,6,G17031191302,206,232,4940,0.4703196347031963
1714000,Chicago,2020,cluster_2,6,G17031190601,131,417,4382,0.23905109489051096
1714000,Chicago,2020,cluster_2,6,G17031191301,324,254,5214,0.5605536332179931
1714000,Chicago,2020,cluster_2,6,G17031200402,130,273,4192,0.3225806451612903
1714000,Chicago,2020,cluster_2,6,G17031200401,146,200,3743,0.42196531791907516
1714000,Chicago,2020,cluster_2,6,G17031220902,64,713,2959,0.08236808236808237
1714000,Chicago,2020,cluster_2,6,G17031210501,121,1271,3555,0.08692528735632184
1714000,Chicago,2020,cluster_2,6,G17031840800,8,61,3332,0.11594202898550725
1714000,Chicago,2020,cluster_2,6,G17031830500,36,73,4410,0.3302752293577982
1714000,Chicago,2020,cluster_2,6,G17031840100,31,641,3029,0.046130952380952384
1714000,Chicago,2020,cluster_2,6,G17031840400,36,489,3369,0.06857142857142857
1714000,Chicago,2020,cluster_2,6,G17031839200,1771,288,2749,0.8601262748907237
1714000,Chicago,2020,cluster_2,6,G17031835500,1254,50,1584,0.9616564417177914
1714000,Chicago,2020,cluster_2,6,G17031081401,127,1671,2508,0.07063403781979978
1714000,Chicago,2020,cluster_2,6,G17031252101,1373,36,1502,0.9744499645138396
1714000,Chicago,2020,cluster_2,6,G17031839000,1141,5938,10435,0.16118095776239583
1714000,Chicago,2020,cluster_2,6,G17031221000,133,862,2432,0.13366834170854272
1714000,Chicago,2020,cluster_2,6,G17031221100,234,2053,4440,0.10231744643637954
1714000,Chicago,2020,cluster_2,6,G17031242800,33,1091,1507,0.029359430604982206
1714000,Chicago,2020,cluster_2,6,G17031242900,81,1330,1962,0.057406094968107724
1714000,Chicago,2020,cluster_2,6,G17031243000,76,1352,2234,0.05322128851540616
1714000,Chicago,2020,cluster_2,6,G17031243100,37,1159,2249,0.030936454849498328
1714000,Chicago,2020,cluster_2,6,G17031243200,66,1336,2287,0.047075606276747506
1714000,Chicago,2020,cluster_2,6,G17031243300,59,1675,2431,0.034025374855824686
1714000,Chicago,2020,cluster_2,6,G17031243400,175,1616,2880,0.0977107761027359
1714000,Chicago,2020,cluster_2,6,G17031150600,90,1799,3882,0.04764425622022234
1714000,Chicago,2020,cluster_2,6,G17031150700,123,1903,4429,0.06071076011846002
1714000,Chicago,2020,cluster_2,6,G17031150800,109,1782,4903,0.05764145954521417
1714000,Chicago,2020,cluster_2,6,G17031151100,138,1808,5140,0.07091469681397738
1714000,Chicago,2020,cluster_2,6,G17031151200,68,1580,3880,0.0412621359223301
1714000,Chicago,2020,cluster_2,6,G17031241500,85,2013,2954,0.04051477597712107
1714000,Chicago,2020,cluster_2,6,G17031241100,336,1806,3574,0.1568627450980392
1714000,Chicago,2020,cluster_2,6,G17031241600,130,2327,3534,0.05291005291005291
1714000,Chicago,2020,cluster_2,6,G17031241300,172,1213,1848,0.12418772563176896
1714000,Chicago,2020,cluster_2,6,G17031241400,357,3789,5273,0.08610709117221418
1714000,Chicago,2020,cluster_2,6,G17031243500,453,3201,4746,0.12397372742200329
1714000,Chicago,2020,cluster_2,6,G17031250200,1223,59,2779,0.9539781591263651
1714000,Chicago,2020,cluster_2,6,G17031250300,2698,72,4742,0.9740072202166065
1714000,Chicago,2020,cluster_2,6,G17031250400,3895,77,5789,0.9806143001007049
1714000,Chicago,2020,cluster_2,6,G17031250500,2107,2404,7315,0.46708046996231434
1714000,Chicago,2020,cluster_2,6,G17031071500,249,5149,6282,0.04612819562801038
1714000,Chicago,2020,cluster_2,6,G17031071800,397,1781,2652,0.182277318640955
1714000,Chicago,2020,cluster_2,6,G17031080100,144,5346,6388,0.02622950819672131
1714000,Chicago,2020,cluster_2,6,G17031080300,283,4319,5499,0.06149500217296827
1714000,Chicago,2020,cluster_2,6,G17031080400,2420,1603,4569,0.6015411384538901
1714000,Chicago,2020,cluster_2,6,G17031160100,41,1371,2444,0.02903682719546742
1714000,Chicago,2020,cluster_2,6,G17031160200,118,1946,3278,0.05717054263565891
1714000,Chicago,2020,cluster_2,6,G17031221300,113,1739,3062,0.06101511879049676
1714000,Chicago,2020,cluster_2,6,G17031221500,213,1393,2909,0.13262764632627647
1714000,Chicago,2020,cluster_2,6,G17031221400,75,1735,3385,0.04143646408839779
1714000,Chicago,2020,cluster_2,6,G17031250600,3236,53,4203,0.9838856795378534
1714000,Chicago,2020,cluster_2,6,G17031250700,4587,39,5932,0.9915693904020753
1714000,Chicago,2020,cluster_2,6,G17031250800,1621,30,2432,0.9818291944276196
1714000,Chicago,2020,cluster_2,6,G17031251000,758,15,1075,0.9805950840879689
1714000,Chicago,2020,cluster_2,6,G17031251100,3282,34,4468,0.9897466827503015
1714000,Chicago,2020,cluster_2,6,G17031051400,228,1538,2492,0.1291053227633069
1714000,Chicago,2020,cluster_2,6,G17031320101,480,5989,9532,0.07420003091667955
1714000,Chicago,2020,cluster_2,6,G17031330103,2594,3336,8248,0.43743676222596967
1714000,Chicago,2020,cluster_2,6,G17031330102,1813,5360,10811,0.25275338073330544
1714000,Chicago,2020,cluster_2,6,G17031330101,477,2367,4592,0.16772151898734178
1714000,Chicago,2020,cluster_2,6,G17031630600,167,149,3250,0.5284810126582279
1714000,Chicago,2020,cluster_2,6,G17031612200,894,126,3939,0.8764705882352941
1714000,Chicago,2020,cluster_2,6,G17031844700,1788,68,2342,0.9633620689655172
1714000,Chicago,2020,cluster_2,6,G17031320102,178,2688,4846,0.062107466852756456
1714000,Chicago,2020,cluster_2,6,G17031220701,102,914,2920,0.10039370078740158
1714000,Chicago,2020,cluster_2,6,G17031252201,2606,19,2940,0.9927619047619047
1714000,Chicago,2020,cluster_2,6,G17031840000,43,1060,3001,0.038984587488667274
1714000,Chicago,2020,cluster_2,6,G17031220901,212,557,2903,0.2756827048114434
1714000,Chicago,2020,cluster_2,6,G17031210602,154,1348,4148,0.10252996005326231
1714000,Chicago,2020,cluster_2,6,G17031220602,292,2537,4877,0.10321668434075645
1714000,Chicago,2020,cluster_2,6,G17031220601,44,888,1635,0.04721030042918455
1714000,Chicago,2020,cluster_2,6,G17031252202,4412,33,4783,0.9925759280089989
1714000,Chicago,2020,cluster_2,6,G17031252102,5755,29,6187,0.9949861687413555
1714000,Chicago,2020,cluster_2,6,G17031161000,48,1225,1899,0.037706205813040065
1714000,Chicago,2020,cluster_2,6,G17031161100,56,1280,1940,0.041916167664670656
1714000,Chicago,2020,cluster_2,6,G17031161200,70,732,2820,0.08728179551122195
1714000,Chicago,2020,cluster_2,6,G17031161300,137,1325,3899,0.09370725034199727
1714000,Chicago,2020,cluster_2,6,G17031170100,118,1490,2034,0.07338308457711443
1714000,Chicago,2020,cluster_2,6,G17031221600,63,2174,3159,0.028162717925793473
1714000,Chicago,2020,cluster_2,6,G17031242100,71,2802,3976,0.024712843717368604
1714000,Chicago,2020,cluster_2,6,G17031242000,731,2409,4692,0.23280254777070064
1714000,Chicago,2020,cluster_2,6,G17031251200,2861,21,3910,0.9927133934767522
1714000,Chicago,2020,cluster_2,6,G17031251300,4037,69,5098,0.9831953239162202
1714000,Chicago,2020,cluster_2,6,G17031600700,86,638,2591,0.11878453038674033
1714000,Chicago,2020,cluster_2,6,G17031600900,287,1120,3682,0.20398009950248755
1714000,Chicago,2020,cluster_2,6,G17031270500,1520,12,1619,0.9921671018276762
1714000,Chicago,2020,cluster_2,6,G17031271200,1016,30,1172,0.97131931166348
1714000,Chicago,2020,cluster_2,6,G17031271300,951,24,1060,0.9753846153846154
1714000,Chicago,2020,cluster_2,6,G17031271400,1292,66,1535,0.9513991163475699
1714000,Chicago,2020,cluster_2,6,G17031350100,1029,176,2228,0.8539419087136929
1714000,Chicago,2020,cluster_2,6,G17031350400,1371,20,1512,0.9856218547807333
1714000,Chicago,2020,cluster_2,6,G17031351000,2569,269,3640,0.905214940098661
1714000,Chicago,2020,cluster_2,6,G17031351400,1219,42,1392,0.9666931007137193
1714000,Chicago,2020,cluster_2,6,G17031360200,1548,13,1651,0.9916720051249199
1714000,Chicago,2020,cluster_2,6,G17031610300,215,266,5410,0.446985446985447
1714000,Chicago,2020,cluster_2,6,G17031610800,38,983,1512,0.03721841332027424
1714000,Chicago,2020,cluster_2,6,G17031611400,129,69,3737,0.6515151515151515
1714000,Chicago,2020,cluster_2,6,G17031611500,317,138,3587,0.6967032967032967
1714000,Chicago,2020,cluster_2,6,G17031620100,163,321,4567,0.3367768595041322
1714000,Chicago,2020,cluster_2,6,G17031620200,40,384,2390,0.09433962264150944
1714000,Chicago,2020,cluster_2,6,G17031620400,29,256,5027,0.10175438596491228
1714000,Chicago,2020,cluster_2,6,G17031630300,27,189,5385,0.125
1714000,Chicago,2020,cluster_2,6,G17031282700,929,590,2558,0.6115865701119158
1714000,Chicago,2020,cluster_2,6,G17031282800,248,551,1634,0.31038798498122655
1714000,Chicago,2020,cluster_2,6,G17031283100,748,806,2717,0.48133848133848134
1714000,Chicago,2020,cluster_2,6,G17031283800,1497,994,3343,0.6009634684865516
1714000,Chicago,2020,cluster_2,6,G17031290900,3520,35,3975,0.9901547116736991
1714000,Chicago,2020,cluster_2,6,G17031291200,2125,15,2286,0.9929906542056075
1714000,Chicago,2020,cluster_2,6,G17031271500,1235,28,1373,0.9778305621536025
1714000,Chicago,2020,cluster_2,6,G17031292200,2504,88,2942,0.9660493827160493
1714000,Chicago,2020,cluster_2,6,G17031292400,1784,40,2041,0.9780701754385965
1714000,Chicago,2020,cluster_2,6,G17031292500,3552,51,4057,0.9858451290591174
1714000,Chicago,2020,cluster_2,6,G17031271800,862,15,976,0.9828962371721779
1714000,Chicago,2020,cluster_2,6,G17031280100,363,5245,7421,0.06472895863052781
1714000,Chicago,2020,cluster_2,6,G17031280400,991,92,1231,0.9150507848568791
1714000,Chicago,2020,cluster_2,6,G17031300600,425,96,3253,0.8157389635316699
1714000,Chicago,2020,cluster_2,6,G17031300700,141,95,4798,0.597457627118644
1714000,Chicago,2020,cluster_2,6,G17031301100,115,166,2323,0.4092526690391459
1714000,Chicago,2020,cluster_2,6,G17031301200,448,237,4087,0.654014598540146
1714000,Chicago,2020,cluster_2,6,G17031280900,826,132,1077,0.8622129436325678
1714000,Chicago,2020,cluster_2,6,G17031301600,23,65,4995,0.26136363636363635
1714000,Chicago,2020,cluster_2,6,G17031560100,223,163,1477,0.5777202072538861
1714000,Chicago,2020,cluster_2,6,G17031260900,1603,50,1778,0.969751966122202
1714000,Chicago,2020,cluster_2,6,G17031261000,2082,18,2289,0.9914285714285714
1714000,Chicago,2020,cluster_2,6,G17031281900,321,3264,7031,0.0895397489539749
1714000,Chicago,2020,cluster_2,6,G17031310200,152,562,1588,0.21288515406162464
1714000,Chicago,2020,cluster_2,6,G17031310300,96,414,1767,0.18823529411764706
1714000,Chicago,2020,cluster_2,6,G17031310400,44,383,1375,0.10304449648711944
1714000,Chicago,2020,cluster_2,6,G17031310500,54,258,1399,0.17307692307692307
1714000,Chicago,2020,cluster_2,6,G17031560200,1027,31,1710,0.9706994328922496
1714000,Chicago,2020,cluster_2,6,G17031560300,172,653,3253,0.2084848484848485
1714000,Chicago,2020,cluster_2,6,G17031560700,51,1066,3635,0.045658012533572066
1714000,Chicago,2020,cluster_2,6,G17031832600,64,3443,4147,0.018249215854006275
1714000,Chicago,2020,cluster_2,6,G17031836900,1202,53,1439,0.9577689243027888
1714000,Chicago,2020,cluster_2,6,G17031841200,230,779,4873,0.22794846382556988
1714000,Chicago,2020,cluster_2,6,G17031839500,1163,220,1590,0.8409255242227043
1714000,Chicago,2020,cluster_2,6,G17031842300,448,2235,3529,0.16697726425642936
1714000,Chicago,2020,cluster_2,6,G17031841900,988,2454,6500,0.28704241719930274
1714000,Chicago,2020,cluster_2,6,G17031843200,106,392,2422,0.21285140562248997
1714000,Chicago,2020,cluster_2,6,G17031843400,913,29,1524,0.9692144373673036
1714000,Chicago,2020,cluster_2,6,G17031842600,214,1780,4245,0.10732196589769308
1714000,Chicago,2020,cluster_2,6,G17031301803,15,108,5107,0.12195121951219512
1714000,Chicago,2020,cluster_2,6,G17031280800,1056,43,1198,0.9608735213830755
1714000,Chicago,2020,cluster_2,6,G17031080202,73,3376,4225,0.021165555233400985
1714000,Chicago,2020,cluster_2,6,G17031240200,57,1089,1556,0.049738219895287955
1714000,Chicago,2020,cluster_2,6,G17031221200,182,1629,2954,0.10049696300386526
1714000,Chicago,2020,cluster_2,6,G17031600600,38,668,2988,0.053824362606232294
1714000,Chicago,2020,cluster_2,6,G17031071700,156,1178,1660,0.11694152923538231
1714000,Chicago,2020,cluster_2,6,G17031610400,14,50,2029,0.21875
1714000,Chicago,2020,cluster_2,6,G17031071600,103,1349,1793,0.0709366391184573
1714000,Chicago,2020,cluster_2,6,G17031081300,187,4114,5540,0.043478260869565216
1714000,Chicago,2020,cluster_2,6,G17031081000,943,5866,8746,0.1384931708033485
1714000,Chicago,2020,cluster_2,6,G17031170200,40,1777,3812,0.02201430930104568
1714000,Chicago,2020,cluster_2,6,G17031170300,73,2869,5216,0.024813052345343305
1714000,Chicago,2020,cluster_2,6,G17031170400,73,2345,4141,0.030190239867659223
1714000,Chicago,2020,cluster_2,6,G17031170500,79,3483,5316,0.022178551375631666
1714000,Chicago,2020,cluster_2,6,G17031170600,24,1720,2551,0.013761467889908258
1714000,Chicago,2020,cluster_2,6,G17031170700,27,1859,3068,0.014316012725344645
1714000,Chicago,2020,cluster_2,6,G17031170800,54,2147,3799,0.02453430258973194
1714000,Chicago,2020,cluster_2,6,G17031251400,3307,206,3986,0.941360660404213
1714000,Chicago,2020,cluster_2,6,G17031260300,1354,14,1528,0.9897660818713451
1714000,Chicago,2020,cluster_2,6,G17031260500,1656,17,1833,0.9898386132695756
1714000,Chicago,2020,cluster_2,6,G17031260600,1894,7,2114,0.9963177275118359
1714000,Chicago,2020,cluster_2,6,G17031260700,1426,33,1691,0.9773817683344757
1714000,Chicago,2020,cluster_2,6,G17031260800,2064,41,2271,0.9805225653206651
1714000,Chicago,2020,cluster_2,6,G17031170900,54,916,1662,0.05567010309278351
1714000,Chicago,2020,cluster_2,6,G17031171000,171,3771,7313,0.04337899543378995
1714000,Chicago,2020,cluster_2,6,G17031171100,103,1733,4235,0.056100217864923745
1714000,Chicago,2020,cluster_2,6,G17031180100,267,2354,6656,0.10186951545211752
1714000,Chicago,2020,cluster_2,6,G17031190100,37,273,2325,0.11935483870967742
1714000,Chicago,2020,cluster_2,6,G17031222200,57,1596,2156,0.034482758620689655
1714000,Chicago,2020,cluster_2,6,G17031222500,72,710,1415,0.09207161125319693
1714000,Chicago,2020,cluster_2,6,G17031222600,98,808,1599,0.10816777041942605
1714000,Chicago,2020,cluster_2,6,G17031251500,3466,78,4342,0.9779909706546276
1714000,Chicago,2020,cluster_2,6,G17031251600,2827,23,3522,0.9919298245614036
1714000,Chicago,2020,cluster_2,6,G17031251700,863,18,1347,0.9795686719636776
1714000,Chicago,2020,cluster_2,6,G17031251800,4687,22,5101,0.9953280951369717
1714000,Chicago,2020,cluster_2,6,G17031251900,4841,84,5387,0.9829441624365483
1714000,Chicago,2020,cluster_2,6,G17031252000,5199,91,5646,0.9827977315689981
1714000,Chicago,2020,cluster_2,6,G17031190200,149,705,5652,0.17447306791569087
1714000,Chicago,2020,cluster_2,6,G17031190300,123,1337,5738,0.08424657534246575
1714000,Chicago,2020,cluster_2,6,G17031190800,147,585,6831,0.20081967213114754
1714000,Chicago,2020,cluster_2,6,G17031260100,1330,31,1477,0.9772226304188097
1714000,Chicago,2020,cluster_2,6,G17031260200,926,17,1054,0.9819724284199364
1714000,Chicago,2020,cluster_2,6,G17031222900,63,243,1089,0.20588235294117646
1714000,Chicago,2020,cluster_2,6,G17031241000,387,847,2363,0.31361426256077796
1714000,Chicago,2020,cluster_2,6,G17031190900,82,200,1927,0.2907801418439716
1714000,Chicago,2020,cluster_2,6,G17031191200,46,138,3810,0.25
1714000,Chicago,2020,cluster_2,6,G17031200100,102,688,4118,0.1291139240506329
1714000,Chicago,2020,cluster_2,6,G17031200200,178,480,5162,0.270516717325228
1714000,Chicago,2020,cluster_2,6,G17031200300,56,199,2015,0.2196078431372549
1714000,Chicago,2020,cluster_2,6,G17031222700,212,770,2082,0.2158859470468432
1714000,Chicago,2020,cluster_2,6,G17031230100,202,557,1504,0.26613965744400525
1714000,Chicago,2020,cluster_2,6,G17031230200,152,451,1834,0.25207296849087896
1714000,Chicago,2020,cluster_2,6,G17031230300,78,124,956,0.38613861386138615
1714000,Chicago,2020,cluster_2,6,G17031230400,101,258,2235,0.28133704735376047
1714000,Chicago,2020,cluster_2,6,G17031230500,308,105,3419,0.7457627118644068
1714000,Chicago,2020,cluster_2,6,G17031351100,1902,33,2038,0.9829457364341085
1714000,Chicago,2020,cluster_2,6,G17031300500,301,94,3243,0.7620253164556962
1714000,Chicago,2020,cluster_2,6,G17031081500,172,4220,5917,0.039162112932604735
1714000,Chicago,2020,cluster_2,6,G17031081600,116,2943,4168,0.03792088917947042
1714000,Chicago,2020,cluster_2,6,G17031081700,273,3883,5537,0.06568816169393647
1714000,Chicago,2020,cluster_2,6,G17031081800,248,8912,11373,0.027074235807860263
1714000,Chicago,2020,cluster_2,6,G17031081900,337,748,1325,0.3105990783410138
1714000,Chicago,2020,cluster_2,6,G17031222800,81,279,960,0.225
1714000,Chicago,2020,cluster_2,6,G17031210400,101,686,2912,0.12833545108005082
1714000,Chicago,2020,cluster_2,6,G17031230700,550,447,6218,0.551654964894684
1714000,Chicago,2020,cluster_2,6,G17031230800,85,147,1234,0.36637931034482757
1714000,Chicago,2020,cluster_2,6,G17031230900,641,1188,5044,0.35046473482777474
1714000,Chicago,2020,cluster_2,6,G17031580800,23,82,2058,0.21904761904761905
1714000,Chicago,2020,cluster_2,6,G17031230600,1707,230,6817,0.8812596799173981
1714000,Chicago,2020,cluster_2,6,G17031242300,76,2681,3568,0.02756619513964454
1714000,Chicago,2020,cluster_2,6,G17031242200,124,2911,4082,0.04085667215815486
1714000,Chicago,2020,cluster_2,6,G17031300800,91,53,4136,0.6319444444444444
1714000,Chicago,2020,cluster_2,6,G17031210700,92,1653,3907,0.05272206303724929
1714000,Chicago,2020,cluster_2,6,G17031291600,146,122,874,0.5447761194029851
1714000,Chicago,2020,cluster_2,6,G17031191100,251,426,7533,0.3707533234859675
1714000,Chicago,2020,cluster_2,6,G17031611200,384,87,2680,0.8152866242038217
1714000,Chicago,2020,cluster_2,6,G17031300900,56,139,4553,0.28717948717948716
1714000,Chicago,2020,cluster_2,6,G17031260400,1269,3,1398,0.9976415094339622
1714000,Chicago,2020,cluster_2,6,G17031351500,626,40,823,0.93993993993994
1714000,Chicago,2020,cluster_2,6,G17031210800,19,383,986,0.0472636815920398
1714000,Chicago,2020,cluster_2,6,G17031210900,119,1378,3170,0.07949231796927188
1714000,Chicago,2020,cluster_2,6,G17031081100,340,3014,4187,0.10137149672033392
1714000,Chicago,2020,cluster_2,6,G17031241200,66,1154,1714,0.054098360655737705
1714000,Chicago,2020,cluster_2,6,G17031242700,390,707,1938,0.35551504102096626
1714000,Chicago,2020,cluster_2,6,G17031070300,75,3531,4349,0.020798668885191347
1714000,Chicago,2020,cluster_2,6,G17031070400,135,2554,3250,0.050204537002603196
1714000,Chicago,2020,cluster_2,6,G17031070500,126,2671,3322,0.04504826599928495
1714000,Chicago,2020,cluster_2,6,G17031070600,36,2679,3449,0.013259668508287293
1714000,Chicago,2020,cluster_2,6,G17031070700,147,2462,3699,0.05634342660022997
1714000,Chicago,2020,cluster_2,6,G17031150200,212,3749,7434,0.05352183791971724
1714000,Chicago,2020,cluster_2,6,G17031150300,90,4319,7120,0.020412792016330235
1714000,Chicago,2020,cluster_2,6,G17031231200,2790,143,5983,0.9512444595976816
1714000,Chicago,2020,cluster_2,6,G17031231100,578,55,1214,0.9131121642969984
1714000,Chicago,2020,cluster_2,6,G17031242400,59,2314,2902,0.024863042562157607
1714000,Chicago,2020,cluster_2,6,G17031242500,174,2084,3426,0.07705934455270151
1714000,Chicago,2020,cluster_2,6,G17031231500,4019,122,5655,0.9705385172663608
1714000,Chicago,2020,cluster_2,6,G17031071100,110,2484,3091,0.04240555127216654
1714000,Chicago,2020,cluster_2,6,G17031071000,194,3320,4357,0.05520774046670461
1714000,Chicago,2020,cluster_2,6,G17031071200,133,2276,2973,0.05520963055209631
1714000,Chicago,2020,cluster_2,6,G17031220300,55,1406,2207,0.03764544832306639
1714000,Chicago,2020,cluster_2,6,G17031220400,47,1597,2579,0.028588807785888078
1714000,Chicago,2020,cluster_2,6,G17031220500,133,1672,2751,0.07368421052631578
1714000,Chicago,2020,cluster_2,6,G17031240300,15,1047,1362,0.014124293785310734
1714000,Chicago,2020,cluster_2,6,G17031240500,51,1999,2610,0.024878048780487806
1714000,Chicago,2020,cluster_2,6,G17031240800,106,697,1687,0.1320049813200498
1714000,Chicago,2020,cluster_2,6,G17031240600,47,880,1489,0.05070118662351672
1714000,Chicago,2020,cluster_2,6,G17031240700,191,545,1499,0.2595108695652174
1714000,Chicago,2020,cluster_2,6,G17031240900,132,418,1122,0.24
1714000,Chicago,2020,cluster_2,6,G17031242600,458,2798,5665,0.14066339066339067
1714000,Chicago,2020,cluster_2,6,G17031310600,359,1172,5498,0.23448726322664926
1714000,Chicago,2020,cluster_2,6,G17031310700,99,322,1700,0.23515439429928742
1714000,Chicago,2020,cluster_2,6,G17031310800,106,706,4175,0.13054187192118227
1714000,Chicago,2020,cluster_2,6,G17031310900,156,699,4781,0.1824561403508772
1714000,Chicago,2020,cluster_2,6,G17031190701,101,283,2972,0.2630208333333333
1714000,Chicago,2020,cluster_2,6,G17031570100,15,156,1316,0.08771929824561403
1714000,Chicago,2020,cluster_2,6,G17031570200,16,267,2096,0.05653710247349823
1714000,Chicago,2020,cluster_2,6,G17031570300,33,644,6376,0.04874446085672083
1714000,Chicago,2020,cluster_2,6,G17031570400,41,194,1769,0.17446808510638298
1714000,Chicago,2020,cluster_2,6,G17031570500,19,401,2639,0.04523809523809524
1714000,Chicago,2020,cluster_2,6,G17031320400,250,1803,2856,0.12177301509985387
1714000,Chicago,2020,cluster_2,6,G17031580100,57,209,3228,0.21428571428571427
1714000,Chicago,2020,cluster_2,6,G17031580200,64,211,3466,0.23272727272727273
1714000,Chicago,2020,cluster_2,6,G17031580300,60,97,2577,0.3821656050955414
1714000,Chicago,2020,cluster_2,6,G17031580400,67,269,4546,0.19940476190476192
1714000,Chicago,2020,cluster_2,6,G17031580600,63,319,5405,0.1649214659685864
1714000,Chicago,2020,cluster_2,6,G17031580700,68,323,5621,0.17391304347826086
1714000,Chicago,2020,cluster_2,6,G17031320600,784,3316,6395,0.19121951219512195
